,Unnamed: 0,Tick Time,RTC Time,ECG,marker
59,59,301,2021-09-21 15:18:54.297,-0.1231129964192708,
60,60,305,2021-09-21 15:18:54.301,-0.3570874532063802,
61,61,309,2021-09-21 15:18:54.305,-0.1396973927815755,
62,62,313,2021-09-21 15:18:54.309,-0.2520529429117839,
63,63,317,2021-09-21 15:18:54.313,-0.2605692545572917,
64,64,321,2021-09-21 15:18:54.317,-0.1105626424153645,
65,65,325,2021-09-21 15:18:54.321,-0.3502146402994792,
66,66,329,2021-09-21 15:18:54.325,-0.1172860463460286,
67,67,333,2021-09-21 15:18:54.329,-0.2384567260742187,
68,68,337,2021-09-21 15:18:54.333,-0.2640056610107422,
69,69,341,2021-09-21 15:18:54.337,-0.1246070861816406,
70,70,345,2021-09-21 15:18:54.341,-0.3581333160400391,
71,71,349,2021-09-21 15:18:54.345,-0.1401456197102864,
72,72,353,2021-09-21 15:18:54.349,-0.2427895863850911,
73,73,357,2021-09-21 15:18:54.353,-0.2538458506266276,
74,74,361,2021-09-21 15:18:54.357,-0.1169872283935547,
75,75,365,2021-09-21 15:18:54.361,-0.3387101491292318,
76,76,369,2021-09-21 15:18:54.365,-0.1114590962727864,
77,77,373,2021-09-21 15:18:54.369,-0.2175394694010416,
78,78,377,2021-09-21 15:18:54.373,-0.2309862772623698,
79,79,381,2021-09-21 15:18:54.377,-0.0956217447916666,
80,80,385,2021-09-21 15:18:54.381,-0.3270562489827474,
81,81,389,2021-09-21 15:18:54.385,-0.11474609375,
82,82,393,2021-09-21 15:18:54.389,-0.2390543619791666,
83,83,397,2021-09-21 15:18:54.393,-0.2643044789632162,
84,84,401,2021-09-21 15:18:54.397,-0.1284917195638021,
85,85,405,2021-09-21 15:18:54.401,-0.3505134582519532,
86,86,409,2021-09-21 15:18:54.405,-0.1293881734212239,
87,87,413,2021-09-21 15:18:54.409,-0.2495129903157552,
88,88,417,2021-09-21 15:18:54.413,-0.2690855662027995,
89,89,421,2021-09-21 15:18:54.417,-0.1286411285400391,
90,90,425,2021-09-21 15:18:54.421,-0.3490193684895833,
91,91,429,2021-09-21 15:18:54.425,-0.1044368743896484,
92,92,433,2021-09-21 15:18:54.429,-0.2312850952148437,
93,93,437,2021-09-21 15:18:54.433,-0.2604198455810547,
94,94,441,2021-09-21 15:18:54.437,-0.1316293080647786,
95,95,445,2021-09-21 15:18:54.441,-0.3718789418538412,
96,96,449,2021-09-21 15:18:54.445,-0.1314798990885416,
97,97,453,2021-09-21 15:18:54.449,-0.24383544921875,
98,98,457,2021-09-21 15:18:54.453,-0.2538458506266276,
99,99,461,2021-09-21 15:18:54.457,-0.1162401835123698,
100,100,465,2021-09-21 15:18:54.461,-0.3572368621826172,
101,101,469,2021-09-21 15:18:54.465,-0.1190789540608724,
102,102,473,2021-09-21 15:18:54.469,-0.2387555440266927,
103,103,477,2021-09-21 15:18:54.473,-0.2659479777018229,
104,104,481,2021-09-21 15:18:54.477,-0.1350657145182291,
105,105,485,2021-09-21 15:18:54.481,-0.3745683034261068,
106,106,489,2021-09-21 15:18:54.485,-0.1402950286865234,
107,107,493,2021-09-21 15:18:54.489,-0.2541446685791016,
108,108,497,2021-09-21 15:18:54.493,-0.2770042419433594,
109,109,501,2021-09-21 15:18:54.497,-0.1443290710449219,
110,110,505,2021-09-21 15:18:54.501,-0.3627649943033854,
111,111,509,2021-09-21 15:18:54.505,-0.1026439666748047,
112,112,513,2021-09-21 15:18:54.509,-0.2090231577555338,
113,113,517,2021-09-21 15:18:54.513,-0.222320556640625,
114,114,521,2021-09-21 15:18:54.517,-0.0793361663818359,
115,115,525,2021-09-21 15:18:54.521,-0.3415489196777344,
116,116,529,2021-09-21 15:18:54.525,-0.1207224527994791,
117,117,533,2021-09-21 15:18:54.529,-0.2230676015218099,
118,118,537,2021-09-21 15:18:54.533,-0.2348709106445312,
119,119,541,2021-09-21 15:18:54.537,-0.1026439666748047,
120,120,545,2021-09-21 15:18:54.541,-0.3709824879964193,
121,121,549,2021-09-21 15:18:54.545,-0.143133799235026,
122,122,553,2021-09-21 15:18:54.549,-0.2677408854166667,
123,123,557,2021-09-21 15:18:54.553,-0.2852217356363932,
124,124,561,2021-09-21 15:18:54.557,-0.1353645324707031,
125,125,565,2021-09-21 15:18:54.561,-0.3753153483072917,
126,126,569,2021-09-21 15:18:54.565,-0.121320088704427,
127,127,573,2021-09-21 15:18:54.569,-0.236962636311849,
128,128,577,2021-09-21 15:18:54.573,-0.2499612172444661,
129,129,581,2021-09-21 15:18:54.577,-0.0950241088867187,
130,130,585,2021-09-21 15:18:54.581,-0.3570874532063802,
131,131,589,2021-09-21 15:18:54.585,-0.1331233978271484,
132,132,593,2021-09-21 15:18:54.589,-0.2811876932779948,
133,133,597,2021-09-21 15:18:54.593,-0.3079319000244141,
134,134,601,2021-09-21 15:18:54.597,-0.1084709167480468,
135,135,605,2021-09-21 15:18:54.601,-0.2557881673177083,
136,136,609,2021-09-21 15:18:54.605,0.1184813181559245,
137,137,613,2021-09-21 15:18:54.609,0.1243082682291666,
138,138,617,2021-09-21 15:18:54.613,0.1462713877360026,
139,139,621,2021-09-21 15:18:54.617,0.207827885945638,
140,140,625,2021-09-21 15:18:54.621,-0.2680397033691407,
141,141,629,2021-09-21 15:18:54.625,-0.3476746877034505,
142,142,633,2021-09-21 15:18:54.629,-0.7294146219889324,
143,143,637,2021-09-21 15:18:54.633,-0.9391848246256512,
144,144,641,2021-09-21 15:18:54.637,-0.8286221822102866,
145,145,645,2021-09-21 15:18:54.641,-0.8819611867268882,
146,146,649,2021-09-21 15:18:54.645,-0.3851763407389323,
147,147,653,2021-09-21 15:18:54.649,-0.229641596476237,
148,148,657,2021-09-21 15:18:54.653,-0.0851631164550781,
149,149,661,2021-09-21 15:18:54.657,0.1126543680826823,
150,150,665,2021-09-21 15:18:54.661,-0.1331233978271484,
151,151,669,2021-09-21 15:18:54.665,0.0860595703125,
152,152,673,2021-09-21 15:18:54.669,-0.0691763559977213,
153,153,677,2021-09-21 15:18:54.673,-0.1114590962727864,
154,154,681,2021-09-21 15:18:54.677,0.0245030721028645,
155,155,685,2021-09-21 15:18:54.681,-0.2569834391276042,
156,156,689,2021-09-21 15:18:54.685,-0.0294335683186848,
157,157,693,2021-09-21 15:18:54.689,-0.1830259958902995,
158,158,697,2021-09-21 15:18:54.693,-0.2312850952148437,
159,159,701,2021-09-21 15:18:54.697,-0.0953229268391927,
160,160,705,2021-09-21 15:18:54.701,-0.3602250417073568,
161,161,709,2021-09-21 15:18:54.705,-0.1039886474609375,
162,162,713,2021-09-21 15:18:54.709,-0.2321815490722656,
163,163,717,2021-09-21 15:18:54.713,-0.2692349751790365,
164,164,721,2021-09-21 15:18:54.717,-0.1250553131103516,
165,165,725,2021-09-21 15:18:54.721,-0.3775564829508464,
166,166,729,2021-09-21 15:18:54.725,-0.1171366373697916,
167,167,733,2021-09-21 15:18:54.729,-0.2421919504801432,
168,168,737,2021-09-21 15:18:54.733,-0.2693843841552735,
169,169,741,2021-09-21 15:18:54.737,-0.1241588592529297,
170,170,745,2021-09-21 15:18:54.741,-0.3850269317626953,
171,171,749,2021-09-21 15:18:54.745,-0.1410420735677083,
172,172,753,2021-09-21 15:18:54.749,-0.2590751647949219,
173,173,757,2021-09-21 15:18:54.753,-0.272671381632487,
174,174,761,2021-09-21 15:18:54.757,-0.1080226898193359,
175,175,765,2021-09-21 15:18:54.761,-0.3597768147786458,
176,176,769,2021-09-21 15:18:54.765,-0.1156425476074218,
177,177,773,2021-09-21 15:18:54.769,-0.2495129903157552,
178,178,777,2021-09-21 15:18:54.773,-0.2762571970621745,
179,179,781,2021-09-21 15:18:54.777,-0.1199754079182942,
180,180,785,2021-09-21 15:18:54.781,-0.3729248046875,
181,181,789,2021-09-21 15:18:54.785,-0.1184813181559245,
182,182,793,2021-09-21 15:18:54.789,-0.2472718556722005,
183,183,797,2021-09-21 15:18:54.793,-0.2743148803710938,
184,184,801,2021-09-21 15:18:54.797,-0.1271470387776692,
185,185,805,2021-09-21 15:18:54.801,-0.3790505727132162,
186,186,809,2021-09-21 15:18:54.805,-0.1201248168945312,
187,187,813,2021-09-21 15:18:54.809,-0.2466742197672526,
188,188,817,2021-09-21 15:18:54.813,-0.2711772918701172,
189,189,821,2021-09-21 15:18:54.817,-0.1190789540608724,
190,190,825,2021-09-21 15:18:54.821,-0.373373031616211,
191,191,829,2021-09-21 15:18:54.825,-0.1241588592529297,
192,192,833,2021-09-21 15:18:54.829,-0.2480189005533854,
193,193,837,2021-09-21 15:18:54.833,-0.2613162994384766,
194,194,841,2021-09-21 15:18:54.837,-0.1108614603678385,
195,195,845,2021-09-21 15:18:54.841,-0.3609720865885417,
196,196,849,2021-09-21 15:18:54.845,-0.1107120513916015,
197,197,853,2021-09-21 15:18:54.849,-0.2423413594563802,
198,198,857,2021-09-21 15:18:54.853,-0.2761077880859375,
199,199,861,2021-09-21 15:18:54.857,-0.1332728068033854,
200,200,865,2021-09-21 15:18:54.861,-0.3796482086181641,
201,201,869,2021-09-21 15:18:54.865,-0.1235612233479817,
202,202,873,2021-09-21 15:18:54.869,-0.2409966786702474,
203,203,877,2021-09-21 15:18:54.873,-0.2626609802246094,
204,204,881,2021-09-21 15:18:54.877,-0.1169872283935547,
205,205,885,2021-09-21 15:18:54.881,-0.3630638122558594,
206,206,889,2021-09-21 15:18:54.885,-0.1123555501302083,
207,207,893,2021-09-21 15:18:54.889,-0.2241134643554687,
208,208,897,2021-09-21 15:18:54.893,-0.2448813120524088,
209,209,901,2021-09-21 15:18:54.897,-0.100552241007487,
210,210,905,2021-09-21 15:18:54.901,-0.3437900543212891,
211,211,909,2021-09-21 15:18:54.905,-0.0938288370768229,
212,212,913,2021-09-21 15:18:54.909,-0.2205276489257812,
213,213,917,2021-09-21 15:18:54.913,-0.2505588531494141,
214,214,921,2021-09-21 15:18:54.917,-0.100552241007487,
215,215,925,2021-09-21 15:18:54.921,-0.3542486826578776,
216,216,929,2021-09-21 15:18:54.925,-0.0990581512451172,
217,217,933,2021-09-21 15:18:54.929,-0.2324803670247396,
218,218,937,2021-09-21 15:18:54.933,-0.2684879302978516,
219,219,941,2021-09-21 15:18:54.937,-0.1195271809895833,
220,220,945,2021-09-21 15:18:54.941,-0.3739706675211589,
221,221,949,2021-09-21 15:18:54.945,-0.1207224527994791,
222,222,953,2021-09-21 15:18:54.949,-0.2502600351969401,
223,223,957,2021-09-21 15:18:54.953,-0.2740160624186198,
224,224,961,2021-09-21 15:18:54.957,-0.1189295450846354,
225,225,965,2021-09-21 15:18:54.961,-0.3747177124023438,
226,226,969,2021-09-21 15:18:54.965,-0.1286411285400391,
227,227,973,2021-09-21 15:18:54.969,-0.2517541249593099,
228,228,977,2021-09-21 15:18:54.973,-0.2805900573730469,
229,229,981,2021-09-21 15:18:54.977,-0.106976826985677,
230,230,985,2021-09-21 15:18:54.981,-0.3542486826578776,
231,231,989,2021-09-21 15:18:54.985,-0.1029427846272786,
232,232,993,2021-09-21 15:18:54.989,-0.2389049530029297,
233,233,997,2021-09-21 15:18:54.993,-0.2810382843017578,
234,234,1001,2021-09-21 15:18:54.997,-0.1153437296549479,
235,235,1005,2021-09-21 15:18:55.001,-0.3639602661132813,
236,236,1009,2021-09-21 15:18:55.005,-0.1045862833658854,
237,237,1013,2021-09-21 15:18:55.009,-0.236962636311849,
238,238,1017,2021-09-21 15:18:55.013,-0.2888075510660807,
239,239,1021,2021-09-21 15:18:55.017,-0.1271470387776692,
240,240,1025,2021-09-21 15:18:55.021,-0.3645579020182292,
241,241,1029,2021-09-21 15:18:55.025,-0.1017475128173828,
242,242,1033,2021-09-21 15:18:55.029,-0.2348709106445312,
243,243,1037,2021-09-21 15:18:55.033,-0.4219309488932292,
244,244,1041,2021-09-21 15:18:55.037,-0.1172860463460286,
245,245,1045,2021-09-21 15:18:55.041,-0.2874628702799479,
246,246,1049,2021-09-21 15:18:55.045,-0.1225153605143229,
247,247,1053,2021-09-21 15:18:55.049,-0.121320088704427,
248,248,1057,2021-09-21 15:18:55.053,-0.3168964385986328,
249,249,1061,2021-09-21 15:18:55.057,-0.071417490641276,
250,250,1065,2021-09-21 15:18:55.061,-0.308230717976888,
251,251,1069,2021-09-21 15:18:55.065,-0.1534430185953776,
252,252,1073,2021-09-21 15:18:55.069,-0.1382033030192057,
253,253,1077,2021-09-21 15:18:55.073,-0.3197352091471354,
254,254,1081,2021-09-21 15:18:55.077,-0.0773938496907552,
255,255,1085,2021-09-21 15:18:55.081,-0.3206316630045573,
256,256,1089,2021-09-21 15:18:55.085,-0.1951281229654948,
257,257,1093,2021-09-21 15:18:55.089,-0.2039432525634766,
258,258,1097,2021-09-21 15:18:55.093,-0.3826363881429037,
259,259,1101,2021-09-21 15:18:55.097,-0.1293881734212239,
260,260,1105,2021-09-21 15:18:55.101,-0.3479735056559245,
261,261,1109,2021-09-21 15:18:55.105,-0.2003574371337891,
262,262,1113,2021-09-21 15:18:55.109,-0.179440180460612,
263,263,1117,2021-09-21 15:18:55.113,-0.3427441914876302,
264,264,1121,2021-09-21 15:18:55.117,-0.0957711537679036,
265,265,1125,2021-09-21 15:18:55.121,-0.3134600321451823,
266,266,1129,2021-09-21 15:18:55.125,-0.164798100789388,
267,267,1133,2021-09-21 15:18:55.129,-0.1392491658528646,
268,268,1137,2021-09-21 15:18:55.133,-0.3027025858561198,
269,269,1141,2021-09-21 15:18:55.137,-0.0600624084472656,
270,270,1145,2021-09-21 15:18:55.141,-0.3330326080322266,
271,271,1149,2021-09-21 15:18:55.145,-0.2169418334960937,
272,272,1153,2021-09-21 15:18:55.149,-0.1783943176269531,
273,273,1157,2021-09-21 15:18:55.153,-0.2628103892008464,
274,274,1161,2021-09-21 15:18:55.157,0.1172860463460286,
275,275,1165,2021-09-21 15:18:55.161,0.0361569722493489,
276,276,1169,2021-09-21 15:18:55.165,0.2348709106445312,
277,277,1173,2021-09-21 15:18:55.169,0.1709238688151041,
278,278,1177,2021-09-21 15:18:55.173,-0.2303886413574219,
279,279,1181,2021-09-21 15:18:55.177,-0.2882099151611328,
280,280,1185,2021-09-21 15:18:55.181,-0.7637786865234376,
281,281,1189,2021-09-21 15:18:55.185,-0.8174165089925132,
282,282,1193,2021-09-21 15:18:55.189,-0.8703072865804038,
283,283,1197,2021-09-21 15:18:55.193,-0.9249909718831382,
284,284,1201,2021-09-21 15:18:55.197,-0.581051508585612,
285,285,1205,2021-09-21 15:18:55.201,-0.5177021026611329,
286,286,1209,2021-09-21 15:18:55.205,-0.063947041829427,
287,287,1213,2021-09-21 15:18:55.209,0.1501560211181641,
288,288,1217,2021-09-21 15:18:55.213,0.0252501169840494,
289,289,1221,2021-09-21 15:18:55.217,0.208126703898112,
290,290,1225,2021-09-21 15:18:55.221,-0.0838184356689453,
291,291,1229,2021-09-21 15:18:55.225,-0.0113550821940104,
292,292,1233,2021-09-21 15:18:55.229,-0.0415356953938802,
293,293,1237,2021-09-21 15:18:55.233,-0.2158959706624349,
294,294,1241,2021-09-21 15:18:55.237,0.0182278951009114,
295,295,1245,2021-09-21 15:18:55.241,-0.2401002248128255,
296,296,1249,2021-09-21 15:18:55.245,-0.1458231608072916,
297,297,1253,2021-09-21 15:18:55.249,-0.1879564921061198,
298,298,1257,2021-09-21 15:18:55.253,-0.4223791758219402,
299,299,1261,2021-09-21 15:18:55.257,-0.1546382904052734,
300,300,1265,2021-09-21 15:18:55.261,-0.3173446655273438,
301,301,1269,2021-09-21 15:18:55.265,-0.1059309641520182,
302,302,1273,2021-09-21 15:18:55.269,-0.0815773010253906,
303,303,1277,2021-09-21 15:18:55.273,-0.2731196085611979,
304,304,1281,2021-09-21 15:18:55.277,-0.0409380594889322,
305,305,1285,2021-09-21 15:18:55.281,-0.3038978576660157,
306,306,1289,2021-09-21 15:18:55.285,-0.171969731648763,
307,307,1293,2021-09-21 15:18:55.289,-0.1728661855061849,
308,308,1297,2021-09-21 15:18:55.293,-0.3618685404459635,
309,309,1301,2021-09-21 15:18:55.297,-0.1567300160725911,
310,310,1305,2021-09-21 15:18:55.301,-0.3756141662597657,
311,311,1309,2021-09-21 15:18:55.305,-0.2393531799316406,
312,312,1313,2021-09-21 15:18:55.309,-0.222320556640625,
313,313,1317,2021-09-21 15:18:55.313,-0.3778553009033203,
314,314,1321,2021-09-21 15:18:55.317,-0.1296869913736979,
315,315,1325,2021-09-21 15:18:55.321,-0.3089777628580729,
316,316,1329,2021-09-21 15:18:55.325,-0.1798884073893229,
317,317,1333,2021-09-21 15:18:55.329,-0.1700274149576823,
318,318,1337,2021-09-21 15:18:55.333,-0.3330326080322266,
319,319,1341,2021-09-21 15:18:55.337,-0.0956217447916666,
320,320,1345,2021-09-21 15:18:55.341,-0.2885087331136068,
321,321,1349,2021-09-21 15:18:55.345,-0.1961739857991536,
322,322,1353,2021-09-21 15:18:55.349,-0.1915423075358073,
323,323,1357,2021-09-21 15:18:55.353,-0.3463300069173177,
324,324,1361,2021-09-21 15:18:55.357,-0.1540406545003255,
325,325,1365,2021-09-21 15:18:55.361,-0.3327337900797526,
326,326,1369,2021-09-21 15:18:55.365,-0.2173900604248047,
327,327,1373,2021-09-21 15:18:55.369,-0.1849683125813802,
328,328,1377,2021-09-21 15:18:55.373,-0.2919451395670573,
329,329,1381,2021-09-21 15:18:55.377,-0.1041380564371745,
330,330,1385,2021-09-21 15:18:55.381,-0.3198846181233724,
331,331,1389,2021-09-21 15:18:55.385,-0.2456283569335937,
332,332,1393,2021-09-21 15:18:55.389,-0.222021738688151,
333,333,1397,2021-09-21 15:18:55.393,-0.3408018747965495,
334,334,1401,2021-09-21 15:18:55.397,-0.1413408915201823,
335,335,1405,2021-09-21 15:18:55.401,-0.2932898203531901,
336,336,1409,2021-09-21 15:18:55.405,-0.1716709136962891,
337,337,1413,2021-09-21 15:18:55.409,-0.1671886444091797,
338,338,1417,2021-09-21 15:18:55.413,-0.3316879272460938,
339,339,1421,2021-09-21 15:18:55.417,-0.1624075571695963,
340,340,1425,2021-09-21 15:18:55.421,-0.3275044759114583,
341,341,1429,2021-09-21 15:18:55.425,-0.1891517639160156,
342,342,1433,2021-09-21 15:18:55.429,-0.1341692606608073,
343,343,1437,2021-09-21 15:18:55.433,-0.2640056610107422,
344,344,1441,2021-09-21 15:18:55.437,-0.0868066151936849,
345,345,1445,2021-09-21 15:18:55.441,-0.2660973866780599,
346,346,1449,2021-09-21 15:18:55.445,-0.1396973927815755,
347,347,1453,2021-09-21 15:18:55.449,-0.1175848642985026,
348,348,1457,2021-09-21 15:18:55.453,-0.2750619252522787,
349,349,1461,2021-09-21 15:18:55.457,-0.0754515329996744,
350,350,1465,2021-09-21 15:18:55.461,-0.2683385213216146,
351,351,1469,2021-09-21 15:18:55.465,-0.1558335622151692,
352,352,1473,2021-09-21 15:18:55.469,-0.1522477467854817,
353,353,1477,2021-09-21 15:18:55.473,-0.3174940745035807,
354,354,1481,2021-09-21 15:18:55.477,-0.121469497680664,
355,355,1485,2021-09-21 15:18:55.481,-0.3400548299153646,
356,356,1489,2021-09-21 15:18:55.485,-0.2072302500406901,
357,357,1493,2021-09-21 15:18:55.489,-0.1800378163655599,
358,358,1497,2021-09-21 15:18:55.493,-0.3269068400065104,
359,359,1501,2021-09-21 15:18:55.497,-0.0869560241699218,
360,360,1505,2021-09-21 15:18:55.501,-0.3210798899332682,
361,361,1509,2021-09-21 15:18:55.505,-0.2959791819254557,
362,362,1513,2021-09-21 15:18:55.509,-0.301357905069987,
363,363,1517,2021-09-21 15:18:55.513,-0.3902562459309896,
364,364,1521,2021-09-21 15:18:55.517,-0.0605106353759765,
365,365,1525,2021-09-21 15:18:55.521,-0.229791005452474,
366,366,1529,2021-09-21 15:18:55.525,-0.1068274180094401,
367,367,1533,2021-09-21 15:18:55.529,-0.1231129964192708,
368,368,1537,2021-09-21 15:18:55.533,-0.3110694885253907,
369,369,1541,2021-09-21 15:18:55.537,-0.0764973958333333,
370,370,1545,2021-09-21 15:18:55.541,-0.2928415934244792,
371,371,1549,2021-09-21 15:18:55.545,-0.1760037740071614,
372,372,1553,2021-09-21 15:18:55.549,-0.1918411254882812,
373,373,1557,2021-09-21 15:18:55.553,-0.3709824879964193,
374,374,1561,2021-09-21 15:18:55.557,-0.1444784800211588,
375,375,1565,2021-09-21 15:18:55.561,-0.3639602661132813,
376,376,1569,2021-09-21 15:18:55.565,-0.2290439605712891,
377,377,1573,2021-09-21 15:18:55.569,-0.2017021179199219,
378,378,1577,2021-09-21 15:18:55.573,-0.3548463185628255,
379,379,1581,2021-09-21 15:18:55.577,-0.1104132334391276,
380,380,1585,2021-09-21 15:18:55.581,-0.3095753987630208,
381,381,1589,2021-09-21 15:18:55.585,-0.1544888814290364,
382,382,1593,2021-09-21 15:18:55.589,-0.1243082682291666,
383,383,1597,2021-09-21 15:18:55.593,-0.2949333190917969,
384,384,1601,2021-09-21 15:18:55.597,-0.0738080342610677,
385,385,1605,2021-09-21 15:18:55.601,-0.2874628702799479,
386,386,1609,2021-09-21 15:18:55.605,-0.1597181955973307,
387,387,1613,2021-09-21 15:18:55.609,-0.1437314351399739,
388,388,1617,2021-09-21 15:18:55.613,-0.3257115681966146,
389,389,1621,2021-09-21 15:18:55.617,-0.1159413655598958,
390,390,1625,2021-09-21 15:18:55.621,-0.3278032938639323,
391,391,1629,2021-09-21 15:18:55.625,-0.1830259958902995,
392,392,1633,2021-09-21 15:18:55.629,-0.1622581481933594,
393,393,1637,2021-09-21 15:18:55.633,-0.3405030568440755,
394,394,1641,2021-09-21 15:18:55.637,-0.1180330912272135,
395,395,1645,2021-09-21 15:18:55.641,-0.3201834360758464,
396,396,1649,2021-09-21 15:18:55.645,-0.1942316691080729,
397,397,1653,2021-09-21 15:18:55.649,-0.1897493998209635,
398,398,1657,2021-09-21 15:18:55.653,-0.365603764851888,
399,399,1661,2021-09-21 15:18:55.657,-0.1426855723063151,
400,400,1665,2021-09-21 15:18:55.661,-0.3409512837727865,
401,401,1669,2021-09-21 15:18:55.665,-0.2142524719238281,
402,402,1673,2021-09-21 15:18:55.669,-0.1806354522705078,
403,403,1677,2021-09-21 15:18:55.673,-0.3254127502441407,
404,404,1681,2021-09-21 15:18:55.677,-0.10040283203125,
405,405,1685,2021-09-21 15:18:55.681,-0.2888075510660807,
406,406,1689,2021-09-21 15:18:55.685,-0.1277446746826172,
407,407,1693,2021-09-21 15:18:55.689,-0.1029427846272786,
408,408,1697,2021-09-21 15:18:55.693,-0.2853711446126302,
409,409,1701,2021-09-21 15:18:55.697,-0.0794855753580729,
410,410,1705,2021-09-21 15:18:55.701,-0.3272056579589844,
411,411,1709,2021-09-21 15:18:55.705,-0.2311356862386068,
412,412,1713,2021-09-21 15:18:55.709,-0.2184359232584635,
413,413,1717,2021-09-21 15:18:55.713,-0.3448359171549479,
414,414,1721,2021-09-21 15:18:55.717,-0.0109068552652994,
415,415,1725,2021-09-21 15:18:55.721,-0.078439712524414,
416,416,1729,2021-09-21 15:18:55.725,0.1727167765299479,
417,417,1733,2021-09-21 15:18:55.729,0.2536964416503907,
418,418,1737,2021-09-21 15:18:55.733,0.0153891245524088,
419,419,1741,2021-09-21 15:18:55.737,0.0080680847167968,
420,420,1745,2021-09-21 15:18:55.741,-0.5226325988769532,
421,421,1749,2021-09-21 15:18:55.745,-0.688775380452474,
422,422,1753,2021-09-21 15:18:55.749,-0.8516311645507814,
423,423,1757,2021-09-21 15:18:55.753,-1.0501956939697268,
424,424,1761,2021-09-21 15:18:55.757,-0.6807072957356771,
425,425,1765,2021-09-21 15:18:55.761,-0.5898666381835939,
426,426,1769,2021-09-21 15:18:55.765,-0.1764520009358724,
427,427,1773,2021-09-21 15:18:55.769,0.0274912516276041,
428,428,1777,2021-09-21 15:18:55.773,-0.0893465677897135,
429,429,1781,2021-09-21 15:18:55.777,0.1252047220865885,
430,430,1785,2021-09-21 15:18:55.781,-0.1210212707519531,
