,Unnamed: 0,Tick Time,RTC Time,ECG,marker
31,31,160,2021-09-24 17:11:12.115,-0.2411460876464844,
32,32,164,2021-09-24 17:11:12.119,-0.2589257558186849,
33,33,168,2021-09-24 17:11:12.123,-0.2448813120524088,
34,34,172,2021-09-24 17:11:12.127,-0.2502600351969401,
35,35,176,2021-09-24 17:11:12.131,-0.2481683095296224,
36,36,180,2021-09-24 17:11:12.135,-0.2173900604248047,
37,37,184,2021-09-24 17:11:12.139,-0.2155971527099609,
38,38,188,2021-09-24 17:11:12.143,-0.1872094472249349,
39,39,192,2021-09-24 17:11:12.147,-0.1985645294189453,
40,40,196,2021-09-24 17:11:12.151,-0.2130572001139323,
41,41,200,2021-09-24 17:11:12.155,-0.2051385243733724,
42,42,204,2021-09-24 17:11:12.159,-0.2272510528564453,
43,43,208,2021-09-24 17:11:12.163,-0.2130572001139323,
44,44,212,2021-09-24 17:11:12.167,-0.2193323771158854,
45,45,216,2021-09-24 17:11:12.171,-0.2259063720703125,
46,46,220,2021-09-24 17:11:12.175,-0.2142524719238281,
47,47,224,2021-09-24 17:11:12.179,-0.2348709106445312,
48,48,228,2021-09-24 17:11:12.183,-0.2157465616861979,
49,49,232,2021-09-24 17:11:12.187,-0.2184359232584635,
50,50,236,2021-09-24 17:11:12.191,-0.2239640553792318,
51,51,240,2021-09-24 17:11:12.195,-0.2067820231119791,
52,52,244,2021-09-24 17:11:12.199,-0.229641596476237,
53,53,248,2021-09-24 17:11:12.203,-0.2147006988525391,
54,54,252,2021-09-24 17:11:12.207,-0.2318827311197916,
55,55,256,2021-09-24 17:11:12.211,-0.2408472696940104,
56,56,260,2021-09-24 17:11:12.215,-0.2227687835693359,
57,57,264,2021-09-24 17:11:12.219,-0.2450307210286458,
58,58,268,2021-09-24 17:11:12.223,-0.2321815490722656,
59,59,272,2021-09-24 17:11:12.227,-0.2377096811930338,
60,60,276,2021-09-24 17:11:12.231,-0.2418931325276693,
61,61,280,2021-09-24 17:11:12.235,-0.2279980977376302,
62,62,284,2021-09-24 17:11:12.239,-0.2640056610107422,
63,63,288,2021-09-24 17:11:12.243,-0.2501106262207032,
64,64,292,2021-09-24 17:11:12.247,-0.243686040242513,
65,65,296,2021-09-24 17:11:12.251,-0.2399508158365885,
66,66,300,2021-09-24 17:11:12.255,-0.2185853322347005,
67,67,304,2021-09-24 17:11:12.259,-0.251156489054362,
68,68,308,2021-09-24 17:11:12.263,-0.2399508158365885,
69,69,312,2021-09-24 17:11:12.267,-0.2448813120524088,
70,70,316,2021-09-24 17:11:12.271,-0.2547423044840495,
71,71,320,2021-09-24 17:11:12.275,-0.2354685465494791,
72,72,324,2021-09-24 17:11:12.279,-0.258626937866211,
73,73,328,2021-09-24 17:11:12.283,-0.2444330851236979,
74,74,332,2021-09-24 17:11:12.287,-0.2430884043375651,
75,75,336,2021-09-24 17:11:12.291,-0.2403990427652995,
76,76,340,2021-09-24 17:11:12.295,-0.2036444346110026,
77,77,344,2021-09-24 17:11:12.299,-0.2054373423258463,
78,78,348,2021-09-24 17:11:12.303,-0.1798884073893229,
79,79,352,2021-09-24 17:11:12.307,-0.1745096842447916,
80,80,356,2021-09-24 17:11:12.311,-0.1807848612467448,
81,81,360,2021-09-24 17:11:12.315,-0.171820322672526,
82,82,364,2021-09-24 17:11:12.319,-0.1991621653238932,
83,83,368,2021-09-24 17:11:12.323,-0.1897493998209635,
84,84,372,2021-09-24 17:11:12.327,-0.1931858062744141,
85,85,376,2021-09-24 17:11:12.331,-0.193335215250651,
86,86,380,2021-09-24 17:11:12.335,-0.171969731648763,
87,87,384,2021-09-24 17:11:12.339,-0.1964728037516276,
88,88,388,2021-09-24 17:11:12.343,-0.1976680755615234,
89,89,392,2021-09-24 17:11:12.347,-0.2136548360188802,
90,90,396,2021-09-24 17:11:12.351,-0.2268028259277344,
91,91,400,2021-09-24 17:11:12.355,-0.2061843872070312,
92,92,404,2021-09-24 17:11:12.359,-0.2305380503336588,
93,93,408,2021-09-24 17:11:12.363,-0.2214241027832031,
94,94,412,2021-09-24 17:11:12.367,-0.2239640553792318,
95,95,416,2021-09-24 17:11:12.371,-0.2338250478108724,
96,96,420,2021-09-24 17:11:12.375,-0.2232170104980469,
97,97,424,2021-09-24 17:11:12.379,-0.2519035339355469,
98,98,428,2021-09-24 17:11:12.383,-0.2315839131673177,
99,99,432,2021-09-24 17:11:12.387,-0.2284463246663411,
100,100,436,2021-09-24 17:11:12.391,-0.2274004618326823,
101,101,440,2021-09-24 17:11:12.395,-0.2099196116129557,
102,102,444,2021-09-24 17:11:12.399,-0.2324803670247396,
103,103,448,2021-09-24 17:11:12.403,-0.2206770579020182,
104,104,452,2021-09-24 17:11:12.407,-0.2303886413574219,
105,105,456,2021-09-24 17:11:12.411,-0.2380084991455078,
106,106,460,2021-09-24 17:11:12.415,-0.2205276489257812,
107,107,464,2021-09-24 17:11:12.419,-0.236365000406901,
108,108,468,2021-09-24 17:11:12.423,-0.2130572001139323,
109,109,472,2021-09-24 17:11:12.427,-0.2175394694010416,
110,110,476,2021-09-24 17:11:12.431,-0.2250099182128906,
111,111,480,2021-09-24 17:11:12.435,-0.2087243398030599,
112,112,484,2021-09-24 17:11:12.439,-0.229193369547526,
113,113,488,2021-09-24 17:11:12.443,-0.2102184295654297,
114,114,492,2021-09-24 17:11:12.447,-0.2093219757080078,
115,115,496,2021-09-24 17:11:12.451,-0.2133560180664062,
116,116,500,2021-09-24 17:11:12.455,-0.1943810780843099,
117,117,504,2021-09-24 17:11:12.459,-0.2199300130208333,
118,118,508,2021-09-24 17:11:12.463,-0.2164936065673828,
119,119,512,2021-09-24 17:11:12.467,-0.2300898234049479,
120,120,516,2021-09-24 17:11:12.471,-0.2339744567871094,
121,121,520,2021-09-24 17:11:12.475,-0.2042420705159505,
122,122,524,2021-09-24 17:11:12.479,-0.2199300130208333,
123,123,528,2021-09-24 17:11:12.483,-0.2097702026367187,
124,124,532,2021-09-24 17:11:12.487,-0.222469965616862,
125,125,536,2021-09-24 17:11:12.491,-0.2375602722167969,
126,126,540,2021-09-24 17:11:12.495,-0.2179876963297526,
127,127,544,2021-09-24 17:11:12.499,-0.2389049530029297,
128,128,548,2021-09-24 17:11:12.503,-0.2236652374267578,
129,129,552,2021-09-24 17:11:12.507,-0.2205276489257812,
130,130,556,2021-09-24 17:11:12.511,-0.2227687835693359,
131,131,560,2021-09-24 17:11:12.515,-0.2099196116129557,
132,132,564,2021-09-24 17:11:12.519,-0.2420425415039062,
133,133,568,2021-09-24 17:11:12.523,-0.2253087361653646,
134,134,572,2021-09-24 17:11:12.527,-0.2238146464029948,
135,135,576,2021-09-24 17:11:12.531,-0.2127583821614583,
136,136,580,2021-09-24 17:11:12.535,-0.1804860432942708,
137,137,584,2021-09-24 17:11:12.539,-0.1946798960367838,
138,138,588,2021-09-24 17:11:12.543,-0.1858647664388021,
139,139,592,2021-09-24 17:11:12.547,-0.1970704396565755,
140,140,596,2021-09-24 17:11:12.551,-0.2206770579020182,
141,141,600,2021-09-24 17:11:12.555,-0.2135054270426432,
142,142,604,2021-09-24 17:11:12.559,-0.2374108632405599,
143,143,608,2021-09-24 17:11:12.563,-0.2256075541178385,
144,144,612,2021-09-24 17:11:12.567,-0.2345720926920573,
145,145,616,2021-09-24 17:11:12.571,-0.2519035339355469,
146,146,620,2021-09-24 17:11:12.575,-0.2411460876464844,
147,147,624,2021-09-24 17:11:12.579,-0.2613162994384766,
148,148,628,2021-09-24 17:11:12.583,-0.2442836761474609,
149,149,632,2021-09-24 17:11:12.587,-0.2389049530029297,
150,150,636,2021-09-24 17:11:12.591,-0.2405484517415365,
151,151,640,2021-09-24 17:11:12.595,-0.2250099182128906,
152,152,644,2021-09-24 17:11:12.599,-0.2459271748860677,
153,153,648,2021-09-24 17:11:12.603,-0.2129077911376953,
154,154,652,2021-09-24 17:11:12.607,-0.2054373423258463,
155,155,656,2021-09-24 17:11:12.611,-0.2045408884684245,
156,156,660,2021-09-24 17:11:12.615,-0.1831754048665364,
157,157,664,2021-09-24 17:11:12.619,-0.2046902974446615,
158,158,668,2021-09-24 17:11:12.623,-0.1945304870605469,
159,159,672,2021-09-24 17:11:12.627,-0.2027479807535807,
160,160,676,2021-09-24 17:11:12.631,-0.2155971527099609,
161,161,680,2021-09-24 17:11:12.635,-0.2034950256347656,
162,162,684,2021-09-24 17:11:12.639,-0.2430884043375651,
163,163,688,2021-09-24 17:11:12.643,-0.257879892985026,
164,164,692,2021-09-24 17:11:12.647,-0.2666950225830078,
165,165,696,2021-09-24 17:11:12.651,-0.214850107828776,
166,166,700,2021-09-24 17:11:12.655,-0.0682799021402994,
167,167,704,2021-09-24 17:11:12.659,0.1081720987955729,
168,168,708,2021-09-24 17:11:12.663,0.3033002217610677,
169,169,712,2021-09-24 17:11:12.667,0.3794987996419271,
170,170,716,2021-09-24 17:11:12.671,0.2622127532958985,
171,171,720,2021-09-24 17:11:12.675,0.0155385335286458,
172,172,724,2021-09-24 17:11:12.679,-0.4286543528238933,
173,173,728,2021-09-24 17:11:12.683,-0.926485061645508,
174,174,732,2021-09-24 17:11:12.687,-1.357231140136719,
175,175,736,2021-09-24 17:11:12.691,-1.5305455525716147,
176,176,740,2021-09-24 17:11:12.695,-1.2822278340657554,
177,177,744,2021-09-24 17:11:12.699,-0.8015791575113933,
178,178,748,2021-09-24 17:11:12.703,-0.2493635813395182,
179,179,752,2021-09-24 17:11:12.707,0.1624075571695963,
180,180,756,2021-09-24 17:11:12.711,0.3542486826578776,
181,181,760,2021-09-24 17:11:12.715,0.3968302408854167,
182,182,764,2021-09-24 17:11:12.719,0.2982203165690104,
183,183,768,2021-09-24 17:11:12.723,0.1981163024902344,
184,184,772,2021-09-24 17:11:12.727,0.085461934407552,
185,185,776,2021-09-24 17:11:12.731,-0.0191243489583333,
186,186,780,2021-09-24 17:11:12.735,-0.0682799021402994,
187,187,784,2021-09-24 17:11:12.739,-0.1352151234944661,
188,188,788,2021-09-24 17:11:12.743,-0.1628557840983073,
189,189,792,2021-09-24 17:11:12.747,-0.1991621653238932,
190,190,796,2021-09-24 17:11:12.751,-0.2294921875,
191,191,800,2021-09-24 17:11:12.755,-0.2287451426188151,
192,192,804,2021-09-24 17:11:12.759,-0.265798568725586,
193,193,808,2021-09-24 17:11:12.763,-0.2692349751790365,
194,194,812,2021-09-24 17:11:12.767,-0.2738666534423828,
195,195,816,2021-09-24 17:11:12.771,-0.2758089701334635,
196,196,820,2021-09-24 17:11:12.775,-0.2547423044840495,
197,197,824,2021-09-24 17:11:12.779,-0.2777512868245443,
198,198,828,2021-09-24 17:11:12.783,-0.2560869852701823,
199,199,832,2021-09-24 17:11:12.787,-0.2475706736246745,
200,200,836,2021-09-24 17:11:12.791,-0.2423413594563802,
201,201,840,2021-09-24 17:11:12.795,-0.2136548360188802,
202,202,844,2021-09-24 17:11:12.799,-0.2274004618326823,
203,203,848,2021-09-24 17:11:12.803,-0.2139536539713541,
204,204,852,2021-09-24 17:11:12.807,-0.2323309580485026,
205,205,856,2021-09-24 17:11:12.811,-0.265499750773112,
206,206,860,2021-09-24 17:11:12.815,-0.2705796559651693,
207,207,864,2021-09-24 17:11:12.819,-0.2898534138997396,
208,208,868,2021-09-24 17:11:12.823,-0.2536964416503907,
209,209,872,2021-09-24 17:11:12.827,-0.2347215016682943,
210,210,876,2021-09-24 17:11:12.831,-0.2170912424723307,
211,211,880,2021-09-24 17:11:12.835,-0.1827271779378255,
212,212,884,2021-09-24 17:11:12.839,-0.2030467987060547,
213,213,888,2021-09-24 17:11:12.843,-0.1845200856526692,
214,214,892,2021-09-24 17:11:12.847,-0.1834742228190104,
215,215,896,2021-09-24 17:11:12.851,-0.1894505818684896,
216,216,900,2021-09-24 17:11:12.855,-0.172119140625,
217,217,904,2021-09-24 17:11:12.859,-0.2052879333496094,
218,218,908,2021-09-24 17:11:12.863,-0.1967716217041016,
219,219,912,2021-09-24 17:11:12.867,-0.2048397064208984,
220,220,916,2021-09-24 17:11:12.871,-0.2155971527099609,
221,221,920,2021-09-24 17:11:12.875,-0.1993115743001302,
222,222,924,2021-09-24 17:11:12.879,-0.2378590901692708,
223,223,928,2021-09-24 17:11:12.883,-0.229641596476237,
224,224,932,2021-09-24 17:11:12.887,-0.2453295389811198,
225,225,936,2021-09-24 17:11:12.891,-0.2541446685791016,
226,226,940,2021-09-24 17:11:12.895,-0.2323309580485026,
227,227,944,2021-09-24 17:11:12.899,-0.2577304840087891,
228,228,948,2021-09-24 17:11:12.903,-0.2386061350504557,
229,229,952,2021-09-24 17:11:12.907,-0.2417437235514323,
230,230,956,2021-09-24 17:11:12.911,-0.2520529429117839,
231,231,960,2021-09-24 17:11:12.915,-0.2474212646484375,
232,232,964,2021-09-24 17:11:12.919,-0.2740160624186198,
233,233,968,2021-09-24 17:11:12.923,-0.251305898030599,
234,234,972,2021-09-24 17:11:12.927,-0.251455307006836,
235,235,976,2021-09-24 17:11:12.931,-0.2527999877929688,
236,236,980,2021-09-24 17:11:12.935,-0.2320321400960286,
237,237,984,2021-09-24 17:11:12.939,-0.2544434865315755,
238,238,988,2021-09-24 17:11:12.943,-0.2463754018147786,
239,239,992,2021-09-24 17:11:12.947,-0.2662467956542969,
240,240,996,2021-09-24 17:11:12.951,-0.2710278828938802,
241,241,1000,2021-09-24 17:11:12.955,-0.2386061350504557,
242,242,1004,2021-09-24 17:11:12.959,-0.2389049530029297,
243,243,1008,2021-09-24 17:11:12.963,-0.193634033203125,
244,244,1012,2021-09-24 17:11:12.967,-0.179141362508138,
245,245,1016,2021-09-24 17:11:12.971,-0.1797389984130859,
246,246,1020,2021-09-24 17:11:12.975,-0.1625569661458333,
247,247,1024,2021-09-24 17:11:12.979,-0.1931858062744141,
248,248,1028,2021-09-24 17:11:12.983,-0.1827271779378255,
249,249,1032,2021-09-24 17:11:12.987,-0.1842212677001953,
250,250,1036,2021-09-24 17:11:12.991,-0.2021503448486328,
251,251,1040,2021-09-24 17:11:12.995,-0.1966222127278646,
252,252,1044,2021-09-24 17:11:12.999,-0.2169418334960937,
253,253,1048,2021-09-24 17:11:13.003,-0.1875082651774088,
254,254,1052,2021-09-24 17:11:13.007,-0.1819801330566406,
255,255,1056,2021-09-24 17:11:13.011,-0.1919905344645182,
256,256,1060,2021-09-24 17:11:13.015,-0.1851177215576172,
257,257,1064,2021-09-24 17:11:13.019,-0.2212746938069661,
258,258,1068,2021-09-24 17:11:13.023,-0.2097702026367187,
259,259,1072,2021-09-24 17:11:13.027,-0.222021738688151,
260,260,1076,2021-09-24 17:11:13.031,-0.2392037709554036,
261,261,1080,2021-09-24 17:11:13.035,-0.2191829681396484,
262,262,1084,2021-09-24 17:11:13.039,-0.2359167734781901,
263,263,1088,2021-09-24 17:11:13.043,-0.2090231577555338,
264,264,1092,2021-09-24 17:11:13.047,-0.1999092102050781,
265,265,1096,2021-09-24 17:11:13.051,-0.2111148834228516,
266,266,1100,2021-09-24 17:11:13.055,-0.2123101552327474,
267,267,1104,2021-09-24 17:11:13.059,-0.2560869852701823,
268,268,1108,2021-09-24 17:11:13.063,-0.2430884043375651,
269,269,1112,2021-09-24 17:11:13.067,-0.2269522349039713,
270,270,1116,2021-09-24 17:11:13.071,-0.2381579081217448,
271,271,1120,2021-09-24 17:11:13.075,-0.2193323771158854,
272,272,1124,2021-09-24 17:11:13.079,-0.236514409383138,
273,273,1128,2021-09-24 17:11:13.083,-0.2320321400960286,
274,274,1132,2021-09-24 17:11:13.087,-0.2253087361653646,
275,275,1136,2021-09-24 17:11:13.091,-0.2448813120524088,
276,276,1140,2021-09-24 17:11:13.095,-0.2279980977376302,
277,277,1144,2021-09-24 17:11:13.099,-0.229342778523763,
278,278,1148,2021-09-24 17:11:13.103,-0.2048397064208984,
279,279,1152,2021-09-24 17:11:13.107,-0.18646240234375,
280,280,1156,2021-09-24 17:11:13.111,-0.2085749308268229,
281,281,1160,2021-09-24 17:11:13.115,-0.2037938435872396,
282,282,1164,2021-09-24 17:11:13.119,-0.2381579081217448,
283,283,1168,2021-09-24 17:11:13.123,-0.2356179555257161,
284,284,1172,2021-09-24 17:11:13.127,-0.2167924245198568,
285,285,1176,2021-09-24 17:11:13.131,-0.2269522349039713,
286,286,1180,2021-09-24 17:11:13.135,-0.1946798960367838,
287,287,1184,2021-09-24 17:11:13.139,-0.2218723297119141,
288,288,1188,2021-09-24 17:11:13.143,-0.2230676015218099,
289,289,1192,2021-09-24 17:11:13.147,-0.2063337961832682,
290,290,1196,2021-09-24 17:11:13.151,-0.2138042449951172,
291,291,1200,2021-09-24 17:11:13.155,-0.193484624226888,
292,292,1204,2021-09-24 17:11:13.159,-0.2129077911376953,
293,293,1208,2021-09-24 17:11:13.163,-0.2250099182128906,
294,294,1212,2021-09-24 17:11:13.167,-0.2263545989990234,
295,295,1216,2021-09-24 17:11:13.171,-0.2415943145751953,
296,296,1220,2021-09-24 17:11:13.175,-0.2084255218505859,
297,297,1224,2021-09-24 17:11:13.179,-0.2157465616861979,
298,298,1228,2021-09-24 17:11:13.183,-0.2087243398030599,
299,299,1232,2021-09-24 17:11:13.187,-0.2045408884684245,
300,300,1236,2021-09-24 17:11:13.191,-0.2323309580485026,
301,301,1240,2021-09-24 17:11:13.195,-0.2136548360188802,
302,302,1244,2021-09-24 17:11:13.199,-0.2318827311197916,
303,303,1248,2021-09-24 17:11:13.203,-0.2350203196207682,
304,304,1252,2021-09-24 17:11:13.207,-0.2333768208821615,
305,305,1256,2021-09-24 17:11:13.211,-0.2611668904622396,
306,306,1260,2021-09-24 17:11:13.215,-0.2535470326741537,
307,307,1264,2021-09-24 17:11:13.219,-0.2749125162760417,
308,308,1268,2021-09-24 17:11:13.223,-0.2527999877929688,
309,309,1272,2021-09-24 17:11:13.227,-0.2205276489257812,
310,310,1276,2021-09-24 17:11:13.231,-0.2238146464029948,
311,311,1280,2021-09-24 17:11:13.235,-0.1895999908447266,
312,312,1284,2021-09-24 17:11:13.239,-0.1891517639160156,
313,313,1288,2021-09-24 17:11:13.243,-0.1858647664388021,
314,314,1292,2021-09-24 17:11:13.247,-0.1857153574625651,
315,315,1296,2021-09-24 17:11:13.251,-0.2185853322347005,
316,316,1300,2021-09-24 17:11:13.255,-0.2142524719238281,
317,317,1304,2021-09-24 17:11:13.259,-0.2423413594563802,
318,318,1308,2021-09-24 17:11:13.263,-0.2354685465494791,
319,319,1312,2021-09-24 17:11:13.267,-0.2229181925455729,
320,320,1316,2021-09-24 17:11:13.271,-0.2396519978841146,
321,321,1320,2021-09-24 17:11:13.275,-0.2251593271891276,
322,322,1324,2021-09-24 17:11:13.279,-0.265798568725586,
323,323,1328,2021-09-24 17:11:13.283,-0.2640056610107422,
324,324,1332,2021-09-24 17:11:13.287,-0.2114137013753255,
325,325,1336,2021-09-24 17:11:13.291,-0.1401456197102864,
326,326,1340,2021-09-24 17:11:13.295,0.0418345133463541,
327,327,1344,2021-09-24 17:11:13.299,0.2191829681396484,
328,328,1348,2021-09-24 17:11:13.303,0.3935432434082032,
329,329,1352,2021-09-24 17:11:13.307,0.4421011606852214,
330,330,1356,2021-09-24 17:11:13.311,0.2415943145751953,
331,331,1360,2021-09-24 17:11:13.315,-0.1051839192708333,
332,332,1364,2021-09-24 17:11:13.319,-0.6700992584228517,
333,333,1368,2021-09-24 17:11:13.323,-1.2530930836995444,
334,334,1372,2021-09-24 17:11:13.327,-1.651865641276042,
335,335,1376,2021-09-24 17:11:13.331,-1.6857814788818362,
336,336,1380,2021-09-24 17:11:13.335,-1.2242571512858074,
337,337,1384,2021-09-24 17:11:13.339,-0.5992794036865235,
338,338,1388,2021-09-24 17:11:13.343,-0.028238296508789,
339,339,1392,2021-09-24 17:11:13.347,0.358880360921224,
340,340,1396,2021-09-24 17:11:13.351,0.4869238535563152,
341,341,1400,2021-09-24 17:11:13.355,0.4636160532633464,
342,342,1404,2021-09-24 17:11:13.359,0.337365468343099,
343,343,1408,2021-09-24 17:11:13.363,0.215298334757487,
344,344,1412,2021-09-24 17:11:13.367,0.1098155975341797,
345,345,1416,2021-09-24 17:11:13.371,-0.0044822692871093,
346,346,1420,2021-09-24 17:11:13.375,-0.0720151265462239,
347,347,1424,2021-09-24 17:11:13.379,-0.1485125223795573,
348,348,1428,2021-09-24 17:11:13.383,-0.1990127563476562,
349,349,1432,2021-09-24 17:11:13.387,-0.2308368682861328,
350,350,1436,2021-09-24 17:11:13.391,-0.2705796559651693,
351,351,1440,2021-09-24 17:11:13.395,-0.2523517608642578,
352,352,1444,2021-09-24 17:11:13.399,-0.2607186635335287,
353,353,1448,2021-09-24 17:11:13.403,-0.2496623992919922,
354,354,1452,2021-09-24 17:11:13.407,-0.2493635813395182,
355,355,1456,2021-09-24 17:11:13.411,-0.2850723266601563,
356,356,1460,2021-09-24 17:11:13.415,-0.2764066060384115,
357,357,1464,2021-09-24 17:11:13.419,-0.294036865234375,
358,358,1468,2021-09-24 17:11:13.423,-0.279394785563151,
359,359,1472,2021-09-24 17:11:13.427,-0.2477200826009115,
360,360,1476,2021-09-24 17:11:13.431,-0.2489153544108073,
361,361,1480,2021-09-24 17:11:13.435,-0.2276992797851562,
362,362,1484,2021-09-24 17:11:13.439,-0.2489153544108073,
363,363,1488,2021-09-24 17:11:13.443,-0.2420425415039062,
364,364,1492,2021-09-24 17:11:13.447,-0.2167924245198568,
365,365,1496,2021-09-24 17:11:13.451,-0.2324803670247396,
366,366,1500,2021-09-24 17:11:13.455,-0.2199300130208333,
367,367,1504,2021-09-24 17:11:13.459,-0.2433872222900391,
368,368,1508,2021-09-24 17:11:13.463,-0.2423413594563802,
369,369,1512,2021-09-24 17:11:13.467,-0.229193369547526,
370,370,1516,2021-09-24 17:11:13.471,-0.2272510528564453,
371,371,1520,2021-09-24 17:11:13.475,-0.2052879333496094,
372,372,1524,2021-09-24 17:11:13.479,-0.2321815490722656,
373,373,1528,2021-09-24 17:11:13.483,-0.2181371053059896,
374,374,1532,2021-09-24 17:11:13.487,-0.193783442179362,
375,375,1536,2021-09-24 17:11:13.491,-0.2085749308268229,
376,376,1540,2021-09-24 17:11:13.495,-0.1852671305338541,
377,377,1544,2021-09-24 17:11:13.499,-0.1976680755615234,
378,378,1548,2021-09-24 17:11:13.503,-0.171820322672526,
379,379,1552,2021-09-24 17:11:13.507,-0.1636028289794922,
380,380,1556,2021-09-24 17:11:13.511,-0.2182865142822266,
381,381,1560,2021-09-24 17:11:13.515,-0.2427895863850911,
382,382,1564,2021-09-24 17:11:13.519,-0.2768548329671224,
383,383,1568,2021-09-24 17:11:13.523,-0.2731196085611979,
384,384,1572,2021-09-24 17:11:13.527,-0.2622127532958985,
385,385,1576,2021-09-24 17:11:13.531,-0.2843252817789714,
386,386,1580,2021-09-24 17:11:13.535,-0.2480189005533854,
387,387,1584,2021-09-24 17:11:13.539,-0.2565352121988932,
388,388,1588,2021-09-24 17:11:13.543,-0.2504094441731771,
389,389,1592,2021-09-24 17:11:13.547,-0.2321815490722656,
390,390,1596,2021-09-24 17:11:13.551,-0.2429389953613281,
391,391,1600,2021-09-24 17:11:13.555,-0.2042420705159505,
392,392,1604,2021-09-24 17:11:13.559,-0.2193323771158854,
393,393,1608,2021-09-24 17:11:13.563,-0.2327791849772135,
394,394,1612,2021-09-24 17:11:13.567,-0.2383073170979818,
395,395,1616,2021-09-24 17:11:13.571,-0.2693843841552735,
396,396,1620,2021-09-24 17:11:13.575,-0.2548917134602865,
397,397,1624,2021-09-24 17:11:13.579,-0.2675914764404297,
398,398,1628,2021-09-24 17:11:13.583,-0.2520529429117839,
399,399,1632,2021-09-24 17:11:13.587,-0.2371120452880859,
400,400,1636,2021-09-24 17:11:13.591,-0.2517541249593099,
401,401,1640,2021-09-24 17:11:13.595,-0.2339744567871094,
402,402,1644,2021-09-24 17:11:13.599,-0.2502600351969401,
403,403,1648,2021-09-24 17:11:13.603,-0.2312850952148437,
404,404,1652,2021-09-24 17:11:13.607,-0.2036444346110026,
405,405,1656,2021-09-24 17:11:13.611,-0.2103678385416666,
406,406,1660,2021-09-24 17:11:13.615,-0.1751073201497396,
407,407,1664,2021-09-24 17:11:13.619,-0.1797389984130859,
408,408,1668,2021-09-24 17:11:13.623,-0.1597181955973307,
409,409,1672,2021-09-24 17:11:13.627,-0.1470184326171875,
410,410,1676,2021-09-24 17:11:13.631,-0.1767508188883463,
411,411,1680,2021-09-24 17:11:13.635,-0.1715215047200521,
412,412,1684,2021-09-24 17:11:13.639,-0.1848189036051432,
413,413,1688,2021-09-24 17:11:13.643,-0.1815319061279297,
414,414,1692,2021-09-24 17:11:13.647,-0.1891517639160156,
415,415,1696,2021-09-24 17:11:13.651,-0.2269522349039713,
416,416,1700,2021-09-24 17:11:13.655,-0.2254581451416016,
417,417,1704,2021-09-24 17:11:13.659,-0.2463754018147786,
418,418,1708,2021-09-24 17:11:13.663,-0.2378590901692708,
419,419,1712,2021-09-24 17:11:13.667,-0.2155971527099609,
420,420,1716,2021-09-24 17:11:13.671,-0.2114137013753255,
421,421,1720,2021-09-24 17:11:13.675,-0.1703262329101562,
422,422,1724,2021-09-24 17:11:13.679,-0.2058855692545573,
423,423,1728,2021-09-24 17:11:13.683,-0.222469965616862,
424,424,1732,2021-09-24 17:11:13.687,-0.2351697285970052,
425,425,1736,2021-09-24 17:11:13.691,-0.2608680725097657,
426,426,1740,2021-09-24 17:11:13.695,-0.229641596476237,
427,427,1744,2021-09-24 17:11:13.699,-0.222171147664388,
428,428,1748,2021-09-24 17:11:13.703,-0.1981163024902344,
429,429,1752,2021-09-24 17:11:13.707,-0.1860141754150391,
430,430,1756,2021-09-24 17:11:13.711,-0.2133560180664062,
431,431,1760,2021-09-24 17:11:13.715,-0.2253087361653646,
