,Unnamed: 0,Tick Time,RTC Time,ECG,marker
115,115,534,2021-10-08 17:14:04.305,-0.2408472696940104,
116,116,538,2021-10-08 17:14:04.309,-0.1458231608072916,
117,117,542,2021-10-08 17:14:04.313,-0.2269522349039713,
118,118,546,2021-10-08 17:14:04.317,-0.438067118326823,
119,119,550,2021-10-08 17:14:04.321,-0.2129077911376953,
120,120,554,2021-10-08 17:14:04.325,-0.4500198364257813,
121,121,558,2021-10-08 17:14:04.329,-0.050201416015625,
122,122,562,2021-10-08 17:14:04.333,0.1021957397460937,
123,123,566,2021-10-08 17:14:04.337,-0.0025399525960286,
124,124,570,2021-10-08 17:14:04.341,0.2950827280680339,
125,125,574,2021-10-08 17:14:04.345,-0.0221125284830729,
126,126,578,2021-10-08 17:14:04.349,0.0097115834554036,
127,127,582,2021-10-08 17:14:04.353,-0.1640510559082031,
128,128,586,2021-10-08 17:14:04.357,-0.5934524536132814,
129,129,590,2021-10-08 17:14:04.361,-0.6565030415852865,
130,130,594,2021-10-08 17:14:04.365,-1.1389446258544924,
131,131,598,2021-10-08 17:14:04.369,-0.932909647623698,
132,132,602,2021-10-08 17:14:04.373,-0.667409896850586,
133,133,606,2021-10-08 17:14:04.377,-0.5353323618570964,
134,134,610,2021-10-08 17:14:04.381,0.1138496398925781,
135,135,614,2021-10-08 17:14:04.385,0.1261011759440104,
136,136,618,2021-10-08 17:14:04.389,0.308230717976888,
137,137,622,2021-10-08 17:14:04.393,0.1867612202962239,
138,138,626,2021-10-08 17:14:04.397,-0.1128037770589192,
139,139,630,2021-10-08 17:14:04.401,0.0516955057779947,
140,140,634,2021-10-08 17:14:04.405,-0.3475252787272135,
141,141,638,2021-10-08 17:14:04.409,-0.1062297821044922,
142,142,642,2021-10-08 17:14:04.413,-0.0243536631266276,
143,143,646,2021-10-08 17:14:04.417,-0.2308368682861328,
144,144,650,2021-10-08 17:14:04.421,-0.0418345133463541,
145,145,654,2021-10-08 17:14:04.425,-0.3904056549072266,
146,146,658,2021-10-08 17:14:04.429,-0.2666950225830078,
147,147,662,2021-10-08 17:14:04.433,-0.3182411193847657,
148,148,666,2021-10-08 17:14:04.437,-0.3542486826578776,
149,149,670,2021-10-08 17:14:04.441,0.0330193837483724,
150,150,674,2021-10-08 17:14:04.445,-0.2910486857096354,
151,151,678,2021-10-08 17:14:04.449,-0.2097702026367187,
152,152,682,2021-10-08 17:14:04.453,-0.2550411224365235,
153,153,686,2021-10-08 17:14:04.457,-0.4558467864990235,
154,154,690,2021-10-08 17:14:04.461,-0.1656945546468099,
155,155,694,2021-10-08 17:14:04.465,-0.3278032938639323,
156,156,698,2021-10-08 17:14:04.469,-0.1193777720133463,
157,157,702,2021-10-08 17:14:04.473,-0.1377550760904948,
158,158,706,2021-10-08 17:14:04.477,-0.3263092041015625,
159,159,710,2021-10-08 17:14:04.481,-0.0633494059244791,
160,160,714,2021-10-08 17:14:04.485,-0.4122193654378255,
161,161,718,2021-10-08 17:14:04.489,-0.2877616882324219,
162,162,722,2021-10-08 17:14:04.493,-0.1559829711914062,
163,163,726,2021-10-08 17:14:04.497,-0.2401002248128255,
164,164,730,2021-10-08 17:14:04.501,0.021066665649414,
165,165,734,2021-10-08 17:14:04.505,-0.3324349721272787,
166,166,738,2021-10-08 17:14:04.509,-0.2069314320882161,
167,167,742,2021-10-08 17:14:04.513,-0.2765560150146485,
168,168,746,2021-10-08 17:14:04.517,-0.3848775227864583,
169,169,750,2021-10-08 17:14:04.521,0.0422827402750651,
170,170,754,2021-10-08 17:14:04.525,-0.2384567260742187,
171,171,758,2021-10-08 17:14:04.529,-0.1293881734212239,
172,172,762,2021-10-08 17:14:04.533,-0.1851177215576172,
173,173,766,2021-10-08 17:14:04.537,-0.3696378072102865,
174,174,770,2021-10-08 17:14:04.541,-0.1453749338785807,
175,175,774,2021-10-08 17:14:04.545,-0.4223791758219402,
176,176,778,2021-10-08 17:14:04.549,-0.1187801361083984,
177,177,782,2021-10-08 17:14:04.553,-0.0839678446451823,
178,178,786,2021-10-08 17:14:04.557,-0.2853711446126302,
179,179,790,2021-10-08 17:14:04.561,-0.0611082712809244,
180,180,794,2021-10-08 17:14:04.565,-0.408782958984375,
181,181,798,2021-10-08 17:14:04.569,-0.3133106231689453,
182,182,802,2021-10-08 17:14:04.573,-0.2489153544108073,
183,183,806,2021-10-08 17:14:04.577,-0.2849229176839193,
184,184,810,2021-10-08 17:14:04.581,-0.0020917256673177,
185,185,814,2021-10-08 17:14:04.585,-0.3591791788736979,
186,186,818,2021-10-08 17:14:04.589,-0.2421919504801432,
187,187,822,2021-10-08 17:14:04.593,-0.2646032969156901,
188,188,826,2021-10-08 17:14:04.597,-0.4730288187662761,
189,189,830,2021-10-08 17:14:04.601,-0.1244576772054036,
190,190,834,2021-10-08 17:14:04.605,-0.3058401743570964,
191,191,838,2021-10-08 17:14:04.609,-0.1322269439697266,
192,192,842,2021-10-08 17:14:04.613,-0.1758543650309245,
193,193,846,2021-10-08 17:14:04.617,-0.3675460815429688,
194,194,850,2021-10-08 17:14:04.621,-0.1181825002034505,
195,195,854,2021-10-08 17:14:04.625,-0.4559961954752605,
196,196,858,2021-10-08 17:14:04.629,-0.1573276519775391,
197,197,862,2021-10-08 17:14:04.633,-0.0530401865641276,
198,198,866,2021-10-08 17:14:04.637,-0.2257569630940755,
199,199,870,2021-10-08 17:14:04.641,-0.0076198577880859,
200,200,874,2021-10-08 17:14:04.645,-0.3566392262776693,
201,201,878,2021-10-08 17:14:04.649,-0.2206770579020182,
202,202,882,2021-10-08 17:14:04.653,-0.2587763468424479,
203,203,886,2021-10-08 17:14:04.657,-0.2764066060384115,
204,204,890,2021-10-08 17:14:04.661,0.1105626424153645,
205,205,894,2021-10-08 17:14:04.665,-0.2166430155436198,
206,206,898,2021-10-08 17:14:04.669,-0.136410395304362,
207,207,902,2021-10-08 17:14:04.673,-0.2030467987060547,
208,208,906,2021-10-08 17:14:04.677,-0.416103998819987,
209,209,910,2021-10-08 17:14:04.681,-0.1349163055419922,
210,210,914,2021-10-08 17:14:04.685,-0.287313461303711,
211,211,918,2021-10-08 17:14:04.689,-0.0779914855957031,
212,212,922,2021-10-08 17:14:04.693,-0.1332728068033854,
213,213,926,2021-10-08 17:14:04.697,-0.3422959645589193,
214,214,930,2021-10-08 17:14:04.701,-0.085910161336263,
215,215,934,2021-10-08 17:14:04.705,-0.4317919413248698,
216,216,938,2021-10-08 17:14:04.709,-0.2752113342285157,
217,217,942,2021-10-08 17:14:04.713,-0.136410395304362,
218,218,946,2021-10-08 17:14:04.717,-0.229193369547526,
219,219,950,2021-10-08 17:14:04.721,0.0046316782633463,
220,220,954,2021-10-08 17:14:04.725,-0.3750165303548177,
221,221,958,2021-10-08 17:14:04.729,-0.2595233917236328,
222,222,962,2021-10-08 17:14:04.733,-0.3188387552897135,
223,223,966,2021-10-08 17:14:04.737,-0.3904056549072266,
224,224,970,2021-10-08 17:14:04.741,0.0372028350830078,
225,225,974,2021-10-08 17:14:04.745,-0.2568340301513672,
226,226,978,2021-10-08 17:14:04.749,-0.1634534200032552,
227,227,982,2021-10-08 17:14:04.753,-0.2211252848307291,
228,228,986,2021-10-08 17:14:04.757,-0.3851763407389323,
229,229,990,2021-10-08 17:14:04.761,-0.1561323801676432,
230,230,994,2021-10-08 17:14:04.765,-0.4038524627685547,
231,231,998,2021-10-08 17:14:04.769,-0.0923347473144531,
232,232,1002,2021-10-08 17:14:04.773,-0.0696245829264323,
233,233,1006,2021-10-08 17:14:04.777,-0.2816359202067057,
234,234,1010,2021-10-08 17:14:04.781,-0.0736586252848307,
235,235,1014,2021-10-08 17:14:04.785,-0.4123687744140625,
236,236,1018,2021-10-08 17:14:04.789,-0.3121153513590495,
237,237,1022,2021-10-08 17:14:04.793,-0.2141030629475911,
238,238,1026,2021-10-08 17:14:04.797,-0.2462259928385416,
239,239,1030,2021-10-08 17:14:04.801,0.0386969248453776,
240,240,1034,2021-10-08 17:14:04.805,-0.3053919474283854,
241,241,1038,2021-10-08 17:14:04.809,-0.1931858062744141,
242,242,1042,2021-10-08 17:14:04.813,-0.2357673645019531,
243,243,1046,2021-10-08 17:14:04.817,-0.4418023427327474,
244,244,1050,2021-10-08 17:14:04.821,-0.0637976328531901,
245,245,1054,2021-10-08 17:14:04.825,-0.251305898030599,
246,246,1058,2021-10-08 17:14:04.829,-0.0972652435302734,
247,247,1062,2021-10-08 17:14:04.833,-0.1591205596923828,
248,248,1066,2021-10-08 17:14:04.837,-0.3563404083251953,
249,249,1070,2021-10-08 17:14:04.841,-0.078439712524414,
250,250,1074,2021-10-08 17:14:04.845,-0.3472264607747396,
251,251,1078,2021-10-08 17:14:04.849,-0.265649159749349,
252,252,1082,2021-10-08 17:14:04.853,-0.0469144185384114,
253,253,1086,2021-10-08 17:14:04.857,-0.3563404083251953,
254,254,1090,2021-10-08 17:14:04.861,-0.1325257619222005,
255,255,1094,2021-10-08 17:14:04.865,-0.337066650390625,
256,256,1098,2021-10-08 17:14:04.869,-0.336767832438151,
257,257,1102,2021-10-08 17:14:04.873,-0.1828765869140625,
258,258,1106,2021-10-08 17:14:04.877,-0.3269068400065104,
259,259,1110,2021-10-08 17:14:04.881,0.0242042541503906,
260,260,1114,2021-10-08 17:14:04.885,-0.2051385243733724,
261,261,1118,2021-10-08 17:14:04.889,-0.2571328481038412,
262,262,1122,2021-10-08 17:14:04.893,-0.1165390014648437,
263,263,1126,2021-10-08 17:14:04.897,-0.4477787017822266,
264,264,1130,2021-10-08 17:14:04.901,-0.1640510559082031,
265,265,1134,2021-10-08 17:14:04.905,-0.214850107828776,
266,266,1138,2021-10-08 17:14:04.909,-0.1758543650309245,
267,267,1142,2021-10-08 17:14:04.913,-0.0667858123779297,
268,268,1146,2021-10-08 17:14:04.917,-0.3924973805745443,
269,269,1150,2021-10-08 17:14:04.921,-0.1462713877360026,
270,270,1154,2021-10-08 17:14:04.925,-0.3724765777587891,
271,271,1158,2021-10-08 17:14:04.929,-0.3306420644124349,
272,272,1162,2021-10-08 17:14:04.933,0.114148457845052,
273,273,1166,2021-10-08 17:14:04.937,-0.2036444346110026,
274,274,1170,2021-10-08 17:14:04.941,-0.1592699686686198,
275,275,1174,2021-10-08 17:14:04.945,-0.078439712524414,
276,276,1178,2021-10-08 17:14:04.949,-0.459582010904948,
277,277,1182,2021-10-08 17:14:04.953,-0.3038978576660157,
278,278,1186,2021-10-08 17:14:04.957,-0.3998184204101563,
279,279,1190,2021-10-08 17:14:04.961,-0.2218723297119141,
280,280,1194,2021-10-08 17:14:04.965,-0.0059763590494791,
281,281,1198,2021-10-08 17:14:04.969,-0.3330326080322266,
282,282,1202,2021-10-08 17:14:04.973,-0.1193777720133463,
283,283,1206,2021-10-08 17:14:04.977,-0.330044428507487,
284,284,1210,2021-10-08 17:14:04.981,-0.366051991780599,
285,285,1214,2021-10-08 17:14:04.985,-0.1396973927815755,
286,286,1218,2021-10-08 17:14:04.989,-0.2684879302978516,
287,287,1222,2021-10-08 17:14:04.993,0.0239054361979166,
288,288,1226,2021-10-08 17:14:04.997,-0.2181371053059896,
289,289,1230,2021-10-08 17:14:05.001,-0.2544434865315755,
290,290,1234,2021-10-08 17:14:05.005,-0.1174354553222656,
291,291,1238,2021-10-08 17:14:05.009,-0.4565938313802083,
292,292,1242,2021-10-08 17:14:05.013,-0.0960699717203776,
293,293,1246,2021-10-08 17:14:05.017,-0.1882553100585937,
294,294,1250,2021-10-08 17:14:05.021,-0.1957257588704427,
295,295,1254,2021-10-08 17:14:05.025,-0.0891971588134765,
296,296,1258,2021-10-08 17:14:05.029,-0.430148442586263,
297,297,1262,2021-10-08 17:14:05.033,-0.2178382873535156,
298,298,1266,2021-10-08 17:14:05.037,-0.4550997416178386,
299,299,1270,2021-10-08 17:14:05.041,-0.2699820200602214,
300,300,1274,2021-10-08 17:14:05.045,0.1165390014648437,
301,301,1278,2021-10-08 17:14:05.049,-0.0696245829264323,
302,302,1282,2021-10-08 17:14:05.053,0.2274004618326823,
303,303,1286,2021-10-08 17:14:05.057,0.0533390045166015,
304,304,1290,2021-10-08 17:14:05.061,-0.0007470448811848,
305,305,1294,2021-10-08 17:14:05.065,0.0339158376057942,
306,306,1298,2021-10-08 17:14:05.069,-0.445238749186198,
307,307,1302,2021-10-08 17:14:05.073,-0.5632718404134115,
308,308,1306,2021-10-08 17:14:05.077,-1.0664812723795574,
309,309,1310,2021-10-08 17:14:05.081,-1.1153380076090496,
310,310,1314,2021-10-08 17:14:05.085,-0.7235876719156902,
311,311,1318,2021-10-08 17:14:05.089,-0.6726392110188802,
312,312,1322,2021-10-08 17:14:05.093,-0.1192283630371093,
313,313,1326,2021-10-08 17:14:05.097,0.0965181986490885,
314,314,1330,2021-10-08 17:14:05.101,0.3183905283610026,
315,315,1334,2021-10-08 17:14:05.105,0.4542032877604167,
316,316,1338,2021-10-08 17:14:05.109,0.0256983439127604,
317,317,1342,2021-10-08 17:14:05.113,0.1187801361083984,
318,318,1346,2021-10-08 17:14:05.117,-0.2427895863850911,
319,319,1350,2021-10-08 17:14:05.121,-0.2442836761474609,
320,320,1354,2021-10-08 17:14:05.125,0.0334676106770833,
321,321,1358,2021-10-08 17:14:05.129,-0.265200932820638,
322,322,1362,2021-10-08 17:14:05.133,-0.0914382934570312,
323,323,1366,2021-10-08 17:14:05.137,-0.3570874532063802,
324,324,1370,2021-10-08 17:14:05.141,-0.3663508097330729,
325,325,1374,2021-10-08 17:14:05.145,-0.2381579081217448,
326,326,1378,2021-10-08 17:14:05.149,-0.4779593149820964,
327,327,1382,2021-10-08 17:14:05.153,-0.0590165456136067,
328,328,1386,2021-10-08 17:14:05.157,-0.2021503448486328,
329,329,1390,2021-10-08 17:14:05.161,-0.2396519978841146,
330,330,1394,2021-10-08 17:14:05.165,-0.1293881734212239,
331,331,1398,2021-10-08 17:14:05.169,-0.4495716094970703,
332,332,1402,2021-10-08 17:14:05.173,-0.2489153544108073,
333,333,1406,2021-10-08 17:14:05.177,-0.3366184234619141,
334,334,1410,2021-10-08 17:14:05.181,-0.2000586191813151,
335,335,1414,2021-10-08 17:14:05.185,-0.0162855784098307,
336,336,1418,2021-10-08 17:14:05.189,-0.3324349721272787,
337,337,1422,2021-10-08 17:14:05.193,-0.1047356923421224,
338,338,1426,2021-10-08 17:14:05.197,-0.3071848551432292,
339,339,1430,2021-10-08 17:14:05.201,-0.3458817799886068,
340,340,1434,2021-10-08 17:14:05.205,-0.1325257619222005,
341,341,1438,2021-10-08 17:14:05.209,-0.2885087331136068,
342,342,1442,2021-10-08 17:14:05.213,-0.0164349873860677,
343,343,1446,2021-10-08 17:14:05.217,-0.2487659454345703,
344,344,1450,2021-10-08 17:14:05.221,-0.265350341796875,
345,345,1454,2021-10-08 17:14:05.225,-0.11474609375,
346,346,1458,2021-10-08 17:14:05.229,-0.4416529337565105,
347,347,1462,2021-10-08 17:14:05.233,-0.0703716278076172,
348,348,1466,2021-10-08 17:14:05.237,-0.1767508188883463,
349,349,1470,2021-10-08 17:14:05.241,-0.1921399434407552,
350,350,1474,2021-10-08 17:14:05.245,-0.0896453857421875,
351,351,1478,2021-10-08 17:14:05.249,-0.4040018717447917,
352,352,1482,2021-10-08 17:14:05.253,-0.164648691813151,
353,353,1486,2021-10-08 17:14:05.257,-0.3932444254557292,
354,354,1490,2021-10-08 17:14:05.261,-0.2420425415039062,
355,355,1494,2021-10-08 17:14:05.265,0.0328699747721354,
356,356,1498,2021-10-08 17:14:05.269,-0.2901522318522135,
357,357,1502,2021-10-08 17:14:05.273,-0.1138496398925781,
358,358,1506,2021-10-08 17:14:05.277,-0.3570874532063802,
359,359,1510,2021-10-08 17:14:05.281,-0.3989219665527344,
360,360,1514,2021-10-08 17:14:05.285,-0.2034950256347656,
361,361,1518,2021-10-08 17:14:05.289,-0.3419971466064453,
362,362,1522,2021-10-08 17:14:05.293,-0.035858154296875,
363,363,1526,2021-10-08 17:14:05.297,-0.2698326110839844,
364,364,1530,2021-10-08 17:14:05.301,-0.3018061319986979,
365,365,1534,2021-10-08 17:14:05.305,-0.1546382904052734,
366,366,1538,2021-10-08 17:14:05.309,-0.4704888661702474,
367,367,1542,2021-10-08 17:14:05.313,-0.2469730377197266,
368,368,1546,2021-10-08 17:14:05.317,-0.3067366282145182,
369,369,1550,2021-10-08 17:14:05.321,-0.1882553100585937,
370,370,1554,2021-10-08 17:14:05.325,-0.0273418426513671,
371,371,1558,2021-10-08 17:14:05.329,-0.3561909993489583,
372,372,1562,2021-10-08 17:14:05.333,-0.1272964477539062,
373,373,1566,2021-10-08 17:14:05.337,-0.3953361511230469,
374,374,1570,2021-10-08 17:14:05.341,-0.3118165334065755,
375,375,1574,2021-10-08 17:14:05.345,0.0162855784098307,
376,376,1578,2021-10-08 17:14:05.349,-0.2523517608642578,
377,377,1582,2021-10-08 17:14:05.353,-0.0458685557047526,
378,378,1586,2021-10-08 17:14:05.357,-0.2917957305908203,
379,379,1590,2021-10-08 17:14:05.361,-0.2883593241373698,
380,380,1594,2021-10-08 17:14:05.365,-0.150305430094401,
381,381,1598,2021-10-08 17:14:05.369,-0.380544662475586,
382,382,1602,2021-10-08 17:14:05.373,0.0249512990315755,
383,383,1606,2021-10-08 17:14:05.377,-0.1537418365478516,
384,384,1610,2021-10-08 17:14:05.381,-0.1984151204427083,
385,385,1614,2021-10-08 17:14:05.385,-0.0797843933105468,
386,386,1618,2021-10-08 17:14:05.389,-0.3924973805745443,
387,387,1622,2021-10-08 17:14:05.393,-0.1878070831298828,
388,388,1626,2021-10-08 17:14:05.397,-0.2828311920166016,
389,389,1630,2021-10-08 17:14:05.401,-0.1703262329101562,
390,390,1634,2021-10-08 17:14:05.405,-0.0107574462890625,
391,391,1638,2021-10-08 17:14:05.409,-0.3475252787272135,
392,392,1642,2021-10-08 17:14:05.413,-0.1183319091796875,
393,393,1646,2021-10-08 17:14:05.417,-0.3327337900797526,
394,394,1650,2021-10-08 17:14:05.421,-0.3703848520914714,
395,395,1654,2021-10-08 17:14:05.425,-0.1337210337320963,
396,396,1658,2021-10-08 17:14:05.429,-0.2767054239908854,
397,397,1662,2021-10-08 17:14:05.433,-0.0034364064534505,
398,398,1666,2021-10-08 17:14:05.437,-0.2471224466959635,
399,399,1670,2021-10-08 17:14:05.441,-0.2826817830403646,
400,400,1674,2021-10-08 17:14:05.445,-0.1580746968587239,
401,401,1678,2021-10-08 17:14:05.449,-0.4689947764078777,
402,402,1682,2021-10-08 17:14:05.453,-0.0773938496907552,
403,403,1686,2021-10-08 17:14:05.457,-0.1845200856526692,
404,404,1690,2021-10-08 17:14:05.461,-0.2048397064208984,
405,405,1694,2021-10-08 17:14:05.465,-0.1033910115559895,
406,406,1698,2021-10-08 17:14:05.469,-0.4213333129882813,
407,407,1702,2021-10-08 17:14:05.473,-0.1943810780843099,
408,408,1706,2021-10-08 17:14:05.477,-0.4137134552001953,
409,409,1710,2021-10-08 17:14:05.481,-0.251455307006836,
410,410,1714,2021-10-08 17:14:05.485,0.0234572092692057,
411,411,1718,2021-10-08 17:14:05.489,-0.280141830444336,
412,412,1722,2021-10-08 17:14:05.493,-0.0894959767659505,
413,413,1726,2021-10-08 17:14:05.497,-0.3327337900797526,
414,414,1730,2021-10-08 17:14:05.501,-0.3820387522379557,
415,415,1734,2021-10-08 17:14:05.505,-0.1840718587239583,
416,416,1738,2021-10-08 17:14:05.509,-0.3174940745035807,
417,417,1742,2021-10-08 17:14:05.513,-0.0049304962158203,
418,418,1746,2021-10-08 17:14:05.517,-0.2279980977376302,
419,419,1750,2021-10-08 17:14:05.521,-0.2701314290364583,
420,420,1754,2021-10-08 17:14:05.525,-0.1235612233479817,
421,421,1758,2021-10-08 17:14:05.529,-0.4332860310872396,
422,422,1762,2021-10-08 17:14:05.533,-0.1893011728922526,
423,423,1766,2021-10-08 17:14:05.537,-0.2529493967692057,Start
424,424,1770,2021-10-08 17:14:05.541,-0.1543394724527995,
425,425,1774,2021-10-08 17:14:05.545,0.0055281321207682,
426,426,1778,2021-10-08 17:14:05.549,-0.3364690144856771,
427,427,1782,2021-10-08 17:14:05.553,-0.1228141784667968,
428,428,1786,2021-10-08 17:14:05.557,-0.3990713755289714,
429,429,1790,2021-10-08 17:14:05.561,-0.3116671244303385,
430,430,1794,2021-10-08 17:14:05.565,0.0073210398356119,
431,431,1798,2021-10-08 17:14:05.569,-0.2587763468424479,
