,Unnamed: 0,Tick Time,RTC Time,ECG,marker
48,48,297,2021-10-05 17:13:14.372,-0.2124595642089844,
49,49,301,2021-10-05 17:13:14.376,-0.2275498708089193,
50,50,305,2021-10-05 17:13:14.380,-0.208276112874349,
51,51,309,2021-10-05 17:13:14.384,-0.2339744567871094,
52,52,313,2021-10-05 17:13:14.388,-0.2278486887613932,
53,53,317,2021-10-05 17:13:14.392,-0.2187347412109375,
54,54,321,2021-10-05 17:13:14.396,-0.2424907684326172,
55,55,325,2021-10-05 17:13:14.400,-0.2161947886149088,
56,56,329,2021-10-05 17:13:14.404,-0.229342778523763,
57,57,333,2021-10-05 17:13:14.408,-0.222320556640625,
58,58,337,2021-10-05 17:13:14.412,-0.2170912424723307,
59,59,341,2021-10-05 17:13:14.416,-0.236663818359375,
60,60,345,2021-10-05 17:13:14.420,-0.2097702026367187,
61,61,349,2021-10-05 17:13:14.424,-0.2323309580485026,
62,62,353,2021-10-05 17:13:14.428,-0.2236652374267578,
63,63,357,2021-10-05 17:13:14.432,-0.2164936065673828,
64,64,361,2021-10-05 17:13:14.436,-0.2375602722167969,
65,65,365,2021-10-05 17:13:14.440,-0.2191829681396484,
66,66,369,2021-10-05 17:13:14.444,-0.2401002248128255,
67,67,373,2021-10-05 17:13:14.448,-0.2229181925455729,
68,68,377,2021-10-05 17:13:14.452,-0.2039432525634766,
69,69,381,2021-10-05 17:13:14.456,-0.2138042449951172,
70,70,385,2021-10-05 17:13:14.460,-0.1858647664388021,
71,71,389,2021-10-05 17:13:14.464,-0.2052879333496094,
72,72,393,2021-10-05 17:13:14.468,-0.1931858062744141,
73,73,397,2021-10-05 17:13:14.472,-0.1988633473714193,
74,74,401,2021-10-05 17:13:14.476,-0.2274004618326823,
75,75,405,2021-10-05 17:13:14.480,-0.2063337961832682,
76,76,409,2021-10-05 17:13:14.484,-0.2217229207356771,
77,77,413,2021-10-05 17:13:14.488,-0.2045408884684245,
78,78,417,2021-10-05 17:13:14.492,-0.1958751678466797,
79,79,421,2021-10-05 17:13:14.496,-0.2209758758544922,
80,80,425,2021-10-05 17:13:14.500,-0.2058855692545573,
81,81,429,2021-10-05 17:13:14.504,-0.2254581451416016,
82,82,433,2021-10-05 17:13:14.508,-0.2176888783772786,
83,83,437,2021-10-05 17:13:14.512,-0.2069314320882161,
84,84,441,2021-10-05 17:13:14.516,-0.2274004618326823,
85,85,445,2021-10-05 17:13:14.520,-0.2087243398030599,
86,86,449,2021-10-05 17:13:14.524,-0.2375602722167969,
87,87,453,2021-10-05 17:13:14.528,-0.229342778523763,
88,88,457,2021-10-05 17:13:14.532,-0.2181371053059896,
89,89,461,2021-10-05 17:13:14.536,-0.2320321400960286,
90,90,465,2021-10-05 17:13:14.540,-0.2085749308268229,
91,91,469,2021-10-05 17:13:14.544,-0.2284463246663411,
92,92,473,2021-10-05 17:13:14.548,-0.2205276489257812,
93,93,477,2021-10-05 17:13:14.552,-0.2138042449951172,
94,94,481,2021-10-05 17:13:14.556,-0.2317333221435547,
95,95,485,2021-10-05 17:13:14.560,-0.2090231577555338,
96,96,489,2021-10-05 17:13:14.564,-0.2329285939534505,
97,97,493,2021-10-05 17:13:14.568,-0.2247111002604166,
98,98,497,2021-10-05 17:13:14.572,-0.2179876963297526,
99,99,501,2021-10-05 17:13:14.576,-0.2414449055989583,
100,100,505,2021-10-05 17:13:14.580,-0.222619374593099,
101,101,509,2021-10-05 17:13:14.584,-0.2418931325276693,
102,102,513,2021-10-05 17:13:14.588,-0.2329285939534505,
103,103,517,2021-10-05 17:13:14.592,-0.2205276489257812,
104,104,521,2021-10-05 17:13:14.596,-0.2335262298583984,
105,105,525,2021-10-05 17:13:14.600,-0.2051385243733724,
106,106,529,2021-10-05 17:13:14.604,-0.229641596476237,
107,107,533,2021-10-05 17:13:14.608,-0.2244122823079427,
108,108,537,2021-10-05 17:13:14.612,-0.2187347412109375,
109,109,541,2021-10-05 17:13:14.616,-0.2409966786702474,
110,110,545,2021-10-05 17:13:14.620,-0.2167924245198568,
111,111,549,2021-10-05 17:13:14.624,-0.2329285939534505,
112,112,553,2021-10-05 17:13:14.628,-0.2265040079752604,
113,113,557,2021-10-05 17:13:14.632,-0.2229181925455729,
114,114,561,2021-10-05 17:13:14.636,-0.236514409383138,
115,115,565,2021-10-05 17:13:14.640,-0.2049891153971354,
116,116,569,2021-10-05 17:13:14.644,-0.2139536539713541,
117,117,573,2021-10-05 17:13:14.648,-0.1966222127278646,
118,118,577,2021-10-05 17:13:14.652,-0.1855659484863281,
119,119,581,2021-10-05 17:13:14.656,-0.2048397064208984,
120,120,585,2021-10-05 17:13:14.660,-0.1852671305338541,
121,121,589,2021-10-05 17:13:14.664,-0.2114137013753255,
122,122,593,2021-10-05 17:13:14.668,-0.2114137013753255,
123,123,597,2021-10-05 17:13:14.672,-0.2055867513020833,
124,124,601,2021-10-05 17:13:14.676,-0.2321815490722656,
125,125,605,2021-10-05 17:13:14.680,-0.2167924245198568,
126,126,609,2021-10-05 17:13:14.684,-0.2433872222900391,
127,127,613,2021-10-05 17:13:14.688,-0.236514409383138,
128,128,617,2021-10-05 17:13:14.692,-0.2345720926920573,
129,129,621,2021-10-05 17:13:14.696,-0.2613162994384766,
130,130,625,2021-10-05 17:13:14.700,-0.2409966786702474,
131,131,629,2021-10-05 17:13:14.704,-0.2602704366048177,
132,132,633,2021-10-05 17:13:14.708,-0.2447319030761719,
133,133,637,2021-10-05 17:13:14.712,-0.2235158284505208,
134,134,641,2021-10-05 17:13:14.716,-0.2300898234049479,
135,135,645,2021-10-05 17:13:14.720,-0.2028973897298177,
136,136,649,2021-10-05 17:13:14.724,-0.222171147664388,
137,137,653,2021-10-05 17:13:14.728,-0.2133560180664062,
138,138,657,2021-10-05 17:13:14.732,-0.2031962076822916,
139,139,661,2021-10-05 17:13:14.736,-0.2229181925455729,
140,140,665,2021-10-05 17:13:14.740,-0.2021503448486328,
141,141,669,2021-10-05 17:13:14.744,-0.222171147664388,
142,142,673,2021-10-05 17:13:14.748,-0.208126703898112,
143,143,677,2021-10-05 17:13:14.752,-0.1948293050130208,
144,144,681,2021-10-05 17:13:14.756,-0.2132066090901693,
145,145,685,2021-10-05 17:13:14.760,-0.1984151204427083,
146,146,689,2021-10-05 17:13:14.764,-0.2281475067138672,
147,147,693,2021-10-05 17:13:14.768,-0.215298334757487,
148,148,697,2021-10-05 17:13:14.772,-0.2036444346110026,
149,149,701,2021-10-05 17:13:14.776,-0.2230676015218099,
150,150,705,2021-10-05 17:13:14.780,-0.200656255086263,
151,151,709,2021-10-05 17:13:14.784,-0.2230676015218099,
152,152,713,2021-10-05 17:13:14.788,-0.2099196116129557,
153,153,717,2021-10-05 17:13:14.792,-0.207827885945638,
154,154,721,2021-10-05 17:13:14.796,-0.2308368682861328,
155,155,725,2021-10-05 17:13:14.800,-0.2127583821614583,
156,156,729,2021-10-05 17:13:14.804,-0.2432378133138021,
157,157,733,2021-10-05 17:13:14.808,-0.2501106262207032,
158,158,737,2021-10-05 17:13:14.812,-0.2477200826009115,
159,159,741,2021-10-05 17:13:14.816,-0.2390543619791666,
160,160,745,2021-10-05 17:13:14.820,-0.1479148864746094,
161,161,749,2021-10-05 17:13:14.824,-0.0615564982096354,
162,162,753,2021-10-05 17:13:14.828,0.0615564982096354,
163,163,757,2021-10-05 17:13:14.832,0.1697285970052083,
164,164,761,2021-10-05 17:13:14.836,0.236813227335612,
165,165,765,2021-10-05 17:13:14.840,0.2693843841552735,
166,166,769,2021-10-05 17:13:14.844,0.1234118143717448,
167,167,773,2021-10-05 17:13:14.848,-0.1452255249023437,
168,168,777,2021-10-05 17:13:14.852,-0.5764198303222657,
169,169,781,2021-10-05 17:13:14.856,-1.041081746419271,
170,170,785,2021-10-05 17:13:14.860,-1.3297398885091147,
171,171,789,2021-10-05 17:13:14.864,-1.3942845662434895,
172,172,793,2021-10-05 17:13:14.868,-1.0936737060546875,
173,173,797,2021-10-05 17:13:14.872,-0.6107838948567709,
174,174,801,2021-10-05 17:13:14.876,-0.1963233947753906,
175,175,805,2021-10-05 17:13:14.880,0.0984605153401692,
176,176,809,2021-10-05 17:13:14.884,0.1888529459635416,
177,177,813,2021-10-05 17:13:14.888,0.1997598012288411,
178,178,817,2021-10-05 17:13:14.892,0.1655451456705729,
179,179,821,2021-10-05 17:13:14.896,0.0962193806966145,
180,180,825,2021-10-05 17:13:14.900,0.0691763559977213,
181,181,829,2021-10-05 17:13:14.904,0.007022221883138,
182,182,833,2021-10-05 17:13:14.908,-0.0382486979166666,
183,183,837,2021-10-05 17:13:14.912,-0.0803820292154948,
184,184,841,2021-10-05 17:13:14.916,-0.1370080312093099,
185,185,845,2021-10-05 17:13:14.920,-0.1437314351399739,
186,186,849,2021-10-05 17:13:14.924,-0.1858647664388021,
187,187,853,2021-10-05 17:13:14.928,-0.200656255086263,
188,188,857,2021-10-05 17:13:14.932,-0.2112642923990885,
189,189,861,2021-10-05 17:13:14.936,-0.244134267171224,
190,190,865,2021-10-05 17:13:14.940,-0.2354685465494791,
191,191,869,2021-10-05 17:13:14.944,-0.2556387583414714,
192,192,873,2021-10-05 17:13:14.948,-0.2517541249593099,
193,193,877,2021-10-05 17:13:14.952,-0.2281475067138672,
194,194,881,2021-10-05 17:13:14.956,-0.2550411224365235,
195,195,885,2021-10-05 17:13:14.960,-0.2381579081217448,
196,196,889,2021-10-05 17:13:14.964,-0.2536964416503907,
197,197,893,2021-10-05 17:13:14.968,-0.2644538879394532,
198,198,897,2021-10-05 17:13:14.972,-0.2412954966227213,
199,199,901,2021-10-05 17:13:14.976,-0.2548917134602865,
200,200,905,2021-10-05 17:13:14.980,-0.2276992797851562,
201,201,909,2021-10-05 17:13:14.984,-0.2338250478108724,
202,202,913,2021-10-05 17:13:14.988,-0.2459271748860677,
203,203,917,2021-10-05 17:13:14.992,-0.2326297760009766,
204,204,921,2021-10-05 17:13:14.996,-0.2522023518880208,
205,205,925,2021-10-05 17:13:15.000,-0.2230676015218099,
206,206,929,2021-10-05 17:13:15.004,-0.2176888783772786,
207,207,933,2021-10-05 17:13:15.008,-0.2135054270426432,
208,208,937,2021-10-05 17:13:15.012,-0.1898988087972005,
209,209,941,2021-10-05 17:13:15.016,-0.2139536539713541,
210,210,945,2021-10-05 17:13:15.020,-0.1975186665852865,
211,211,949,2021-10-05 17:13:15.024,-0.2094713846842448,
212,212,953,2021-10-05 17:13:15.028,-0.21514892578125,
213,213,957,2021-10-05 17:13:15.032,-0.1951281229654948,
214,214,961,2021-10-05 17:13:15.036,-0.2196311950683594,
215,215,965,2021-10-05 17:13:15.040,-0.1957257588704427,
216,216,969,2021-10-05 17:13:15.044,-0.2031962076822916,
217,217,973,2021-10-05 17:13:15.048,-0.2117125193277995,
218,218,977,2021-10-05 17:13:15.052,-0.1948293050130208,
219,219,981,2021-10-05 17:13:15.056,-0.2173900604248047,
220,220,985,2021-10-05 17:13:15.060,-0.1997598012288411,
221,221,989,2021-10-05 17:13:15.064,-0.2181371053059896,
222,222,993,2021-10-05 17:13:15.068,-0.2321815490722656,
223,223,997,2021-10-05 17:13:15.072,-0.2172406514485677,
224,224,1001,2021-10-05 17:13:15.076,-0.2430884043375651,
225,225,1005,2021-10-05 17:13:15.080,-0.2262051900227865,
226,226,1009,2021-10-05 17:13:15.084,-0.2430884043375651,
227,227,1013,2021-10-05 17:13:15.088,-0.258626937866211,
228,228,1017,2021-10-05 17:13:15.092,-0.2457777659098307,
229,229,1021,2021-10-05 17:13:15.096,-0.2702808380126953,
230,230,1025,2021-10-05 17:13:15.100,-0.2553399403889974,
231,231,1029,2021-10-05 17:13:15.104,-0.2711772918701172,
232,232,1033,2021-10-05 17:13:15.108,-0.2820841471354167,
233,233,1037,2021-10-05 17:13:15.112,-0.2672926584879557,
234,234,1041,2021-10-05 17:13:15.116,-0.2904510498046875,
235,235,1045,2021-10-05 17:13:15.120,-0.2649021148681641,
236,236,1049,2021-10-05 17:13:15.124,-0.27252197265625,
237,237,1053,2021-10-05 17:13:15.128,-0.2699820200602214,
238,238,1057,2021-10-05 17:13:15.132,-0.2359167734781901,
239,239,1061,2021-10-05 17:13:15.136,-0.2487659454345703,
240,240,1065,2021-10-05 17:13:15.140,-0.2178382873535156,
241,241,1069,2021-10-05 17:13:15.144,-0.2164936065673828,
242,242,1073,2021-10-05 17:13:15.148,-0.2097702026367187,
243,243,1077,2021-10-05 17:13:15.152,-0.1798884073893229,
244,244,1081,2021-10-05 17:13:15.156,-0.1979668935139974,
245,245,1085,2021-10-05 17:13:15.160,-0.1761531829833984,
246,246,1089,2021-10-05 17:13:15.164,-0.1809342702229817,
247,247,1093,2021-10-05 17:13:15.168,-0.1785437266031901,
248,248,1097,2021-10-05 17:13:15.172,-0.1522477467854817,
249,249,1101,2021-10-05 17:13:15.176,-0.171969731648763,
250,250,1105,2021-10-05 17:13:15.180,-0.164648691813151,
251,251,1109,2021-10-05 17:13:15.184,-0.1822789510091146,
252,252,1113,2021-10-05 17:13:15.188,-0.1990127563476562,
253,253,1117,2021-10-05 17:13:15.192,-0.186163584391276,
254,254,1121,2021-10-05 17:13:15.196,-0.214999516805013,
255,255,1125,2021-10-05 17:13:15.200,-0.2018515268961588,
256,256,1129,2021-10-05 17:13:15.204,-0.2120113372802734,
257,257,1133,2021-10-05 17:13:15.208,-0.2164936065673828,
258,258,1137,2021-10-05 17:13:15.212,-0.1988633473714193,
259,259,1141,2021-10-05 17:13:15.216,-0.2256075541178385,
260,260,1145,2021-10-05 17:13:15.220,-0.2108160654703776,
261,261,1149,2021-10-05 17:13:15.224,-0.2191829681396484,
262,262,1153,2021-10-05 17:13:15.228,-0.2218723297119141,
263,263,1157,2021-10-05 17:13:15.232,-0.2015527089436849,
264,264,1161,2021-10-05 17:13:15.236,-0.2278486887613932,
265,265,1165,2021-10-05 17:13:15.240,-0.2172406514485677,
266,266,1169,2021-10-05 17:13:15.244,-0.2302392323811849,
267,267,1173,2021-10-05 17:13:15.248,-0.2344226837158203,
268,268,1177,2021-10-05 17:13:15.252,-0.2179876963297526,
269,269,1181,2021-10-05 17:13:15.256,-0.2411460876464844,
270,270,1185,2021-10-05 17:13:15.260,-0.2233664194742838,
271,271,1189,2021-10-05 17:13:15.264,-0.229641596476237,
272,272,1193,2021-10-05 17:13:15.268,-0.2384567260742187,
273,273,1197,2021-10-05 17:13:15.272,-0.2338250478108724,
274,274,1201,2021-10-05 17:13:15.276,-0.2638562520345052,
275,275,1205,2021-10-05 17:13:15.280,-0.2408472696940104,
276,276,1209,2021-10-05 17:13:15.284,-0.2338250478108724,
277,277,1213,2021-10-05 17:13:15.288,-0.2318827311197916,
278,278,1217,2021-10-05 17:13:15.292,-0.215298334757487,
279,279,1221,2021-10-05 17:13:15.296,-0.2447319030761719,
280,280,1225,2021-10-05 17:13:15.300,-0.2332274119059245,
281,281,1229,2021-10-05 17:13:15.304,-0.2353191375732422,
282,282,1233,2021-10-05 17:13:15.308,-0.2278486887613932,
283,283,1237,2021-10-05 17:13:15.312,-0.1963233947753906,
284,284,1241,2021-10-05 17:13:15.316,-0.214850107828776,
285,285,1245,2021-10-05 17:13:15.320,-0.2054373423258463,
286,286,1249,2021-10-05 17:13:15.324,-0.2181371053059896,
287,287,1253,2021-10-05 17:13:15.328,-0.2247111002604166,
288,288,1257,2021-10-05 17:13:15.332,-0.2027479807535807,
289,289,1261,2021-10-05 17:13:15.336,-0.2217229207356771,
290,290,1265,2021-10-05 17:13:15.340,-0.2008056640625,
291,291,1269,2021-10-05 17:13:15.344,-0.2069314320882161,
292,292,1273,2021-10-05 17:13:15.348,-0.2206770579020182,
293,293,1277,2021-10-05 17:13:15.352,-0.2120113372802734,
294,294,1281,2021-10-05 17:13:15.356,-0.2308368682861328,
295,295,1285,2021-10-05 17:13:15.360,-0.2109654744466146,
296,296,1289,2021-10-05 17:13:15.364,-0.2085749308268229,
297,297,1293,2021-10-05 17:13:15.368,-0.2147006988525391,
298,298,1297,2021-10-05 17:13:15.372,-0.2057361602783203,
299,299,1301,2021-10-05 17:13:15.376,-0.2360661824544271,
300,300,1305,2021-10-05 17:13:15.380,-0.2172406514485677,
301,301,1309,2021-10-05 17:13:15.384,-0.2124595642089844,
302,302,1313,2021-10-05 17:13:15.388,-0.2139536539713541,
303,303,1317,2021-10-05 17:13:15.392,-0.2017021179199219,
304,304,1321,2021-10-05 17:13:15.396,-0.2271016438802083,
305,305,1325,2021-10-05 17:13:15.400,-0.2191829681396484,
306,306,1329,2021-10-05 17:13:15.404,-0.2251593271891276,
307,307,1333,2021-10-05 17:13:15.408,-0.2309862772623698,
308,308,1337,2021-10-05 17:13:15.412,-0.2118619283040365,
309,309,1341,2021-10-05 17:13:15.416,-0.2287451426188151,
310,310,1345,2021-10-05 17:13:15.420,-0.2067820231119791,
311,311,1349,2021-10-05 17:13:15.424,-0.2138042449951172,
312,312,1353,2021-10-05 17:13:15.428,-0.2241134643554687,
313,313,1357,2021-10-05 17:13:15.432,-0.2163441975911458,
314,314,1361,2021-10-05 17:13:15.436,-0.2371120452880859,
315,315,1365,2021-10-05 17:13:15.440,-0.2133560180664062,
316,316,1369,2021-10-05 17:13:15.444,-0.2090231577555338,
317,317,1373,2021-10-05 17:13:15.448,-0.2133560180664062,
318,318,1377,2021-10-05 17:13:15.452,-0.207678476969401,
319,319,1381,2021-10-05 17:13:15.456,-0.2453295389811198,
320,320,1385,2021-10-05 17:13:15.460,-0.236962636311849,
321,321,1389,2021-10-05 17:13:15.464,-0.236663818359375,
322,322,1393,2021-10-05 17:13:15.468,-0.2309862772623698,
323,323,1397,2021-10-05 17:13:15.472,-0.2084255218505859,
324,324,1401,2021-10-05 17:13:15.476,-0.2287451426188151,
325,325,1405,2021-10-05 17:13:15.480,-0.2126089731852213,
326,326,1409,2021-10-05 17:13:15.484,-0.2200794219970703,
327,327,1413,2021-10-05 17:13:15.488,-0.2266534169514974,
328,328,1417,2021-10-05 17:13:15.492,-0.2066326141357422,
329,329,1421,2021-10-05 17:13:15.496,-0.2254581451416016,
330,330,1425,2021-10-05 17:13:15.500,-0.2075290679931641,
331,331,1429,2021-10-05 17:13:15.504,-0.2190335591634115,
332,332,1433,2021-10-05 17:13:15.508,-0.229342778523763,
333,333,1437,2021-10-05 17:13:15.512,-0.2157465616861979,
334,334,1441,2021-10-05 17:13:15.516,-0.2320321400960286,
335,335,1445,2021-10-05 17:13:15.520,-0.2103678385416666,
336,336,1449,2021-10-05 17:13:15.524,-0.222320556640625,
337,337,1453,2021-10-05 17:13:15.528,-0.2266534169514974,
338,338,1457,2021-10-05 17:13:15.532,-0.2097702026367187,
339,339,1461,2021-10-05 17:13:15.536,-0.2276992797851562,
340,340,1465,2021-10-05 17:13:15.540,-0.2115631103515625,
341,341,1469,2021-10-05 17:13:15.544,-0.2244122823079427,
342,342,1473,2021-10-05 17:13:15.548,-0.236813227335612,
343,343,1477,2021-10-05 17:13:15.552,-0.2227687835693359,
344,344,1481,2021-10-05 17:13:15.556,-0.2353191375732422,
345,345,1485,2021-10-05 17:13:15.560,-0.207977294921875,
346,346,1489,2021-10-05 17:13:15.564,-0.2096207936604818,
347,347,1493,2021-10-05 17:13:15.568,-0.2185853322347005,
348,348,1497,2021-10-05 17:13:15.572,-0.2114137013753255,
349,349,1501,2021-10-05 17:13:15.576,-0.2308368682861328,
350,350,1505,2021-10-05 17:13:15.580,-0.2097702026367187,
351,351,1509,2021-10-05 17:13:15.584,-0.2109654744466146,
352,352,1513,2021-10-05 17:13:15.588,-0.2202288309733073,
353,353,1517,2021-10-05 17:13:15.592,-0.2108160654703776,
354,354,1521,2021-10-05 17:13:15.596,-0.2320321400960286,
355,355,1525,2021-10-05 17:13:15.600,-0.214850107828776,
356,356,1529,2021-10-05 17:13:15.604,-0.2172406514485677,
357,357,1533,2021-10-05 17:13:15.608,-0.2250099182128906,
358,358,1537,2021-10-05 17:13:15.612,-0.2161947886149088,
359,359,1541,2021-10-05 17:13:15.616,-0.2378590901692708,
360,360,1545,2021-10-05 17:13:15.620,-0.2248605092366536,
361,361,1549,2021-10-05 17:13:15.624,-0.2262051900227865,
362,362,1553,2021-10-05 17:13:15.628,-0.2239640553792318,
363,363,1557,2021-10-05 17:13:15.632,-0.2043914794921875,
364,364,1561,2021-10-05 17:13:15.636,-0.2257569630940755,
365,365,1565,2021-10-05 17:13:15.640,-0.207977294921875,
366,366,1569,2021-10-05 17:13:15.644,-0.2123101552327474,
367,367,1573,2021-10-05 17:13:15.648,-0.2272510528564453,
368,368,1577,2021-10-05 17:13:15.652,-0.214999516805013,
369,369,1581,2021-10-05 17:13:15.656,-0.2341238657633463,
370,370,1585,2021-10-05 17:13:15.660,-0.222469965616862,
371,371,1589,2021-10-05 17:13:15.664,-0.2294921875,
372,372,1593,2021-10-05 17:13:15.668,-0.2345720926920573,
373,373,1597,2021-10-05 17:13:15.672,-0.2147006988525391,
374,374,1601,2021-10-05 17:13:15.676,-0.2236652374267578,
375,375,1605,2021-10-05 17:13:15.680,-0.2017021179199219,
376,376,1609,2021-10-05 17:13:15.684,-0.1987139383951823,
377,377,1613,2021-10-05 17:13:15.688,-0.2043914794921875,
378,378,1617,2021-10-05 17:13:15.692,-0.1895999908447266,
379,379,1621,2021-10-05 17:13:15.696,-0.2103678385416666,
380,380,1625,2021-10-05 17:13:15.700,-0.2018515268961588,
381,381,1629,2021-10-05 17:13:15.704,-0.2208264668782552,
382,382,1633,2021-10-05 17:13:15.708,-0.2386061350504557,
383,383,1637,2021-10-05 17:13:15.712,-0.2284463246663411,
384,384,1641,2021-10-05 17:13:15.716,-0.2442836761474609,
385,385,1645,2021-10-05 17:13:15.720,-0.2306874593098958,
386,386,1649,2021-10-05 17:13:15.724,-0.2424907684326172,
387,387,1653,2021-10-05 17:13:15.728,-0.2522023518880208,
388,388,1657,2021-10-05 17:13:15.732,-0.2312850952148437,
389,389,1661,2021-10-05 17:13:15.736,-0.2442836761474609,
390,390,1665,2021-10-05 17:13:15.740,-0.2209758758544922,
391,391,1669,2021-10-05 17:13:15.744,-0.2200794219970703,
392,392,1673,2021-10-05 17:13:15.748,-0.2227687835693359,
393,393,1677,2021-10-05 17:13:15.752,-0.2058855692545573,
394,394,1681,2021-10-05 17:13:15.756,-0.2272510528564453,
395,395,1685,2021-10-05 17:13:15.760,-0.2132066090901693,
396,396,1689,2021-10-05 17:13:15.764,-0.2188841501871745,
397,397,1693,2021-10-05 17:13:15.768,-0.2263545989990234,
398,398,1697,2021-10-05 17:13:15.772,-0.2103678385416666,
399,399,1701,2021-10-05 17:13:15.776,-0.2190335591634115,
400,400,1705,2021-10-05 17:13:15.780,-0.193634033203125,
401,401,1709,2021-10-05 17:13:15.784,-0.193634033203125,
402,402,1713,2021-10-05 17:13:15.788,-0.2058855692545573,
403,403,1717,2021-10-05 17:13:15.792,-0.1984151204427083,
404,404,1721,2021-10-05 17:13:15.796,-0.2272510528564453,
405,405,1725,2021-10-05 17:13:15.800,-0.2262051900227865,
406,406,1729,2021-10-05 17:13:15.804,-0.2339744567871094,
407,407,1733,2021-10-05 17:13:15.808,-0.2357673645019531,
408,408,1737,2021-10-05 17:13:15.812,-0.2120113372802734,
409,409,1741,2021-10-05 17:13:15.816,-0.2266534169514974,
410,410,1745,2021-10-05 17:13:15.820,-0.2120113372802734,
411,411,1749,2021-10-05 17:13:15.824,-0.2185853322347005,
412,412,1753,2021-10-05 17:13:15.828,-0.2262051900227865,
413,413,1757,2021-10-05 17:13:15.832,-0.2112642923990885,
414,414,1761,2021-10-05 17:13:15.836,-0.2333768208821615,
415,415,1765,2021-10-05 17:13:15.840,-0.2333768208821615,
416,416,1769,2021-10-05 17:13:15.844,-0.2415943145751953,
417,417,1773,2021-10-05 17:13:15.848,-0.21514892578125,
418,418,1777,2021-10-05 17:13:15.852,-0.1341692606608073,
419,419,1781,2021-10-05 17:13:15.856,-0.0621541341145833,
420,420,1785,2021-10-05 17:13:15.860,0.0451215108235677,
421,421,1789,2021-10-05 17:13:15.864,0.1204236348470052,
422,422,1793,2021-10-05 17:13:15.868,0.1801872253417969,
423,423,1797,2021-10-05 17:13:15.872,0.1837730407714844,
424,424,1801,2021-10-05 17:13:15.876,0.0327205657958984,
425,425,1805,2021-10-05 17:13:15.880,-0.2241134643554687,
426,426,1809,2021-10-05 17:13:15.884,-0.6282647450764974,
427,427,1813,2021-10-05 17:13:15.888,-0.9958108266194664,
428,428,1817,2021-10-05 17:13:15.892,-1.198708216349284,
429,429,1821,2021-10-05 17:13:15.896,-1.176446278889974,
430,430,1825,2021-10-05 17:13:15.900,-0.8589522043863933,
