,Unnamed: 0,Tick Time,RTC Time,ECG,marker
79,79,363,2021-09-27 15:07:27.191,-0.1867612202962239,
80,80,367,2021-09-27 15:07:27.195,-0.2753607432047526,
81,81,371,2021-09-27 15:07:27.199,-0.0177796681722005,
82,82,375,2021-09-27 15:07:27.203,-0.3684425354003907,
83,83,379,2021-09-27 15:07:27.207,-0.0772444407145182,
84,84,383,2021-09-27 15:07:27.211,-0.2535470326741537,
85,85,387,2021-09-27 15:07:27.215,-0.3399054209391276,
86,86,391,2021-09-27 15:07:27.219,-0.0720151265462239,
87,87,395,2021-09-27 15:07:27.223,-0.3908538818359375,
88,88,399,2021-09-27 15:07:27.227,-0.078290303548177,
89,89,403,2021-09-27 15:07:27.231,-0.2608680725097657,
90,90,407,2021-09-27 15:07:27.235,-0.3636614481608073,
91,91,411,2021-09-27 15:07:27.239,-0.0956217447916666,
92,92,415,2021-09-27 15:07:27.243,-0.4123687744140625,
93,93,419,2021-09-27 15:07:27.247,-0.100253423055013,
94,94,423,2021-09-27 15:07:27.251,-0.2732690175374349,
95,95,427,2021-09-27 15:07:27.255,-0.3464794158935547,
96,96,431,2021-09-27 15:07:27.259,-0.0691763559977213,
97,97,435,2021-09-27 15:07:27.263,-0.3989219665527344,
98,98,439,2021-09-27 15:07:27.267,-0.0877030690511067,
99,99,443,2021-09-27 15:07:27.271,-0.2381579081217448,
100,100,447,2021-09-27 15:07:27.275,-0.3174940745035807,
101,101,451,2021-09-27 15:07:27.279,-0.0372028350830078,
102,102,455,2021-09-27 15:07:27.283,-0.3827857971191407,
103,103,459,2021-09-27 15:07:27.287,-0.0945758819580078,
104,104,463,2021-09-27 15:07:27.291,-0.2613162994384766,
105,105,467,2021-09-27 15:07:27.295,-0.3388595581054688,
106,106,471,2021-09-27 15:07:27.299,-0.042432149251302,
107,107,475,2021-09-27 15:07:27.303,-0.380544662475586,
108,108,479,2021-09-27 15:07:27.307,-0.0921853383382161,
109,109,483,2021-09-27 15:07:27.311,-0.2533976236979167,
110,110,487,2021-09-27 15:07:27.315,-0.3324349721272787,
111,111,491,2021-09-27 15:07:27.319,-0.0491555531819661,
112,112,495,2021-09-27 15:07:27.323,-0.3841304779052735,
113,113,499,2021-09-27 15:07:27.327,-0.0842666625976562,
114,114,503,2021-09-27 15:07:27.331,-0.2377096811930338,
115,115,507,2021-09-27 15:07:27.335,-0.2953815460205078,
116,116,511,2021-09-27 15:07:27.339,-0.035409927368164,
117,117,515,2021-09-27 15:07:27.343,-0.4029560089111328,
118,118,519,2021-09-27 15:07:27.347,-0.1201248168945312,
119,119,523,2021-09-27 15:07:27.351,-0.2825323740641276,
120,120,527,2021-09-27 15:07:27.355,-0.3463300069173177,
121,121,531,2021-09-27 15:07:27.359,-0.0561777750651041,
122,122,535,2021-09-27 15:07:27.363,-0.3824869791666667,
123,123,539,2021-09-27 15:07:27.367,-0.0736586252848307,
124,124,543,2021-09-27 15:07:27.371,-0.2429389953613281,
125,125,547,2021-09-27 15:07:27.375,-0.330193837483724,
126,126,551,2021-09-27 15:07:27.379,-0.0679810841878255,
127,127,555,2021-09-27 15:07:27.383,-0.4051971435546875,
128,128,559,2021-09-27 15:07:27.387,-0.093081792195638,
129,129,563,2021-09-27 15:07:27.391,-0.236663818359375,
130,130,567,2021-09-27 15:07:27.395,-0.3124141693115235,
131,131,571,2021-09-27 15:07:27.399,-0.0522931416829427,
132,132,575,2021-09-27 15:07:27.403,-0.4120699564615886,
133,133,579,2021-09-27 15:07:27.407,-0.114895502726237,
134,134,583,2021-09-27 15:07:27.411,-0.2847735087076823,
135,135,587,2021-09-27 15:07:27.415,-0.3705342610677083,
136,136,591,2021-09-27 15:07:27.419,-0.0733598073323567,
137,137,595,2021-09-27 15:07:27.423,-0.3818893432617188,
138,138,599,2021-09-27 15:07:27.427,-0.0709692637125651,
139,139,603,2021-09-27 15:07:27.431,-0.2326297760009766,
140,140,607,2021-09-27 15:07:27.435,-0.3183905283610026,
141,141,611,2021-09-27 15:07:27.439,-0.0470638275146484,
142,142,615,2021-09-27 15:07:27.443,-0.3766600290934245,
143,143,619,2021-09-27 15:07:27.447,-0.0687281290690104,
144,144,623,2021-09-27 15:07:27.451,-0.2330780029296875,
145,145,627,2021-09-27 15:07:27.455,-0.3104718526204427,
146,146,631,2021-09-27 15:07:27.459,-0.035260518391927,
147,147,635,2021-09-27 15:07:27.463,-0.3851763407389323,
148,148,639,2021-09-27 15:07:27.467,-0.0962193806966145,
149,149,643,2021-09-27 15:07:27.471,-0.2519035339355469,
150,150,647,2021-09-27 15:07:27.475,-0.3198846181233724,
151,151,651,2021-09-27 15:07:27.479,-0.0481096903483072,
152,152,655,2021-09-27 15:07:27.483,-0.395037333170573,
153,153,659,2021-09-27 15:07:27.487,-0.0954723358154297,
154,154,663,2021-09-27 15:07:27.491,-0.2643044789632162,
155,155,667,2021-09-27 15:07:27.495,-0.3336302439371745,
156,156,671,2021-09-27 15:07:27.499,-0.0265947977701822,
157,157,675,2021-09-27 15:07:27.503,-0.3463300069173177,
158,158,679,2021-09-27 15:07:27.507,-0.0516955057779947,
159,159,683,2021-09-27 15:07:27.511,-0.2275498708089193,
160,160,688,2021-09-27 15:07:27.516,-0.3278032938639323,
161,161,692,2021-09-27 15:07:27.520,-0.0760491689046224,
162,162,696,2021-09-27 15:07:27.524,-0.423723856608073,
163,163,700,2021-09-27 15:07:27.528,-0.1014486948649088,
164,164,704,2021-09-27 15:07:27.532,-0.2147006988525391,
165,165,708,2021-09-27 15:07:27.536,-0.2983697255452474,
166,166,712,2021-09-27 15:07:27.540,-0.0249512990315755,
167,167,716,2021-09-27 15:07:27.544,-0.3742694854736328,
168,168,720,2021-09-27 15:07:27.548,-0.0878524780273437,
169,169,724,2021-09-27 15:07:27.552,-0.2463754018147786,
170,170,728,2021-09-27 15:07:27.556,-0.3428936004638672,
171,171,732,2021-09-27 15:07:27.560,-0.0627517700195312,
172,172,736,2021-09-27 15:07:27.564,-0.395037333170573,
173,173,740,2021-09-27 15:07:27.568,-0.1033910115559895,
174,174,744,2021-09-27 15:07:27.572,-0.2519035339355469,
175,175,748,2021-09-27 15:07:27.576,-0.3376642862955729,
176,176,751,2021-09-27 15:07:27.579,-0.0599129994710286,
177,177,755,2021-09-27 15:07:27.583,-0.3899574279785157,
178,178,759,2021-09-27 15:07:27.587,-0.0900936126708984,
179,179,763,2021-09-27 15:07:27.591,-0.2568340301513672,
180,180,767,2021-09-27 15:07:27.595,-0.3433418273925782,
181,181,771,2021-09-27 15:07:27.599,-0.0696245829264323,
182,182,775,2021-09-27 15:07:27.603,-0.4044500986735027,
183,183,779,2021-09-27 15:07:27.607,-0.0884501139322916,
184,184,783,2021-09-27 15:07:27.611,-0.2362155914306641,
185,185,787,2021-09-27 15:07:27.615,-0.3164482116699219,
186,186,791,2021-09-27 15:07:27.619,-0.0403404235839843,
187,187,795,2021-09-27 15:07:27.623,-0.3936926523844402,
188,188,799,2021-09-27 15:07:27.627,-0.1178836822509765,
189,189,803,2021-09-27 15:07:27.631,-0.287164052327474,
190,190,807,2021-09-27 15:07:27.635,-0.365902582804362,
191,191,811,2021-09-27 15:07:27.639,0.0989087422688802,
192,192,815,2021-09-27 15:07:27.643,-0.2680397033691407,
193,193,819,2021-09-27 15:07:27.647,-0.2211252848307291,
194,194,823,2021-09-27 15:07:27.651,-0.1931858062744141,
195,195,827,2021-09-27 15:07:27.655,-0.4415035247802735,
196,196,831,2021-09-27 15:07:27.659,-0.0488567352294921,
197,197,835,2021-09-27 15:07:27.663,-0.3482723236083985,
198,198,839,2021-09-27 15:07:27.667,-0.2130572001139323,
199,199,843,2021-09-27 15:07:27.671,-0.1269976298014323,
200,200,847,2021-09-27 15:07:27.675,-0.3753153483072917,
201,201,851,2021-09-27 15:07:27.679,-0.0183773040771484,
202,202,855,2021-09-27 15:07:27.683,-0.3307914733886719,
203,203,859,2021-09-27 15:07:27.687,-0.2185853322347005,
204,204,863,2021-09-27 15:07:27.691,-0.1677862803141276,
205,205,867,2021-09-27 15:07:27.695,-0.3977266947428386,
206,206,871,2021-09-27 15:07:27.699,0.0103092193603515,
207,207,875,2021-09-27 15:07:27.703,-0.2829806009928385,
208,208,879,2021-09-27 15:07:27.707,-0.1671886444091797,
209,209,883,2021-09-27 15:07:27.711,-0.1262505849202474,
210,210,887,2021-09-27 15:07:27.715,-0.3957843780517578,
211,211,891,2021-09-27 15:07:27.719,-0.0309276580810546,
212,212,895,2021-09-27 15:07:27.723,-0.351559321085612,
213,213,899,2021-09-27 15:07:27.727,-0.2320321400960286,
214,214,903,2021-09-27 15:07:27.731,-0.1526959737141927,
215,215,907,2021-09-27 15:07:27.735,-0.3811422983805339,
216,216,911,2021-09-27 15:07:27.739,-0.0008964538574218,
217,217,915,2021-09-27 15:07:27.743,-0.3316879272460938,
218,218,919,2021-09-27 15:07:27.747,-0.2211252848307291,
219,219,923,2021-09-27 15:07:27.751,-0.1479148864746094,
220,220,927,2021-09-27 15:07:27.755,-0.394439697265625,
221,221,931,2021-09-27 15:07:27.759,-0.0304794311523437,
222,222,935,2021-09-27 15:07:27.763,-0.3433418273925782,
223,223,939,2021-09-27 15:07:27.767,-0.2254581451416016,
224,224,943,2021-09-27 15:07:27.771,-0.1571782430013021,
225,225,947,2021-09-27 15:07:27.775,-0.3823375701904297,
226,226,951,2021-09-27 15:07:27.779,0.0088151295979817,
227,227,955,2021-09-27 15:07:27.783,-0.3098742167154948,
228,228,959,2021-09-27 15:07:27.787,-0.215447743733724,
229,229,963,2021-09-27 15:07:27.791,-0.1815319061279297,
230,230,967,2021-09-27 15:07:27.795,-0.4325389862060547,
231,231,971,2021-09-27 15:07:27.799,-0.0297323862711588,
232,232,975,2021-09-27 15:07:27.803,-0.3191375732421875,
233,233,979,2021-09-27 15:07:27.807,-0.2064832051595052,
234,234,983,2021-09-27 15:07:27.811,-0.157626469930013,
235,235,987,2021-09-27 15:07:27.815,-0.4135640462239583,
236,236,991,2021-09-27 15:07:27.819,-0.0246524810791015,
237,237,995,2021-09-27 15:07:27.823,-0.2946345011393229,
238,238,999,2021-09-27 15:07:27.827,-0.1246070861816406,
239,239,1003,2021-09-27 15:07:27.831,-0.0667858123779297,
240,240,1007,2021-09-27 15:07:27.835,-0.4132652282714844,
241,241,1011,2021-09-27 15:07:27.839,-0.107574462890625,
242,242,1015,2021-09-27 15:07:27.843,-0.3759129842122396,
243,243,1019,2021-09-27 15:07:27.847,-0.2000586191813151,
244,244,1023,2021-09-27 15:07:27.851,-0.1108614603678385,
245,245,1027,2021-09-27 15:07:27.855,-0.3956349690755208,
246,246,1031,2021-09-27 15:07:27.859,-0.0493049621582031,
247,247,1035,2021-09-27 15:07:27.863,-0.3499158223470052,
248,248,1039,2021-09-27 15:07:27.867,-0.1825777689615885,
249,249,1043,2021-09-27 15:07:27.871,-0.0935300191243489,
250,250,1047,2021-09-27 15:07:27.875,-0.3694883982340495,
251,251,1051,2021-09-27 15:07:27.879,-0.0733598073323567,
252,252,1055,2021-09-27 15:07:27.883,-0.4132652282714844,
253,253,1059,2021-09-27 15:07:27.887,-0.250708262125651,
254,254,1063,2021-09-27 15:07:27.891,-0.1411914825439453,
255,255,1067,2021-09-27 15:07:27.895,-0.3540992736816407,
256,256,1071,2021-09-27 15:07:27.899,0.0382486979166666,
257,257,1075,2021-09-27 15:07:27.903,-0.2919451395670573,
258,258,1079,2021-09-27 15:07:27.907,-0.2097702026367187,
259,259,1083,2021-09-27 15:07:27.911,-0.1812330881754557,
260,260,1087,2021-09-27 15:07:27.915,-0.4288037618001302,
261,261,1091,2021-09-27 15:07:27.919,-0.0448226928710937,
262,262,1095,2021-09-27 15:07:27.923,-0.344387690226237,
263,263,1099,2021-09-27 15:07:27.927,-0.1948293050130208,
264,264,1103,2021-09-27 15:07:27.931,-0.1168378194173177,
265,265,1107,2021-09-27 15:07:27.935,-0.3762118021647135,
266,266,1111,2021-09-27 15:07:27.939,-0.0192737579345703,
267,267,1115,2021-09-27 15:07:27.943,-0.3396066029866537,
268,268,1119,2021-09-27 15:07:27.947,-0.2123101552327474,
269,269,1123,2021-09-27 15:07:27.951,-0.1407432556152344,
270,270,1127,2021-09-27 15:07:27.955,-0.3890609741210938,
271,271,1131,2021-09-27 15:07:27.959,-0.0307782491048177,
272,272,1135,2021-09-27 15:07:27.963,-0.3520075480143229,
273,273,1139,2021-09-27 15:07:27.967,-0.2085749308268229,
274,274,1143,2021-09-27 15:07:27.971,-0.1259517669677734,
275,275,1147,2021-09-27 15:07:27.975,-0.3679943084716797,
276,276,1151,2021-09-27 15:07:27.979,-0.0050799051920572,
277,277,1155,2021-09-27 15:07:27.983,-0.323022206624349,
278,278,1159,2021-09-27 15:07:27.987,-0.2024491628011068,
279,279,1163,2021-09-27 15:07:27.991,-0.1658439636230469,
280,280,1167,2021-09-27 15:07:27.995,-0.423425038655599,
281,281,1171,2021-09-27 15:07:27.999,-0.0316747029622395,
282,282,1175,2021-09-27 15:07:28.003,-0.3174940745035807,
283,283,1179,2021-09-27 15:07:28.007,-0.2012538909912109,
284,284,1183,2021-09-27 15:07:28.011,-0.1706250508626302,
285,285,1187,2021-09-27 15:07:28.015,-0.4395612080891927,
286,286,1191,2021-09-27 15:07:28.019,-0.0664869944254557,
287,287,1195,2021-09-27 15:07:28.023,-0.3391583760579427,
288,288,1199,2021-09-27 15:07:28.027,-0.172119140625,
289,289,1203,2021-09-27 15:07:28.031,-0.0942770640055338,
290,290,1207,2021-09-27 15:07:28.035,-0.3578344980875651,
291,291,1211,2021-09-27 15:07:28.039,-0.0131479899088541,
292,292,1215,2021-09-27 15:07:28.043,-0.3573862711588542,
293,293,1219,2021-09-27 15:07:28.047,-0.229791005452474,
294,294,1223,2021-09-27 15:07:28.051,-0.114297866821289,
295,295,1227,2021-09-27 15:07:28.055,-0.3645579020182292,
296,296,1231,2021-09-27 15:07:28.059,0.0055281321207682,
297,297,1235,2021-09-27 15:07:28.063,-0.315402348836263,
298,298,1239,2021-09-27 15:07:28.067,-0.2247111002604166,
299,299,1243,2021-09-27 15:07:28.071,-0.1954269409179687,
300,300,1247,2021-09-27 15:07:28.075,-0.4470316569010417,
301,301,1251,2021-09-27 15:07:28.079,-0.0412368774414062,
302,302,1255,2021-09-27 15:07:28.083,-0.2911980946858724,
303,303,1259,2021-09-27 15:07:28.087,-0.0824737548828125,
304,304,1263,2021-09-27 15:07:28.091,0.071118672688802,
305,305,1267,2021-09-27 15:07:28.095,-0.1183319091796875,
306,306,1271,2021-09-27 15:07:28.099,0.3055413564046224,
307,307,1275,2021-09-27 15:07:28.103,0.0440756479899088,
308,308,1279,2021-09-27 15:07:28.107,0.1272964477539062,
309,309,1283,2021-09-27 15:07:28.111,0.0522931416829427,
310,310,1287,2021-09-27 15:07:28.115,-0.4997730255126953,
311,311,1291,2021-09-27 15:07:28.119,-0.5178515116373699,
312,312,1295,2021-09-27 15:07:28.123,-1.0881455739339194,
313,313,1299,2021-09-27 15:07:28.127,-1.07081413269043,
314,314,1303,2021-09-27 15:07:28.131,-0.8831564585367839,
315,315,1307,2021-09-27 15:07:28.135,-0.875088373819987,
316,316,1311,2021-09-27 15:07:28.139,-0.2426401774088541,
317,317,1315,2021-09-27 15:07:28.143,-0.3092765808105469,
318,318,1319,2021-09-27 15:07:28.147,-0.0188255310058593,
319,319,1323,2021-09-27 15:07:28.151,0.1198259989420573,
320,320,1327,2021-09-27 15:07:28.155,-0.114447275797526,
321,321,1331,2021-09-27 15:07:28.159,0.24383544921875,
322,322,1335,2021-09-27 15:07:28.163,-0.0800832112630208,
323,323,1339,2021-09-27 15:07:28.167,0.0185267130533854,
324,324,1343,2021-09-27 15:07:28.171,0.035708745320638,
325,325,1347,2021-09-27 15:07:28.175,-0.2647527058919271,
326,326,1351,2021-09-27 15:07:28.179,0.0745550791422526,
327,327,1355,2021-09-27 15:07:28.183,-0.257879892985026,
328,328,1359,2021-09-27 15:07:28.187,-0.1338704427083333,
329,329,1363,2021-09-27 15:07:28.191,-0.0741068522135416,
330,330,1367,2021-09-27 15:07:28.195,-0.3542486826578776,
331,331,1371,2021-09-27 15:07:28.199,-0.0366051991780599,
332,332,1375,2021-09-27 15:07:28.203,-0.3691895802815755,
333,333,1379,2021-09-27 15:07:28.207,-0.2383073170979818,
334,334,1383,2021-09-27 15:07:28.211,-0.1636028289794922,
335,335,1387,2021-09-27 15:07:28.215,-0.4038524627685547,
336,336,1391,2021-09-27 15:07:28.219,-0.0334676106770833,
337,337,1395,2021-09-27 15:07:28.223,-0.3282515207926432,
338,338,1399,2021-09-27 15:07:28.227,-0.1893011728922526,
339,339,1403,2021-09-27 15:07:28.231,-0.1352151234944661,
340,340,1407,2021-09-27 15:07:28.235,-0.4047489166259766,
341,341,1411,2021-09-27 15:07:28.239,-0.0528907775878906,
342,342,1415,2021-09-27 15:07:28.243,-0.351260503133138,
343,343,1419,2021-09-27 15:07:28.247,-0.2173900604248047,
344,344,1423,2021-09-27 15:07:28.251,-0.1682345072428385,
345,345,1427,2021-09-27 15:07:28.255,-0.4138628641764323,
346,346,1431,2021-09-27 15:07:28.259,-0.0518449147542317,
347,347,1435,2021-09-27 15:07:28.263,-0.3690401713053385,
348,348,1439,2021-09-27 15:07:28.267,-0.2351697285970052,
349,349,1443,2021-09-27 15:07:28.271,-0.1374562581380208,
350,350,1447,2021-09-27 15:07:28.275,-0.3672472635904948,
351,351,1451,2021-09-27 15:07:28.279,-0.042730967203776,
352,352,1455,2021-09-27 15:07:28.283,-0.38726806640625,
353,353,1459,2021-09-27 15:07:28.287,-0.2372614542643229,
354,354,1463,2021-09-27 15:07:28.291,-0.1304340362548828,
355,355,1467,2021-09-27 15:07:28.295,-0.3543980916341146,
356,356,1471,2021-09-27 15:07:28.299,0.0186761220296223,
357,357,1475,2021-09-27 15:07:28.303,-0.294335683186849,
358,358,1479,2021-09-27 15:07:28.307,-0.1740614573160807,
359,359,1483,2021-09-27 15:07:28.311,-0.1341692606608073,
360,360,1487,2021-09-27 15:07:28.315,-0.401760737101237,
361,361,1491,2021-09-27 15:07:28.319,-0.050201416015625,
362,362,1495,2021-09-27 15:07:28.323,-0.3627649943033854,
363,363,1499,2021-09-27 15:07:28.327,-0.2245616912841797,
364,364,1503,2021-09-27 15:07:28.331,-0.1458231608072916,
365,365,1507,2021-09-27 15:07:28.335,-0.3775564829508464,
366,366,1511,2021-09-27 15:07:28.339,-0.021066665649414,
367,367,1515,2021-09-27 15:07:28.343,-0.3430430094401042,
368,368,1519,2021-09-27 15:07:28.347,-0.214999516805013,
369,369,1523,2021-09-27 15:07:28.351,-0.1426855723063151,
370,370,1527,2021-09-27 15:07:28.355,-0.3847281138102214,
371,371,1531,2021-09-27 15:07:28.359,-0.0270430246988932,
372,372,1535,2021-09-27 15:07:28.363,-0.3397560119628907,
373,373,1539,2021-09-27 15:07:28.367,-0.2025985717773437,
374,374,1543,2021-09-27 15:07:28.371,-0.1516501108805338,
375,375,1547,2021-09-27 15:07:28.375,-0.4150581359863282,
376,376,1551,2021-09-27 15:07:28.379,-0.0443744659423828,
377,377,1555,2021-09-27 15:07:28.383,-0.358880360921224,
378,378,1559,2021-09-27 15:07:28.387,-0.2197806040445963,
379,379,1563,2021-09-27 15:07:28.391,-0.1531442006429036,
380,380,1567,2021-09-27 15:07:28.395,-0.4050477345784505,
381,381,1571,2021-09-27 15:07:28.399,-0.0413862864176432,
382,382,1575,2021-09-27 15:07:28.403,-0.3536510467529297,
383,383,1579,2021-09-27 15:07:28.407,-0.2105172475179036,
384,384,1583,2021-09-27 15:07:28.411,-0.1556841532389323,
385,385,1587,2021-09-27 15:07:28.415,-0.4149087270100912,
386,386,1591,2021-09-27 15:07:28.419,-0.0481096903483072,
387,387,1595,2021-09-27 15:07:28.423,-0.3488699595133464,
388,388,1599,2021-09-27 15:07:28.427,-0.2033456166585286,
389,389,1603,2021-09-27 15:07:28.431,-0.1438808441162109,
390,390,1607,2021-09-27 15:07:28.435,-0.3896586100260417,
391,391,1611,2021-09-27 15:07:28.439,-0.0064245859781901,
392,392,1615,2021-09-27 15:07:28.443,-0.301059087117513,
393,393,1619,2021-09-27 15:07:28.447,-0.1615111033121745,
394,394,1623,2021-09-27 15:07:28.451,-0.1139990488688151,
395,395,1627,2021-09-27 15:07:28.455,-0.3747177124023438,
396,396,1631,2021-09-27 15:07:28.459,-0.006723403930664,
397,397,1635,2021-09-27 15:07:28.463,-0.3203328450520833,
398,398,1639,2021-09-27 15:07:28.467,-0.1816813151041666,
399,399,1643,2021-09-27 15:07:28.471,-0.1225153605143229,
400,400,1647,2021-09-27 15:07:28.475,-0.3953361511230469,
401,401,1651,2021-09-27 15:07:28.479,-0.0406392415364583,
402,402,1655,2021-09-27 15:07:28.483,-0.34423828125,
403,403,1659,2021-09-27 15:07:28.487,-0.1755555470784505,
404,404,1663,2021-09-27 15:07:28.491,-0.1105626424153645,
405,405,1667,2021-09-27 15:07:28.495,-0.394589106241862,
406,406,1671,2021-09-27 15:07:28.499,-0.0490061442057291,
407,407,1675,2021-09-27 15:07:28.503,-0.3669484456380208,
408,408,1679,2021-09-27 15:07:28.507,-0.2275498708089193,
409,409,1683,2021-09-27 15:07:28.511,-0.1428349812825521,
410,410,1687,2021-09-27 15:07:28.515,-0.358282725016276,
411,411,1691,2021-09-27 15:07:28.519,0.0316747029622395,
412,412,1695,2021-09-27 15:07:28.523,-0.3030014038085938,
413,413,1699,2021-09-27 15:07:28.527,-0.1839224497477213,
414,414,1703,2021-09-27 15:07:28.531,-0.1434326171875,
415,415,1707,2021-09-27 15:07:28.535,-0.4128170013427735,
416,416,1711,2021-09-27 15:07:28.539,-0.0479602813720703,
417,417,1715,2021-09-27 15:07:28.543,-0.3524557749430339,
418,418,1719,2021-09-27 15:07:28.547,-0.2161947886149088,
419,419,1723,2021-09-27 15:07:28.551,-0.1703262329101562,
420,420,1727,2021-09-27 15:07:28.555,-0.4183451334635417,
421,421,1731,2021-09-27 15:07:28.559,-0.0383981068929036,
422,422,1735,2021-09-27 15:07:28.563,-0.3499158223470052,
423,423,1739,2021-09-27 15:07:28.567,-0.2108160654703776,
424,424,1743,2021-09-27 15:07:28.571,-0.1302846272786458,
425,425,1747,2021-09-27 15:07:28.575,-0.3624661763509115,
426,426,1751,2021-09-27 15:07:28.579,0.006573994954427,
427,427,1755,2021-09-27 15:07:28.583,-0.3285503387451172,
428,428,1759,2021-09-27 15:07:28.587,-0.2088737487792969,
429,429,1763,2021-09-27 15:07:28.591,-0.1665910085042317,
430,430,1767,2021-09-27 15:07:28.595,-0.4152075449625652,
431,431,1771,2021-09-27 15:07:28.599,-0.0336170196533203,
