,Unnamed: 0,Tick Time,RTC Time,ECG,marker
157,157,630,2021-10-01 15:13:50.491,-0.193634033203125,
158,158,634,2021-10-01 15:13:50.495,-0.2099196116129557,
159,159,638,2021-10-01 15:13:50.499,-0.2190335591634115,
160,160,642,2021-10-01 15:13:50.503,-0.1834742228190104,
161,161,646,2021-10-01 15:13:50.507,-0.2248605092366536,
162,162,650,2021-10-01 15:13:50.511,-0.1837730407714844,
163,163,654,2021-10-01 15:13:50.515,-0.2030467987060547,
164,164,658,2021-10-01 15:13:50.519,-0.2135054270426432,
165,165,662,2021-10-01 15:13:50.523,-0.1804860432942708,
166,166,666,2021-10-01 15:13:50.527,-0.2308368682861328,
167,167,670,2021-10-01 15:13:50.531,-0.193634033203125,
168,168,674,2021-10-01 15:13:50.535,-0.2178382873535156,
169,169,678,2021-10-01 15:13:50.539,-0.2300898234049479,
170,170,682,2021-10-01 15:13:50.543,-0.1948293050130208,
171,171,686,2021-10-01 15:13:50.547,-0.2408472696940104,
172,172,690,2021-10-01 15:13:50.551,-0.2042420705159505,
173,173,694,2021-10-01 15:13:50.555,-0.2274004618326823,
174,174,698,2021-10-01 15:13:50.559,-0.2398014068603516,
175,175,702,2021-10-01 15:13:50.563,-0.2036444346110026,
176,176,706,2021-10-01 15:13:50.567,-0.250857671101888,
177,177,710,2021-10-01 15:13:50.571,-0.2135054270426432,
178,178,714,2021-10-01 15:13:50.575,-0.2383073170979818,
179,179,718,2021-10-01 15:13:50.579,-0.2466742197672526,
180,180,722,2021-10-01 15:13:50.583,-0.2058855692545573,
181,181,726,2021-10-01 15:13:50.587,-0.2475706736246745,
182,182,730,2021-10-01 15:13:50.591,-0.2073796590169271,
183,183,734,2021-10-01 15:13:50.595,-0.2279980977376302,
184,184,738,2021-10-01 15:13:50.599,-0.2389049530029297,
185,185,742,2021-10-01 15:13:50.603,-0.2018515268961588,
186,186,746,2021-10-01 15:13:50.607,-0.2460765838623047,
187,187,750,2021-10-01 15:13:50.611,-0.2055867513020833,
188,188,754,2021-10-01 15:13:50.615,-0.2274004618326823,
189,189,758,2021-10-01 15:13:50.619,-0.2402496337890625,
190,190,762,2021-10-01 15:13:50.623,-0.2039432525634766,
191,191,766,2021-10-01 15:13:50.627,-0.2454789479573568,
192,192,770,2021-10-01 15:13:50.631,-0.207977294921875,
193,193,774,2021-10-01 15:13:50.635,-0.2321815490722656,
194,194,778,2021-10-01 15:13:50.639,-0.2395025889078776,
195,195,782,2021-10-01 15:13:50.643,-0.1931858062744141,
196,196,786,2021-10-01 15:13:50.647,-0.2335262298583984,
197,197,790,2021-10-01 15:13:50.651,-0.1945304870605469,
198,198,794,2021-10-01 15:13:50.655,-0.2185853322347005,
199,199,798,2021-10-01 15:13:50.659,-0.2263545989990234,
200,200,802,2021-10-01 15:13:50.663,-0.1740614573160807,
201,201,806,2021-10-01 15:13:50.667,-0.2037938435872396,
202,202,810,2021-10-01 15:13:50.671,-0.1689815521240234,
203,203,814,2021-10-01 15:13:50.675,-0.2030467987060547,
204,204,818,2021-10-01 15:13:50.679,-0.2330780029296875,
205,205,822,2021-10-01 15:13:50.683,-0.2133560180664062,
206,206,826,2021-10-01 15:13:50.687,-0.2762571970621745,
207,207,830,2021-10-01 15:13:50.691,-0.24383544921875,
208,208,834,2021-10-01 15:13:50.695,-0.2547423044840495,
209,209,838,2021-10-01 15:13:50.699,-0.251156489054362,
210,210,842,2021-10-01 15:13:50.703,-0.1993115743001302,
211,211,846,2021-10-01 15:13:50.707,-0.236962636311849,
212,212,850,2021-10-01 15:13:50.711,-0.1990127563476562,
213,213,854,2021-10-01 15:13:50.715,-0.2235158284505208,
214,214,858,2021-10-01 15:13:50.719,-0.2306874593098958,
215,215,862,2021-10-01 15:13:50.723,-0.1943810780843099,
216,216,866,2021-10-01 15:13:50.727,-0.2414449055989583,
217,217,870,2021-10-01 15:13:50.731,-0.201104482014974,
218,218,874,2021-10-01 15:13:50.735,-0.2185853322347005,
219,219,878,2021-10-01 15:13:50.739,-0.2406978607177734,
220,220,882,2021-10-01 15:13:50.743,-0.2348709106445312,
221,221,886,2021-10-01 15:13:50.747,-0.3074836730957032,
222,222,890,2021-10-01 15:13:50.751,-0.2447319030761719,
223,223,894,2021-10-01 15:13:50.755,-0.1537418365478516,
224,224,898,2021-10-01 15:13:50.759,0.0454203287760416,
225,225,902,2021-10-01 15:13:50.763,0.3473758697509766,
226,226,906,2021-10-01 15:13:50.767,0.5773162841796876,
227,227,910,2021-10-01 15:13:50.771,0.6975905100504558,
228,228,914,2021-10-01 15:13:50.775,0.4198392232259115,
229,229,918,2021-10-01 15:13:50.779,-0.2085749308268229,
230,230,922,2021-10-01 15:13:50.783,-0.9226004282633464,
231,231,926,2021-10-01 15:13:50.787,-1.5172481536865237,
232,232,930,2021-10-01 15:13:50.791,-1.6526126861572268,
233,233,934,2021-10-01 15:13:50.795,-1.442693074544271,
234,234,938,2021-10-01 15:13:50.799,-0.9932708740234376,
235,235,942,2021-10-01 15:13:50.803,-0.4657077789306641,
236,236,946,2021-10-01 15:13:50.807,-0.1295375823974609,
237,237,950,2021-10-01 15:13:50.811,0.1123555501302083,
238,238,954,2021-10-01 15:13:50.815,0.1613616943359375,
239,239,958,2021-10-01 15:13:50.819,0.1373068491617838,
240,240,962,2021-10-01 15:13:50.823,0.1255035400390625,
241,241,966,2021-10-01 15:13:50.827,0.0349617004394531,
242,242,970,2021-10-01 15:13:50.831,0.0395933787027994,
243,243,974,2021-10-01 15:13:50.835,-0.0149408976236979,
244,244,978,2021-10-01 15:13:50.839,-0.0546836853027343,
245,245,982,2021-10-01 15:13:50.843,-0.0458685557047526,
246,246,986,2021-10-01 15:13:50.847,-0.1186307271321614,
247,247,990,2021-10-01 15:13:50.851,-0.1104132334391276,
248,248,994,2021-10-01 15:13:50.855,-0.1594193776448567,
249,249,998,2021-10-01 15:13:50.859,-0.1921399434407552,
250,250,1002,2021-10-01 15:13:50.863,-0.172268549601237,
251,251,1006,2021-10-01 15:13:50.867,-0.2282969156901041,
252,252,1010,2021-10-01 15:13:50.871,-0.1961739857991536,
253,253,1014,2021-10-01 15:13:50.875,-0.2233664194742838,
254,254,1018,2021-10-01 15:13:50.879,-0.2399508158365885,
255,255,1022,2021-10-01 15:13:50.883,-0.2114137013753255,
256,256,1026,2021-10-01 15:13:50.887,-0.2625115712483724,
257,257,1030,2021-10-01 15:13:50.891,-0.2259063720703125,
258,258,1034,2021-10-01 15:13:50.895,-0.2502600351969401,
259,259,1038,2021-10-01 15:13:50.899,-0.2559375762939453,
260,260,1042,2021-10-01 15:13:50.903,-0.2194817860921224,
261,261,1046,2021-10-01 15:13:50.907,-0.2605692545572917,
262,262,1050,2021-10-01 15:13:50.911,-0.2172406514485677,
263,263,1054,2021-10-01 15:13:50.915,-0.2341238657633463,
264,264,1058,2021-10-01 15:13:50.919,-0.2433872222900391,
265,265,1062,2021-10-01 15:13:50.923,-0.2100690205891927,
266,266,1066,2021-10-01 15:13:50.927,-0.2589257558186849,
267,267,1070,2021-10-01 15:13:50.931,-0.2179876963297526,
268,268,1074,2021-10-01 15:13:50.935,-0.2380084991455078,
269,269,1078,2021-10-01 15:13:50.939,-0.2523517608642578,
270,270,1082,2021-10-01 15:13:50.943,-0.2176888783772786,
271,271,1086,2021-10-01 15:13:50.947,-0.258477528889974,
272,272,1090,2021-10-01 15:13:50.951,-0.2136548360188802,
273,273,1094,2021-10-01 15:13:50.955,-0.236962636311849,
274,274,1098,2021-10-01 15:13:50.959,-0.2535470326741537,
275,275,1102,2021-10-01 15:13:50.963,-0.2172406514485677,
276,276,1106,2021-10-01 15:13:50.967,-0.258029301961263,
277,277,1110,2021-10-01 15:13:50.971,-0.2106666564941406,
278,278,1114,2021-10-01 15:13:50.975,-0.2014032999674479,
279,279,1118,2021-10-01 15:13:50.979,-0.2463754018147786,
280,280,1122,2021-10-01 15:13:50.983,-0.207827885945638,
281,281,1126,2021-10-01 15:13:50.987,-0.2529493967692057,
282,282,1130,2021-10-01 15:13:50.991,-0.2320321400960286,
283,283,1134,2021-10-01 15:13:50.995,-0.2212746938069661,
284,284,1138,2021-10-01 15:13:50.999,-0.251305898030599,
285,285,1142,2021-10-01 15:13:51.003,-0.2030467987060547,
286,286,1146,2021-10-01 15:13:51.007,-0.2444330851236979,
287,287,1150,2021-10-01 15:13:51.011,-0.2245616912841797,
288,288,1154,2021-10-01 15:13:51.015,-0.2108160654703776,
289,289,1158,2021-10-01 15:13:51.019,-0.2423413594563802,
290,290,1162,2021-10-01 15:13:51.023,-0.1958751678466797,
291,291,1166,2021-10-01 15:13:51.027,-0.2386061350504557,
292,292,1170,2021-10-01 15:13:51.031,-0.2208264668782552,
293,293,1174,2021-10-01 15:13:51.035,-0.2102184295654297,
294,294,1178,2021-10-01 15:13:51.039,-0.236962636311849,
295,295,1182,2021-10-01 15:13:51.043,-0.1875082651774088,
296,296,1186,2021-10-01 15:13:51.047,-0.2254581451416016,
297,297,1190,2021-10-01 15:13:51.051,-0.2072302500406901,
298,298,1194,2021-10-01 15:13:51.055,-0.1967716217041016,
299,299,1198,2021-10-01 15:13:51.059,-0.229791005452474,
300,300,1202,2021-10-01 15:13:51.063,-0.1819801330566406,
301,301,1206,2021-10-01 15:13:51.067,-0.2215735117594401,
302,302,1210,2021-10-01 15:13:51.071,-0.2022997538248698,
303,303,1214,2021-10-01 15:13:51.075,-0.1919905344645182,
304,304,1218,2021-10-01 15:13:51.079,-0.2242628733317057,
305,305,1222,2021-10-01 15:13:51.083,-0.1786931355794271,Start
306,306,1226,2021-10-01 15:13:51.087,-0.2265040079752604,
307,307,1230,2021-10-01 15:13:51.091,-0.2144018809000651,
308,308,1234,2021-10-01 15:13:51.095,-0.2052879333496094,
309,309,1238,2021-10-01 15:13:51.099,-0.2333768208821615,
310,310,1242,2021-10-01 15:13:51.103,-0.186312993367513,
311,311,1246,2021-10-01 15:13:51.107,-0.2294921875,
312,312,1250,2021-10-01 15:13:51.111,-0.2179876963297526,
313,313,1254,2021-10-01 15:13:51.115,-0.2200794219970703,
314,314,1258,2021-10-01 15:13:51.119,-0.2533976236979167,
315,315,1262,2021-10-01 15:13:51.123,-0.2058855692545573,
316,316,1266,2021-10-01 15:13:51.127,-0.2502600351969401,
317,317,1270,2021-10-01 15:13:51.131,-0.2312850952148437,
318,318,1274,2021-10-01 15:13:51.135,-0.2176888783772786,
319,319,1278,2021-10-01 15:13:51.139,-0.2498118082682291,
320,320,1282,2021-10-01 15:13:51.143,-0.1994609832763672,
321,321,1286,2021-10-01 15:13:51.147,-0.2421919504801432,
322,322,1290,2021-10-01 15:13:51.151,-0.2287451426188151,
323,323,1294,2021-10-01 15:13:51.155,-0.2184359232584635,
324,324,1298,2021-10-01 15:13:51.159,-0.2489153544108073,
325,325,1302,2021-10-01 15:13:51.163,-0.2014032999674479,
326,326,1306,2021-10-01 15:13:51.167,-0.2405484517415365,
327,327,1310,2021-10-01 15:13:51.171,-0.2232170104980469,
328,328,1314,2021-10-01 15:13:51.175,-0.2129077911376953,
329,329,1318,2021-10-01 15:13:51.179,-0.2430884043375651,
330,330,1322,2021-10-01 15:13:51.183,-0.1946798960367838,
331,331,1326,2021-10-01 15:13:51.187,-0.2377096811930338,
332,332,1330,2021-10-01 15:13:51.191,-0.2242628733317057,
333,333,1334,2021-10-01 15:13:51.195,-0.2145512898763021,
334,334,1338,2021-10-01 15:13:51.199,-0.2457777659098307,
335,335,1342,2021-10-01 15:13:51.203,-0.1958751678466797,
336,336,1346,2021-10-01 15:13:51.207,-0.2341238657633463,
337,337,1350,2021-10-01 15:13:51.211,-0.2106666564941406,
338,338,1354,2021-10-01 15:13:51.215,-0.200955073038737,
339,339,1358,2021-10-01 15:13:51.219,-0.2248605092366536,
340,340,1362,2021-10-01 15:13:51.223,-0.165096918741862,
341,341,1366,2021-10-01 15:13:51.227,-0.1987139383951823,
342,342,1370,2021-10-01 15:13:51.231,-0.18646240234375,
343,343,1374,2021-10-01 15:13:51.235,-0.1946798960367838,
344,344,1378,2021-10-01 15:13:51.239,-0.2487659454345703,
345,345,1382,2021-10-01 15:13:51.243,-0.2202288309733073,
346,346,1386,2021-10-01 15:13:51.247,-0.265499750773112,
347,347,1390,2021-10-01 15:13:51.251,-0.2471224466959635,
348,348,1394,2021-10-01 15:13:51.255,-0.2309862772623698,
349,349,1398,2021-10-01 15:13:51.259,-0.2563858032226563,
350,350,1402,2021-10-01 15:13:51.263,-0.2030467987060547,
351,351,1406,2021-10-01 15:13:51.267,-0.2384567260742187,
352,352,1410,2021-10-01 15:13:51.271,-0.2190335591634115,
353,353,1414,2021-10-01 15:13:51.275,-0.2058855692545573,
354,354,1418,2021-10-01 15:13:51.279,-0.2386061350504557,
355,355,1422,2021-10-01 15:13:51.283,-0.193634033203125,
356,356,1426,2021-10-01 15:13:51.287,-0.2338250478108724,
357,357,1430,2021-10-01 15:13:51.291,-0.2103678385416666,
358,358,1434,2021-10-01 15:13:51.295,-0.2024491628011068,
359,359,1438,2021-10-01 15:13:51.299,-0.258328119913737,
360,360,1442,2021-10-01 15:13:51.303,-0.2471224466959635,
361,361,1446,2021-10-01 15:13:51.307,-0.3052425384521485,
362,362,1450,2021-10-01 15:13:51.311,-0.2342732747395833,
363,363,1454,2021-10-01 15:13:51.315,-0.071417490641276,
364,364,1458,2021-10-01 15:13:51.319,0.1408926645914713,
365,365,1462,2021-10-01 15:13:51.323,0.466006596883138,
366,366,1466,2021-10-01 15:13:51.327,0.6542619069417318,
367,367,1470,2021-10-01 15:13:51.331,0.6366316477457683,
368,368,1474,2021-10-01 15:13:51.335,0.2466742197672526,
369,369,1478,2021-10-01 15:13:51.339,-0.4982789357503255,
370,370,1482,2021-10-01 15:13:51.343,-1.1598618825276694,
371,371,1486,2021-10-01 15:13:51.347,-1.6213862101236982,
372,372,1490,2021-10-01 15:13:51.351,-1.6240755716959638,
373,373,1494,2021-10-01 15:13:51.355,-1.2841701507568362,
374,374,1498,2021-10-01 15:13:51.359,-0.8290704091389975,
375,375,1502,2021-10-01 15:13:51.363,-0.3236198425292969,
376,376,1506,2021-10-01 15:13:51.367,-0.0394439697265625,
377,377,1510,2021-10-01 15:13:51.371,0.1329739888509114,
378,378,1514,2021-10-01 15:13:51.375,0.178991953531901,
379,379,1518,2021-10-01 15:13:51.379,0.1156425476074218,
380,380,1522,2021-10-01 15:13:51.383,0.1101144154866536,
381,381,1526,2021-10-01 15:13:51.387,0.0270430246988932,
382,382,1530,2021-10-01 15:13:51.391,0.0110562642415364,
383,383,1534,2021-10-01 15:13:51.395,-0.0092633565266927,
384,384,1538,2021-10-01 15:13:51.399,-0.0733598073323567,
385,385,1542,2021-10-01 15:13:51.403,-0.0575224558512369,
386,386,1546,2021-10-01 15:13:51.407,-0.1272964477539062,
387,387,1550,2021-10-01 15:13:51.411,-0.1328245798746745,
388,388,1554,2021-10-01 15:13:51.415,-0.1423867543538411,
389,389,1558,2021-10-01 15:13:51.419,-0.1964728037516276,
390,390,1562,2021-10-01 15:13:51.423,-0.1640510559082031,
391,391,1566,2021-10-01 15:13:51.427,-0.2191829681396484,
392,392,1570,2021-10-01 15:13:51.431,-0.2181371053059896,
393,393,1574,2021-10-01 15:13:51.435,-0.2187347412109375,
394,394,1578,2021-10-01 15:13:51.439,-0.2516047159830729,
395,395,1582,2021-10-01 15:13:51.443,-0.2043914794921875,
396,396,1586,2021-10-01 15:13:51.447,-0.2505588531494141,
397,397,1590,2021-10-01 15:13:51.451,-0.2377096811930338,
398,398,1594,2021-10-01 15:13:51.455,-0.2327791849772135,
399,399,1598,2021-10-01 15:13:51.459,-0.2638562520345052,
400,400,1602,2021-10-01 15:13:51.463,-0.2135054270426432,
401,401,1606,2021-10-01 15:13:51.467,-0.2544434865315755,
402,402,1610,2021-10-01 15:13:51.471,-0.2402496337890625,
403,403,1614,2021-10-01 15:13:51.475,-0.2314345041910807,
404,404,1618,2021-10-01 15:13:51.479,-0.2605692545572917,
405,405,1622,2021-10-01 15:13:51.483,-0.207977294921875,
406,406,1626,2021-10-01 15:13:51.487,-0.2487659454345703,
407,407,1630,2021-10-01 15:13:51.491,-0.2320321400960286,
408,408,1634,2021-10-01 15:13:51.495,-0.222021738688151,
409,409,1638,2021-10-01 15:13:51.499,-0.2605692545572917,
410,410,1642,2021-10-01 15:13:51.503,-0.2072302500406901,
411,411,1646,2021-10-01 15:13:51.507,-0.251156489054362,
412,412,1650,2021-10-01 15:13:51.511,-0.2344226837158203,
413,413,1654,2021-10-01 15:13:51.515,-0.2262051900227865,
414,414,1658,2021-10-01 15:13:51.519,-0.2577304840087891,
415,415,1662,2021-10-01 15:13:51.523,-0.208126703898112,
416,416,1666,2021-10-01 15:13:51.527,-0.2475706736246745,
417,417,1670,2021-10-01 15:13:51.531,-0.2274004618326823,
418,418,1674,2021-10-01 15:13:51.535,-0.2197806040445963,
419,419,1678,2021-10-01 15:13:51.539,-0.250708262125651,
420,420,1682,2021-10-01 15:13:51.543,-0.200955073038737,
421,421,1686,2021-10-01 15:13:51.547,-0.2395025889078776,
422,422,1690,2021-10-01 15:13:51.551,-0.2199300130208333,
423,423,1694,2021-10-01 15:13:51.555,-0.2097702026367187,
424,424,1698,2021-10-01 15:13:51.559,-0.243984858194987,
425,425,1702,2021-10-01 15:13:51.563,-0.1972198486328125,
426,426,1706,2021-10-01 15:13:51.567,-0.2445824940999349,
427,427,1710,2021-10-01 15:13:51.571,-0.2276992797851562,
428,428,1714,2021-10-01 15:13:51.575,-0.2179876963297526,
429,429,1718,2021-10-01 15:13:51.579,-0.2498118082682291,
430,430,1722,2021-10-01 15:13:51.583,-0.2017021179199219,
431,431,1726,2021-10-01 15:13:51.587,-0.2403990427652995,
