,Unnamed: 0,Tick Time,RTC Time,ECG,marker
31,31,124,2021-10-05 15:31:04.970,-0.3041966756184896,
32,32,128,2021-10-05 15:31:04.974,-0.1580746968587239,
33,33,132,2021-10-05 15:31:04.978,-0.2353191375732422,
34,34,136,2021-10-05 15:31:04.982,-0.2377096811930338,
35,35,140,2021-10-05 15:31:04.986,-0.1346174875895182,
36,36,144,2021-10-05 15:31:04.990,-0.3266080220540365,
37,37,148,2021-10-05 15:31:04.994,-0.2061843872070312,
38,38,152,2021-10-05 15:31:04.998,-0.2929910024007162,
39,39,156,2021-10-05 15:31:05.002,-0.2239640553792318,
40,40,160,2021-10-05 15:31:05.006,0.0885995229085286,
41,41,164,2021-10-05 15:31:05.010,0.1800378163655599,
42,42,168,2021-10-05 15:31:05.014,0.4849815368652344,
43,43,172,2021-10-05 15:31:05.018,0.4543526967366537,
44,44,176,2021-10-05 15:31:05.022,0.236813227335612,
45,45,180,2021-10-05 15:31:05.026,-0.1770496368408203,
46,46,184,2021-10-05 15:31:05.030,-0.998500188191732,
47,47,188,2021-10-05 15:31:05.034,-1.3874117533365886,
48,48,192,2021-10-05 15:31:05.038,-1.4192358652750652,
49,49,196,2021-10-05 15:31:05.042,-0.9825134277343752,
50,50,200,2021-10-05 15:31:05.046,-0.3893597920735677,
51,51,204,2021-10-05 15:31:05.050,-0.2309862772623698,
52,52,208,2021-10-05 15:31:05.054,0.035559336344401,
53,53,212,2021-10-05 15:31:05.058,-0.0325711568196614,
54,54,216,2021-10-05 15:31:05.062,-0.078290303548177,
55,55,220,2021-10-05 15:31:05.066,-0.0001494089762369,
56,56,224,2021-10-05 15:31:05.070,-0.1661427815755208,
57,57,228,2021-10-05 15:31:05.074,-0.0041834513346354,
58,58,232,2021-10-05 15:31:05.078,-0.0803820292154948,
59,59,236,2021-10-05 15:31:05.082,-0.1129531860351562,
60,60,240,2021-10-05 15:31:05.086,-0.0224113464355468,
61,61,244,2021-10-05 15:31:05.090,-0.2061843872070312,
62,62,248,2021-10-05 15:31:05.094,-0.0724633534749349,
63,63,252,2021-10-05 15:31:05.098,-0.1727167765299479,
64,64,256,2021-10-05 15:31:05.102,-0.2145512898763021,
65,65,260,2021-10-05 15:31:05.106,-0.1181825002034505,
66,66,264,2021-10-05 15:31:05.110,-0.2992661794026693,
67,67,268,2021-10-05 15:31:05.114,-0.1470184326171875,
68,68,272,2021-10-05 15:31:05.118,-0.2170912424723307,
69,69,276,2021-10-05 15:31:05.122,-0.2321815490722656,
70,70,280,2021-10-05 15:31:05.126,-0.1325257619222005,
71,71,284,2021-10-05 15:31:05.130,-0.3062884012858073,
72,72,288,2021-10-05 15:31:05.134,-0.1491101582845052,
73,73,292,2021-10-05 15:31:05.138,-0.2327791849772135,
74,74,296,2021-10-05 15:31:05.142,-0.2483177185058594,
75,75,300,2021-10-05 15:31:05.146,-0.1456737518310547,
76,76,304,2021-10-05 15:31:05.150,-0.3191375732421875,
77,77,308,2021-10-05 15:31:05.154,-0.157925287882487,
78,78,312,2021-10-05 15:31:05.158,-0.243984858194987,
79,79,316,2021-10-05 15:31:05.162,-0.3570874532063802,
80,80,320,2021-10-05 15:31:05.166,-0.1543394724527995,
81,81,324,2021-10-05 15:31:05.170,-0.2844746907552083,
82,82,328,2021-10-05 15:31:05.174,-0.1906458536783854,
83,83,332,2021-10-05 15:31:05.178,-0.1786931355794271,
84,84,336,2021-10-05 15:31:05.182,-0.2968756357828776,
85,85,340,2021-10-05 15:31:05.186,-0.1443290710449219,
86,86,344,2021-10-05 15:31:05.190,-0.3074836730957032,
87,87,348,2021-10-05 15:31:05.194,-0.2218723297119141,
88,88,352,2021-10-05 15:31:05.198,-0.2070808410644531,
89,89,356,2021-10-05 15:31:05.202,-0.3164482116699219,
90,90,360,2021-10-05 15:31:05.206,-0.1426855723063151,
91,91,364,2021-10-05 15:31:05.210,-0.2858193715413412,
92,92,368,2021-10-05 15:31:05.214,-0.1922893524169922,
93,93,372,2021-10-05 15:31:05.218,-0.179141362508138,
94,94,376,2021-10-05 15:31:05.222,-0.294335683186849,
95,95,380,2021-10-05 15:31:05.226,-0.1281929016113281,
96,96,384,2021-10-05 15:31:05.230,-0.2835782368977865,
97,97,388,2021-10-05 15:31:05.234,-0.2018515268961588,
98,98,392,2021-10-05 15:31:05.238,-0.1957257588704427,
99,99,396,2021-10-05 15:31:05.242,-0.3027025858561198,
100,100,400,2021-10-05 15:31:05.246,-0.128939946492513,
101,101,404,2021-10-05 15:31:05.250,-0.2895545959472657,
102,102,408,2021-10-05 15:31:05.254,-0.2117125193277995,
103,103,412,2021-10-05 15:31:05.258,-0.1948293050130208,
104,104,416,2021-10-05 15:31:05.262,-0.294036865234375,
105,105,420,2021-10-05 15:31:05.266,-0.1234118143717448,
106,106,424,2021-10-05 15:31:05.270,-0.2837276458740235,
107,107,428,2021-10-05 15:31:05.274,-0.2127583821614583,
108,108,432,2021-10-05 15:31:05.278,-0.214999516805013,
109,109,436,2021-10-05 15:31:05.282,-0.3292973836263021,
110,110,440,2021-10-05 15:31:05.286,-0.1489607493082682,
111,111,444,2021-10-05 15:31:05.290,-0.2850723266601563,
112,112,448,2021-10-05 15:31:05.294,-0.1988633473714193,
113,113,452,2021-10-05 15:31:05.298,-0.2057361602783203,
114,114,456,2021-10-05 15:31:05.302,-0.3452841440836589,
115,115,460,2021-10-05 15:31:05.306,-0.1869106292724609,
116,116,464,2021-10-05 15:31:05.310,-0.3237692515055339,
117,117,468,2021-10-05 15:31:05.314,-0.2061843872070312,
118,118,472,2021-10-05 15:31:05.318,-0.1685333251953125,
119,119,476,2021-10-05 15:31:05.322,-0.2717749277750651,
120,120,480,2021-10-05 15:31:05.326,-0.1081720987955729,
121,121,484,2021-10-05 15:31:05.330,-0.2643044789632162,
122,122,488,2021-10-05 15:31:05.334,-0.1652463277180989,
123,123,492,2021-10-05 15:31:05.338,-0.1429843902587891,
124,124,496,2021-10-05 15:31:05.342,-0.2647527058919271,
125,125,500,2021-10-05 15:31:05.346,-0.0987593332926432,
126,126,504,2021-10-05 15:31:05.350,-0.2589257558186849,
127,127,508,2021-10-05 15:31:05.354,-0.1825777689615885,
128,128,512,2021-10-05 15:31:05.358,-0.1689815521240234,
129,129,516,2021-10-05 15:31:05.362,-0.2789465586344401,
130,130,520,2021-10-05 15:31:05.366,-0.1092179616292317,
131,131,524,2021-10-05 15:31:05.370,-0.2562363942464193,
132,132,528,2021-10-05 15:31:05.374,-0.1612122853597005,
133,133,532,2021-10-05 15:31:05.378,-0.1517995198567708,
134,134,536,2021-10-05 15:31:05.382,-0.2840264638264974,
135,135,540,2021-10-05 15:31:05.386,-0.1199754079182942,
136,136,544,2021-10-05 15:31:05.390,-0.2547423044840495,
137,137,548,2021-10-05 15:31:05.394,-0.1682345072428385,
138,138,552,2021-10-05 15:31:05.398,-0.1748085021972656,
139,139,556,2021-10-05 15:31:05.402,-0.3136094411214193,
140,140,560,2021-10-05 15:31:05.406,-0.1818307240804036,
141,141,564,2021-10-05 15:31:05.410,-0.3475252787272135,
142,142,568,2021-10-05 15:31:05.414,-0.2672926584879557,
143,143,572,2021-10-05 15:31:05.418,-0.2551905314127604,
144,144,576,2021-10-05 15:31:05.422,-0.3750165303548177,
145,145,580,2021-10-05 15:31:05.426,-0.215298334757487,
146,146,584,2021-10-05 15:31:05.430,-0.3467782338460287,
147,147,588,2021-10-05 15:31:05.434,-0.2420425415039062,
148,148,592,2021-10-05 15:31:05.438,-0.1957257588704427,
149,149,596,2021-10-05 15:31:05.442,-0.2695337931315104,
150,150,600,2021-10-05 15:31:05.446,-0.0942770640055338,
151,151,604,2021-10-05 15:31:05.450,-0.2504094441731771,
152,152,608,2021-10-05 15:31:05.454,-0.1659933725992838,
153,153,612,2021-10-05 15:31:05.458,-0.1497077941894531,
154,154,616,2021-10-05 15:31:05.462,-0.2711772918701172,
155,155,620,2021-10-05 15:31:05.466,-0.114596684773763,
156,156,624,2021-10-05 15:31:05.470,-0.265051523844401,
157,157,628,2021-10-05 15:31:05.474,-0.1824283599853516,
158,158,632,2021-10-05 15:31:05.478,-0.1739120483398437,
159,159,636,2021-10-05 15:31:05.482,-0.2919451395670573,
160,160,640,2021-10-05 15:31:05.486,-0.1244576772054036,
161,161,644,2021-10-05 15:31:05.490,-0.2759583791097005,
162,162,648,2021-10-05 15:31:05.494,-0.1827271779378255,
163,163,652,2021-10-05 15:31:05.498,-0.1694297790527344,
164,164,656,2021-10-05 15:31:05.502,-0.2813371022542318,
165,165,660,2021-10-05 15:31:05.506,-0.1175848642985026,
166,166,664,2021-10-05 15:31:05.510,-0.272820790608724,
167,167,668,2021-10-05 15:31:05.514,-0.2055867513020833,
168,168,672,2021-10-05 15:31:05.518,-0.2244122823079427,
169,169,676,2021-10-05 15:31:05.522,-0.3393077850341797,
170,170,680,2021-10-05 15:31:05.526,-0.1453749338785807,
171,171,684,2021-10-05 15:31:05.530,-0.2846240997314453,
172,172,688,2021-10-05 15:31:05.534,-0.1876576741536458,
173,173,692,2021-10-05 15:31:05.538,-0.1640510559082031,
174,174,696,2021-10-05 15:31:05.542,-0.265200932820638,
175,175,700,2021-10-05 15:31:05.546,-0.0978628794352213,
176,176,704,2021-10-05 15:31:05.550,-0.2536964416503907,
177,177,708,2021-10-05 15:31:05.554,-0.1761531829833984,
178,178,712,2021-10-05 15:31:05.558,-0.1739120483398437,
179,179,716,2021-10-05 15:31:05.562,-0.2888075510660807,
180,180,720,2021-10-05 15:31:05.566,-0.1172860463460286,
181,181,724,2021-10-05 15:31:05.570,-0.2566846211751302,
182,182,728,2021-10-05 15:31:05.574,-0.1652463277180989,
183,183,732,2021-10-05 15:31:05.578,-0.1670392354329427,
184,184,736,2021-10-05 15:31:05.582,-0.3052425384521485,
185,185,740,2021-10-05 15:31:05.586,-0.1538912455240885,
186,186,744,2021-10-05 15:31:05.590,-0.3003120422363282,
187,187,748,2021-10-05 15:31:05.594,-0.2196311950683594,
188,188,752,2021-10-05 15:31:05.598,-0.2284463246663411,
189,189,756,2021-10-05 15:31:05.602,-0.365454355875651,
190,190,760,2021-10-05 15:31:05.606,-0.2057361602783203,
191,191,764,2021-10-05 15:31:05.610,-0.3434912363688151,
192,192,768,2021-10-05 15:31:05.614,-0.2430884043375651,
193,193,772,2021-10-05 15:31:05.618,-0.2173900604248047,
194,194,776,2021-10-05 15:31:05.622,-0.32989501953125,
195,195,780,2021-10-05 15:31:05.626,-0.1570288340250651,
196,196,784,2021-10-05 15:31:05.630,-0.2931404113769532,
197,197,788,2021-10-05 15:31:05.634,-0.1884047190348307,
198,198,792,2021-10-05 15:31:05.638,-0.1573276519775391,
199,199,796,2021-10-05 15:31:05.642,-0.2711772918701172,
200,200,800,2021-10-05 15:31:05.646,-0.1255035400390625,
201,201,804,2021-10-05 15:31:05.650,-0.2820841471354167,
202,202,808,2021-10-05 15:31:05.654,-0.2067820231119791,
203,203,812,2021-10-05 15:31:05.658,-0.2191829681396484,
204,204,816,2021-10-05 15:31:05.662,-0.3406524658203125,
205,205,820,2021-10-05 15:31:05.666,-0.0993569691975911,
206,206,824,2021-10-05 15:31:05.670,-0.0708198547363281,
207,207,828,2021-10-05 15:31:05.674,0.2411460876464844,
208,208,832,2021-10-05 15:31:05.678,0.4291025797526042,
209,209,836,2021-10-05 15:31:05.682,0.3832340240478516,
210,210,840,2021-10-05 15:31:05.686,0.4202874501546224,
211,211,844,2021-10-05 15:31:05.690,-0.1643498738606771,
212,212,848,2021-10-05 15:31:05.694,-0.7579517364501954,
213,213,852,2021-10-05 15:31:05.698,-1.3451290130615237,
214,214,856,2021-10-05 15:31:05.702,-1.5610249837239585,
215,215,860,2021-10-05 15:31:05.706,-1.0164292653401694,
216,216,864,2021-10-05 15:31:05.710,-0.6224377950032552,
217,217,868,2021-10-05 15:31:05.714,-0.15777587890625,
218,218,872,2021-10-05 15:31:05.718,0.0446732838948567,
219,219,876,2021-10-05 15:31:05.722,-0.035708745320638,
220,220,880,2021-10-05 15:31:05.726,0.0969664255777995,
221,221,884,2021-10-05 15:31:05.730,-0.0962193806966145,
222,222,888,2021-10-05 15:31:05.734,-0.0421333312988281,
223,223,892,2021-10-05 15:31:05.738,-0.0472132364908854,
224,224,896,2021-10-05 15:31:05.742,-0.171969731648763,
225,225,900,2021-10-05 15:31:05.746,-0.021514892578125,
226,226,904,2021-10-05 15:31:05.750,-0.1919905344645182,
227,227,908,2021-10-05 15:31:05.754,-0.1105626424153645,
228,228,912,2021-10-05 15:31:05.758,-0.0941276550292968,
229,229,916,2021-10-05 15:31:05.762,-0.2043914794921875,
230,230,920,2021-10-05 15:31:05.766,-0.04302978515625,
231,231,924,2021-10-05 15:31:05.770,-0.2144018809000651,
232,232,928,2021-10-05 15:31:05.774,-0.1639016469319661,
233,233,932,2021-10-05 15:31:05.778,-0.1919905344645182,
234,234,936,2021-10-05 15:31:05.782,-0.3206316630045573,
235,235,940,2021-10-05 15:31:05.786,-0.1393985748291016,
236,236,944,2021-10-05 15:31:05.790,-0.279544194539388,
237,237,948,2021-10-05 15:31:05.794,-0.2057361602783203,
238,238,952,2021-10-05 15:31:05.798,-0.2052879333496094,
239,239,956,2021-10-05 15:31:05.802,-0.3458817799886068,
240,240,960,2021-10-05 15:31:05.806,-0.1898988087972005,
241,241,964,2021-10-05 15:31:05.810,-0.3409512837727865,
242,242,968,2021-10-05 15:31:05.814,-0.2403990427652995,
243,243,972,2021-10-05 15:31:05.818,-0.2087243398030599,
244,244,976,2021-10-05 15:31:05.822,-0.3021049499511719,
245,245,980,2021-10-05 15:31:05.826,-0.1180330912272135,
246,246,984,2021-10-05 15:31:05.830,-0.2489153544108073,
247,247,988,2021-10-05 15:31:05.834,-0.1562817891438802,
248,248,992,2021-10-05 15:31:05.838,-0.1613616943359375,
249,249,996,2021-10-05 15:31:05.842,-0.2974732716878255,
250,250,1000,2021-10-05 15:31:05.846,-0.1471678415934245,
251,251,1004,2021-10-05 15:31:05.850,-0.3091271718343099,
252,252,1008,2021-10-05 15:31:05.854,-0.2191829681396484,
253,253,1012,2021-10-05 15:31:05.858,-0.2045408884684245,
254,254,1016,2021-10-05 15:31:05.862,-0.3285503387451172,
255,255,1020,2021-10-05 15:31:05.866,-0.1679356892903646,
256,256,1024,2021-10-05 15:31:05.870,-0.323022206624349,
257,257,1028,2021-10-05 15:31:05.874,-0.2239640553792318,
258,258,1032,2021-10-05 15:31:05.878,-0.1909446716308594,
259,259,1036,2021-10-05 15:31:05.882,-0.2900028228759766,
260,260,1040,2021-10-05 15:31:05.886,-0.1110108693440755,
261,261,1044,2021-10-05 15:31:05.890,-0.2581787109375,
262,262,1048,2021-10-05 15:31:05.894,-0.1728661855061849,
263,263,1052,2021-10-05 15:31:05.898,-0.1676368713378906,
264,264,1056,2021-10-05 15:31:05.902,-0.3000132242838542,
265,265,1060,2021-10-05 15:31:05.906,-0.1371574401855469,
266,266,1064,2021-10-05 15:31:05.910,-0.2885087331136068,
267,267,1068,2021-10-05 15:31:05.914,-0.1982657114664713,
268,268,1072,2021-10-05 15:31:05.918,-0.1809342702229817,
269,269,1076,2021-10-05 15:31:05.922,-0.2980709075927735,
270,270,1080,2021-10-05 15:31:05.926,-0.1259517669677734,
271,271,1084,2021-10-05 15:31:05.930,-0.2759583791097005,
272,272,1088,2021-10-05 15:31:05.934,-0.1912434895833333,
273,273,1092,2021-10-05 15:31:05.938,-0.1845200856526692,
274,274,1096,2021-10-05 15:31:05.942,-0.3121153513590495,
275,275,1100,2021-10-05 15:31:05.946,-0.1464207967122396,
276,276,1104,2021-10-05 15:31:05.950,-0.3047943115234375,
277,277,1108,2021-10-05 15:31:05.954,-0.2176888783772786,
278,278,1112,2021-10-05 15:31:05.958,-0.1946798960367838,
279,279,1116,2021-10-05 15:31:05.962,-0.3124141693115235,
280,280,1120,2021-10-05 15:31:05.966,-0.1402950286865234,
281,281,1124,2021-10-05 15:31:05.970,-0.2956803639729818,
282,282,1128,2021-10-05 15:31:05.974,-0.2073796590169271,
283,283,1132,2021-10-05 15:31:05.978,-0.1904964447021484,
284,284,1136,2021-10-05 15:31:05.982,-0.3101730346679688,
285,285,1140,2021-10-05 15:31:05.986,-0.1332728068033854,
286,286,1144,2021-10-05 15:31:05.990,-0.27252197265625,
287,287,1148,2021-10-05 15:31:05.994,-0.1810836791992187,
288,288,1152,2021-10-05 15:31:05.998,-0.1709238688151041,
289,289,1156,2021-10-05 15:31:06.002,-0.2952321370442708,
290,290,1160,2021-10-05 15:31:06.006,-0.1325257619222005,
291,291,1164,2021-10-05 15:31:06.010,-0.2804406483968099,
292,292,1168,2021-10-05 15:31:06.014,-0.1907952626546224,
293,293,1172,2021-10-05 15:31:06.018,-0.1680850982666016,
294,294,1176,2021-10-05 15:31:06.022,-0.2817853291829427,
295,295,1180,2021-10-05 15:31:06.026,-0.1223659515380859,
296,296,1184,2021-10-05 15:31:06.030,-0.2844746907552083,
297,297,1188,2021-10-05 15:31:06.034,-0.1948293050130208,
298,298,1192,2021-10-05 15:31:06.038,-0.1691309611002604,
299,299,1196,2021-10-05 15:31:06.042,-0.2856699625651042,
300,300,1200,2021-10-05 15:31:06.046,-0.1308822631835937,
301,301,1204,2021-10-05 15:31:06.050,-0.2901522318522135,
302,302,1208,2021-10-05 15:31:06.054,-0.2052879333496094,
303,303,1212,2021-10-05 15:31:06.058,-0.1798884073893229,
304,304,1216,2021-10-05 15:31:06.062,-0.2888075510660807,
305,305,1220,2021-10-05 15:31:06.066,-0.1244576772054036,
306,306,1224,2021-10-05 15:31:06.070,-0.279693603515625,
307,307,1228,2021-10-05 15:31:06.074,-0.1966222127278646,
308,308,1232,2021-10-05 15:31:06.078,-0.179141362508138,
309,309,1236,2021-10-05 15:31:06.082,-0.294036865234375,
310,310,1240,2021-10-05 15:31:06.086,-0.1392491658528646,
311,311,1244,2021-10-05 15:31:06.090,-0.2952321370442708,
312,312,1248,2021-10-05 15:31:06.094,-0.2087243398030599,
313,313,1252,2021-10-05 15:31:06.098,-0.1922893524169922,
314,314,1256,2021-10-05 15:31:06.102,-0.3100236256917318,
315,315,1260,2021-10-05 15:31:06.106,-0.1513512929280599,
316,316,1264,2021-10-05 15:31:06.110,-0.3019555409749349,
317,317,1268,2021-10-05 15:31:06.114,-0.2191829681396484,
318,318,1272,2021-10-05 15:31:06.118,-0.2052879333496094,
319,319,1276,2021-10-05 15:31:06.122,-0.3194363911946615,
320,320,1280,2021-10-05 15:31:06.126,-0.1402950286865234,
321,321,1284,2021-10-05 15:31:06.130,-0.2705796559651693,
322,322,1288,2021-10-05 15:31:06.134,-0.179141362508138,
323,323,1292,2021-10-05 15:31:06.138,-0.1698780059814453,
324,324,1296,2021-10-05 15:31:06.142,-0.2892557779947917,
325,325,1300,2021-10-05 15:31:06.146,-0.1281929016113281,
326,326,1304,2021-10-05 15:31:06.150,-0.2789465586344401,
327,327,1308,2021-10-05 15:31:06.154,-0.1969210306803385,
328,328,1312,2021-10-05 15:31:06.158,-0.1895999908447266,
329,329,1316,2021-10-05 15:31:06.162,-0.3717295328776042,
330,330,1320,2021-10-05 15:31:06.166,-0.1580746968587239,
331,331,1324,2021-10-05 15:31:06.170,-0.2100690205891927,
332,332,1328,2021-10-05 15:31:06.174,-0.2402496337890625,
333,333,1332,2021-10-05 15:31:06.178,-0.1461219787597656,
334,334,1336,2021-10-05 15:31:06.182,-0.3165976206461589,
335,335,1340,2021-10-05 15:31:06.186,-0.1389503479003906,
336,336,1344,2021-10-05 15:31:06.190,-0.2060349782307943,
337,337,1348,2021-10-05 15:31:06.194,-0.2384567260742187,Start
338,338,1352,2021-10-05 15:31:06.198,-0.1373068491617838,
339,339,1356,2021-10-05 15:31:06.202,-0.3103224436442057,
340,340,1360,2021-10-05 15:31:06.206,-0.1390997568766276,
341,341,1364,2021-10-05 15:31:06.210,-0.2003574371337891,
342,342,1368,2021-10-05 15:31:06.214,-0.2061843872070312,
343,343,1372,2021-10-05 15:31:06.218,-0.100253423055013,
344,344,1376,2021-10-05 15:31:06.222,-0.2768548329671224,
345,345,1380,2021-10-05 15:31:06.226,-0.114596684773763,
346,346,1384,2021-10-05 15:31:06.230,-0.207678476969401,
347,347,1388,2021-10-05 15:31:06.234,-0.2532482147216797,
348,348,1392,2021-10-05 15:31:06.238,-0.1725673675537109,
349,349,1396,2021-10-05 15:31:06.242,-0.3466288248697917,
350,350,1400,2021-10-05 15:31:06.246,-0.1839224497477213,
351,351,1404,2021-10-05 15:31:06.250,-0.279394785563151,
352,352,1408,2021-10-05 15:31:06.254,-0.3201834360758464,
353,353,1412,2021-10-05 15:31:06.258,-0.2212746938069661,
354,354,1416,2021-10-05 15:31:06.262,-0.3777058919270833,
355,355,1420,2021-10-05 15:31:06.266,-0.1801872253417969,
356,356,1424,2021-10-05 15:31:06.270,-0.2176888783772786,
357,357,1428,2021-10-05 15:31:06.274,-0.2260557810465495,
358,358,1432,2021-10-05 15:31:06.278,-0.1383527119954427,
359,359,1436,2021-10-05 15:31:06.282,-0.329745610555013,
360,360,1440,2021-10-05 15:31:06.286,-0.1730155944824219,
361,361,1444,2021-10-05 15:31:06.290,-0.2344226837158203,
362,362,1448,2021-10-05 15:31:06.294,-0.2617645263671875,
363,363,1452,2021-10-05 15:31:06.298,-0.1833248138427734,
364,364,1456,2021-10-05 15:31:06.302,-0.3381125132242839,
365,365,1460,2021-10-05 15:31:06.306,-0.0708198547363281,
366,366,1464,2021-10-05 15:31:06.310,0.0847148895263672,
367,367,1468,2021-10-05 15:31:06.314,0.2805900573730469,
368,368,1472,2021-10-05 15:31:06.318,0.5275630950927735,
369,369,1476,2021-10-05 15:31:06.322,0.395037333170573,
370,370,1480,2021-10-05 15:31:06.326,0.301357905069987,
371,371,1484,2021-10-05 15:31:06.330,-0.3173446655273438,
372,372,1488,2021-10-05 15:31:06.334,-1.0730552673339846,
373,373,1492,2021-10-05 15:31:06.338,-1.448968251546224,
374,374,1496,2021-10-05 15:31:06.342,-1.478401819864909,
375,375,1500,2021-10-05 15:31:06.346,-0.8664226531982423,
376,376,1504,2021-10-05 15:31:06.350,-0.4601796468098958,
377,377,1508,2021-10-05 15:31:06.354,-0.1825777689615885,
378,378,1512,2021-10-05 15:31:06.358,0.0431791941324869,
379,379,1516,2021-10-05 15:31:06.362,-0.1086203257242838,
380,380,1520,2021-10-05 15:31:06.366,0.0264453887939453,
381,381,1524,2021-10-05 15:31:06.370,-0.0673834482828776,
382,382,1528,2021-10-05 15:31:06.374,-0.0968170166015625,
383,383,1532,2021-10-05 15:31:06.378,0.0100104014078776,
384,384,1536,2021-10-05 15:31:06.382,-0.1547876993815104,
385,385,1540,2021-10-05 15:31:06.386,-0.006723403930664,
386,386,1544,2021-10-05 15:31:06.390,-0.1099650065104166,
387,387,1548,2021-10-05 15:31:06.394,-0.1567300160725911,
388,388,1552,2021-10-05 15:31:06.398,-0.0697739919026692,
389,389,1556,2021-10-05 15:31:06.402,-0.2405484517415365,
390,390,1560,2021-10-05 15:31:06.406,-0.0794855753580729,
391,391,1564,2021-10-05 15:31:06.410,-0.1704756418863932,
392,392,1568,2021-10-05 15:31:06.414,-0.2115631103515625,
393,393,1572,2021-10-05 15:31:06.418,-0.1272964477539062,
394,394,1576,2021-10-05 15:31:06.422,-0.30120849609375,
395,395,1580,2021-10-05 15:31:06.426,-0.1498572031656901,
396,396,1584,2021-10-05 15:31:06.430,-0.2457777659098307,
397,397,1588,2021-10-05 15:31:06.434,-0.2847735087076823,
398,398,1592,2021-10-05 15:31:06.438,-0.1895999908447266,
399,399,1596,2021-10-05 15:31:06.442,-0.3502146402994792,
400,400,1600,2021-10-05 15:31:06.446,-0.1746590932210286,
401,401,1604,2021-10-05 15:31:06.450,-0.2281475067138672,
402,402,1608,2021-10-05 15:31:06.454,-0.243984858194987,
403,403,1612,2021-10-05 15:31:06.458,-0.1515007019042969,
404,404,1616,2021-10-05 15:31:06.462,-0.3116671244303385,
405,405,1620,2021-10-05 15:31:06.466,-0.1492595672607422,
406,406,1624,2021-10-05 15:31:06.470,-0.2317333221435547,
407,407,1628,2021-10-05 15:31:06.474,-0.2640056610107422,
408,408,1632,2021-10-05 15:31:06.478,-0.171820322672526,
409,409,1636,2021-10-05 15:31:06.482,-0.3257115681966146,
410,410,1640,2021-10-05 15:31:06.486,-0.1664415995279948,
411,411,1644,2021-10-05 15:31:06.490,-0.2414449055989583,
412,412,1648,2021-10-05 15:31:06.494,-0.2602704366048177,
413,413,1652,2021-10-05 15:31:06.498,-0.1564311981201172,
414,414,1656,2021-10-05 15:31:06.502,-0.3215281168619792,
415,415,1660,2021-10-05 15:31:06.506,-0.1595687866210937,
416,416,1664,2021-10-05 15:31:06.510,-0.2306874593098958,
417,417,1668,2021-10-05 15:31:06.514,-0.2496623992919922,
418,418,1672,2021-10-05 15:31:06.518,-0.150454839070638,
419,419,1676,2021-10-05 15:31:06.522,-0.3137588500976563,
420,420,1680,2021-10-05 15:31:06.526,-0.1419385274251302,
421,421,1684,2021-10-05 15:31:06.530,-0.2167924245198568,
422,422,1688,2021-10-05 15:31:06.534,-0.2395025889078776,
423,423,1692,2021-10-05 15:31:06.538,-0.1438808441162109,
424,424,1696,2021-10-05 15:31:06.542,-0.3095753987630208,
425,425,1700,2021-10-05 15:31:06.546,-0.1570288340250651,
426,426,1704,2021-10-05 15:31:06.550,-0.2359167734781901,
427,427,1708,2021-10-05 15:31:06.554,-0.2568340301513672,
428,428,1712,2021-10-05 15:31:06.558,-0.1573276519775391,
429,429,1716,2021-10-05 15:31:06.562,-0.3151035308837891,
430,430,1720,2021-10-05 15:31:06.566,-0.1724179585774739,
431,431,1724,2021-10-05 15:31:06.570,-0.2708784739176432,
