,Unnamed: 0,Tick Time,RTC Time,ECG,marker
48,48,203,2021-10-07 15:05:14.373,0.3024037679036458,
49,49,207,2021-10-07 15:05:14.377,0.078589121500651,
50,50,211,2021-10-07 15:05:14.381,0.0392945607503255,
51,51,215,2021-10-07 15:05:14.385,-0.1399962107340495,
52,52,219,2021-10-07 15:05:14.389,-0.2085749308268229,
53,53,223,2021-10-07 15:05:14.393,-0.2327791849772135,
54,54,227,2021-10-07 15:05:14.397,-0.3639602661132813,
55,55,231,2021-10-07 15:05:14.401,-0.2916463216145833,
56,56,235,2021-10-07 15:05:14.405,-0.3699366251627604,
57,57,239,2021-10-07 15:05:14.409,-0.3496170043945313,
58,58,243,2021-10-07 15:05:14.413,-0.3055413564046224,
59,59,247,2021-10-07 15:05:14.417,-0.3844292958577474,
60,60,251,2021-10-07 15:05:14.421,-0.2843252817789714,
61,61,255,2021-10-07 15:05:14.425,-0.3455829620361328,
62,62,259,2021-10-07 15:05:14.429,-0.3100236256917318,
63,63,263,2021-10-07 15:05:14.433,-0.2492141723632812,
64,64,267,2021-10-07 15:05:14.437,-0.322424570719401,
65,65,271,2021-10-07 15:05:14.441,-0.2121607462565104,
66,66,275,2021-10-07 15:05:14.445,-0.2735678354899089,
67,67,279,2021-10-07 15:05:14.449,-0.2427895863850911,
68,68,283,2021-10-07 15:05:14.453,-0.1924387613932291,
69,69,287,2021-10-07 15:05:14.457,-0.2698326110839844,
70,70,291,2021-10-07 15:05:14.461,-0.172268549601237,
71,71,295,2021-10-07 15:05:14.465,-0.2448813120524088,
72,72,299,2021-10-07 15:05:14.469,-0.222021738688151,
73,73,303,2021-10-07 15:05:14.473,-0.1836236317952474,
74,74,307,2021-10-07 15:05:14.477,-0.2743148803710938,
75,75,311,2021-10-07 15:05:14.481,-0.2069314320882161,
76,76,315,2021-10-07 15:05:14.485,-0.2786477406819662,
77,77,319,2021-10-07 15:05:14.489,-0.2265040079752604,
78,78,323,2021-10-07 15:05:14.493,-0.1585229237874349,
79,79,327,2021-10-07 15:05:14.497,-0.2308368682861328,
80,80,331,2021-10-07 15:05:14.501,-0.1356633504231771,
81,81,335,2021-10-07 15:05:14.505,-0.21514892578125,
82,82,339,2021-10-07 15:05:14.509,-0.2039432525634766,
83,83,343,2021-10-07 15:05:14.513,-0.1804860432942708,
84,84,347,2021-10-07 15:05:14.517,-0.280141830444336,
85,85,351,2021-10-07 15:05:14.521,-0.1906458536783854,
86,86,355,2021-10-07 15:05:14.525,-0.2632586161295573,
87,87,359,2021-10-07 15:05:14.529,-0.2399508158365885,
88,88,363,2021-10-07 15:05:14.533,-0.1966222127278646,
89,89,367,2021-10-07 15:05:14.537,-0.2790959676106771,
90,90,371,2021-10-07 15:05:14.541,-0.1774978637695312,
91,91,375,2021-10-07 15:05:14.545,-0.2487659454345703,
92,92,379,2021-10-07 15:05:14.549,-0.2312850952148437,
93,93,383,2021-10-07 15:05:14.553,-0.1858647664388021,
94,94,387,2021-10-07 15:05:14.557,-0.265350341796875,
95,95,391,2021-10-07 15:05:14.561,-0.164947509765625,
96,96,395,2021-10-07 15:05:14.565,-0.2371120452880859,
97,97,399,2021-10-07 15:05:14.569,-0.2199300130208333,
98,98,403,2021-10-07 15:05:14.573,-0.1827271779378255,
99,99,407,2021-10-07 15:05:14.577,-0.3019555409749349,
100,100,411,2021-10-07 15:05:14.581,-0.1852671305338541,
101,101,415,2021-10-07 15:05:14.585,-0.1901976267496745,
102,102,419,2021-10-07 15:05:14.589,-0.2417437235514323,
103,103,423,2021-10-07 15:05:14.593,-0.1692803700764974,
104,104,427,2021-10-07 15:05:14.597,-0.2831300099690755,
105,105,431,2021-10-07 15:05:14.601,-0.215298334757487,
106,106,435,2021-10-07 15:05:14.605,-0.2342732747395833,
107,107,439,2021-10-07 15:05:14.609,-0.272372563680013,
108,108,443,2021-10-07 15:05:14.613,-0.1851177215576172,
109,109,447,2021-10-07 15:05:14.617,-0.2758089701334635,
110,110,451,2021-10-07 15:05:14.621,-0.1924387613932291,
111,111,455,2021-10-07 15:05:14.625,-0.1996103922526041,
112,112,459,2021-10-07 15:05:14.629,-0.2360661824544271,
113,113,463,2021-10-07 15:05:14.633,-0.1480642954508463,
114,114,467,2021-10-07 15:05:14.637,-0.2530988057454427,
115,115,471,2021-10-07 15:05:14.641,-0.1813824971516927,
116,116,475,2021-10-07 15:05:14.645,-0.1912434895833333,
117,117,479,2021-10-07 15:05:14.649,-0.2341238657633463,
118,118,483,2021-10-07 15:05:14.653,-0.1509030659993489,
119,119,487,2021-10-07 15:05:14.657,-0.2593739827473958,
120,120,491,2021-10-07 15:05:14.661,-0.1901976267496745,
121,121,495,2021-10-07 15:05:14.665,-0.2099196116129557,
122,122,499,2021-10-07 15:05:14.669,-0.2568340301513672,
123,123,503,2021-10-07 15:05:14.673,-0.1745096842447916,
124,124,507,2021-10-07 15:05:14.677,-0.2690855662027995,
125,125,511,2021-10-07 15:05:14.681,-0.1999092102050781,
126,126,515,2021-10-07 15:05:14.685,-0.222021738688151,
127,127,519,2021-10-07 15:05:14.689,-0.2692349751790365,
128,128,523,2021-10-07 15:05:14.693,-0.1837730407714844,
129,129,527,2021-10-07 15:05:14.697,-0.2807394663492839,
130,130,531,2021-10-07 15:05:14.701,-0.2121607462565104,
131,131,535,2021-10-07 15:05:14.705,-0.2321815490722656,
132,132,539,2021-10-07 15:05:14.709,-0.265499750773112,
133,133,543,2021-10-07 15:05:14.713,-0.1689815521240234,
134,134,547,2021-10-07 15:05:14.717,-0.2674420674641927,
135,135,551,2021-10-07 15:05:14.721,-0.2022997538248698,
136,136,555,2021-10-07 15:05:14.725,-0.2164936065673828,
137,137,559,2021-10-07 15:05:14.729,-0.2602704366048177,
138,138,563,2021-10-07 15:05:14.733,-0.1777966817220052,
139,139,567,2021-10-07 15:05:14.737,-0.2750619252522787,
140,140,571,2021-10-07 15:05:14.741,-0.201104482014974,
141,141,575,2021-10-07 15:05:14.745,-0.2133560180664062,
142,142,579,2021-10-07 15:05:14.749,-0.2602704366048177,
143,143,583,2021-10-07 15:05:14.753,-0.1639016469319661,
144,144,587,2021-10-07 15:05:14.757,-0.2545928955078125,
145,145,591,2021-10-07 15:05:14.761,-0.1825777689615885,
146,146,595,2021-10-07 15:05:14.765,-0.2067820231119791,
147,147,599,2021-10-07 15:05:14.769,-0.2533976236979167,
148,148,603,2021-10-07 15:05:14.773,-0.1682345072428385,
149,149,607,2021-10-07 15:05:14.777,-0.2675914764404297,
150,150,611,2021-10-07 15:05:14.781,-0.1940822601318359,
151,151,615,2021-10-07 15:05:14.785,-0.2022997538248698,
152,152,619,2021-10-07 15:05:14.789,-0.251455307006836,
153,153,623,2021-10-07 15:05:14.793,-0.1773484547932942,
154,154,627,2021-10-07 15:05:14.797,-0.272820790608724,
155,155,631,2021-10-07 15:05:14.801,-0.1924387613932291,
156,156,635,2021-10-07 15:05:14.805,-0.1981163024902344,
157,157,639,2021-10-07 15:05:14.809,-0.2457777659098307,
158,158,643,2021-10-07 15:05:14.813,-0.1600170135498047,
159,159,647,2021-10-07 15:05:14.817,-0.2559375762939453,
160,160,651,2021-10-07 15:05:14.821,-0.1854165395100911,
161,161,655,2021-10-07 15:05:14.825,-0.2027479807535807,
162,162,659,2021-10-07 15:05:14.829,-0.2451801300048828,
163,163,663,2021-10-07 15:05:14.833,-0.1595687866210937,
164,164,667,2021-10-07 15:05:14.837,-0.2517541249593099,
165,165,671,2021-10-07 15:05:14.841,-0.1767508188883463,
166,166,675,2021-10-07 15:05:14.845,-0.2018515268961588,
167,167,679,2021-10-07 15:05:14.849,-0.2613162994384766,
168,168,683,2021-10-07 15:05:14.853,-0.1860141754150391,
169,169,687,2021-10-07 15:05:14.857,-0.2892557779947917,
170,170,691,2021-10-07 15:05:14.861,-0.2230676015218099,
171,171,695,2021-10-07 15:05:14.865,-0.2492141723632812,
172,172,699,2021-10-07 15:05:14.869,-0.2994155883789063,
173,173,703,2021-10-07 15:05:14.873,-0.2087243398030599,
174,174,707,2021-10-07 15:05:14.877,-0.2895545959472657,
175,175,711,2021-10-07 15:05:14.881,-0.2017021179199219,
176,176,715,2021-10-07 15:05:14.885,-0.2103678385416666,
177,177,719,2021-10-07 15:05:14.889,-0.2520529429117839,
178,178,723,2021-10-07 15:05:14.893,-0.1670392354329427,
179,179,727,2021-10-07 15:05:14.897,-0.2619139353434245,
180,180,731,2021-10-07 15:05:14.901,-0.1903470357259114,
181,181,735,2021-10-07 15:05:14.905,-0.2069314320882161,
182,182,739,2021-10-07 15:05:14.909,-0.2538458506266276,
183,183,743,2021-10-07 15:05:14.913,-0.1565806070963541,
184,184,747,2021-10-07 15:05:14.917,-0.2462259928385416,
185,185,751,2021-10-07 15:05:14.921,-0.1822789510091146,
186,186,755,2021-10-07 15:05:14.925,-0.2051385243733724,
187,187,759,2021-10-07 15:05:14.929,-0.2502600351969401,
188,188,763,2021-10-07 15:05:14.933,-0.1683839162190755,
189,189,767,2021-10-07 15:05:14.937,-0.2680397033691407,
190,190,771,2021-10-07 15:05:14.941,-0.193335215250651,
191,191,775,2021-10-07 15:05:14.945,-0.2106666564941406,
192,192,779,2021-10-07 15:05:14.949,-0.2626609802246094,
193,193,783,2021-10-07 15:05:14.953,-0.1695791880289713,
194,194,787,2021-10-07 15:05:14.957,-0.2569834391276042,
195,195,791,2021-10-07 15:05:14.961,-0.1512018839518229,
196,196,795,2021-10-07 15:05:14.965,-0.0672340393066406,
197,197,799,2021-10-07 15:05:14.969,0.0150903065999348,
198,198,803,2021-10-07 15:05:14.973,0.1830259958902995,
199,199,807,2021-10-07 15:05:14.977,0.121469497680664,
200,200,811,2021-10-07 15:05:14.981,0.1860141754150391,
201,201,815,2021-10-07 15:05:14.985,0.0694751739501953,
202,202,819,2021-10-07 15:05:14.989,-0.3393077850341797,
203,203,823,2021-10-07 15:05:14.993,-0.818312962849935,
204,204,827,2021-10-07 15:05:14.997,-1.4125124613444011,
205,205,831,2021-10-07 15:05:15.001,-1.5680472056070969,
206,206,835,2021-10-07 15:05:15.005,-1.3388538360595703,
207,207,839,2021-10-07 15:05:15.009,-0.861043930053711,
208,208,843,2021-10-07 15:05:15.013,-0.2396519978841146,
209,209,847,2021-10-07 15:05:15.017,0.0667858123779297,
210,210,851,2021-10-07 15:05:15.021,0.387716293334961,
211,211,855,2021-10-07 15:05:15.025,0.5038070678710939,
212,212,859,2021-10-07 15:05:15.029,0.4833380381266277,
213,213,863,2021-10-07 15:05:15.033,0.4939460754394532,
214,214,867,2021-10-07 15:05:15.037,0.2756595611572266,
215,215,871,2021-10-07 15:05:15.041,0.1982657114664713,
216,216,875,2021-10-07 15:05:15.045,0.0383981068929036,
217,217,879,2021-10-07 15:05:15.049,-0.12908935546875,
218,218,883,2021-10-07 15:05:15.053,-0.1310316721598307,
219,219,887,2021-10-07 15:05:15.057,-0.2926921844482422,
220,220,891,2021-10-07 15:05:15.061,-0.2750619252522787,
221,221,895,2021-10-07 15:05:15.065,-0.3251139322916667,
222,222,899,2021-10-07 15:05:15.069,-0.3830846150716146,
223,223,903,2021-10-07 15:05:15.073,-0.3041966756184896,
224,224,907,2021-10-07 15:05:15.077,-0.4041512807210287,
225,225,911,2021-10-07 15:05:15.081,-0.3215281168619792,
226,226,915,2021-10-07 15:05:15.085,-0.3176434834798177,
227,227,919,2021-10-07 15:05:15.089,-0.3457323710123698,
228,228,923,2021-10-07 15:05:15.093,-0.2516047159830729,
229,229,927,2021-10-07 15:05:15.097,-0.337365468343099,
230,230,931,2021-10-07 15:05:15.101,-0.2517541249593099,
231,231,935,2021-10-07 15:05:15.105,-0.2610174814860026,
232,232,939,2021-10-07 15:05:15.109,-0.3018061319986979,
233,233,943,2021-10-07 15:05:15.113,-0.2025985717773437,
234,234,947,2021-10-07 15:05:15.117,-0.279693603515625,
235,235,951,2021-10-07 15:05:15.121,-0.193634033203125,
236,236,955,2021-10-07 15:05:15.125,-0.2141030629475911,
237,237,959,2021-10-07 15:05:15.129,-0.2602704366048177,
238,238,963,2021-10-07 15:05:15.133,-0.1701768239339192,
239,239,967,2021-10-07 15:05:15.137,-0.2581787109375,
240,240,971,2021-10-07 15:05:15.141,-0.1851177215576172,
241,241,975,2021-10-07 15:05:15.145,-0.2045408884684245,
242,242,979,2021-10-07 15:05:15.149,-0.2483177185058594,
243,243,983,2021-10-07 15:05:15.153,-0.1701768239339192,
244,244,987,2021-10-07 15:05:15.157,-0.2675914764404297,
245,245,991,2021-10-07 15:05:15.161,-0.1922893524169922,
246,246,995,2021-10-07 15:05:15.165,-0.2028973897298177,
247,247,999,2021-10-07 15:05:15.169,-0.2462259928385416,
248,248,1003,2021-10-07 15:05:15.173,-0.1725673675537109,
249,249,1007,2021-10-07 15:05:15.177,-0.279394785563151,
250,250,1011,2021-10-07 15:05:15.181,-0.2063337961832682,
251,251,1015,2021-10-07 15:05:15.185,-0.2215735117594401,
252,252,1019,2021-10-07 15:05:15.189,-0.265200932820638,
253,253,1023,2021-10-07 15:05:15.193,-0.1852671305338541,
254,254,1027,2021-10-07 15:05:15.197,-0.2829806009928385,
255,255,1031,2021-10-07 15:05:15.201,-0.2063337961832682,
256,256,1035,2021-10-07 15:05:15.205,-0.2141030629475911,
257,257,1039,2021-10-07 15:05:15.209,-0.243984858194987,
258,258,1043,2021-10-07 15:05:15.213,-0.1570288340250651,
259,259,1047,2021-10-07 15:05:15.217,-0.2598222096761068,
260,260,1051,2021-10-07 15:05:15.221,-0.1860141754150391,
261,261,1055,2021-10-07 15:05:15.225,-0.2012538909912109,
262,262,1059,2021-10-07 15:05:15.229,-0.2429389953613281,
263,263,1063,2021-10-07 15:05:15.233,-0.1610628763834635,
264,264,1067,2021-10-07 15:05:15.237,-0.2604198455810547,
265,265,1071,2021-10-07 15:05:15.241,-0.1879564921061198,
266,266,1075,2021-10-07 15:05:15.245,-0.2124595642089844,
267,267,1079,2021-10-07 15:05:15.249,-0.2638562520345052,
268,268,1083,2021-10-07 15:05:15.253,-0.1758543650309245,
269,269,1087,2021-10-07 15:05:15.257,-0.2699820200602214,
270,270,1091,2021-10-07 15:05:15.261,-0.2002080281575521,
271,271,1095,2021-10-07 15:05:15.265,-0.2190335591634115,
272,272,1099,2021-10-07 15:05:15.269,-0.2581787109375,
273,273,1103,2021-10-07 15:05:15.273,-0.1797389984130859,
274,274,1107,2021-10-07 15:05:15.277,-0.2780501047770182,
275,275,1111,2021-10-07 15:05:15.281,-0.2040926615397135,
276,276,1115,2021-10-07 15:05:15.285,-0.2196311950683594,
277,277,1119,2021-10-07 15:05:15.289,-0.2523517608642578,
278,278,1123,2021-10-07 15:05:15.293,-0.1610628763834635,
279,279,1127,2021-10-07 15:05:15.297,-0.2619139353434245,
280,280,1131,2021-10-07 15:05:15.301,-0.1940822601318359,
281,281,1135,2021-10-07 15:05:15.305,-0.2088737487792969,
282,282,1139,2021-10-07 15:05:15.309,-0.2402496337890625,
283,283,1143,2021-10-07 15:05:15.313,-0.143582026163737,
284,284,1147,2021-10-07 15:05:15.317,-0.2386061350504557,
285,285,1151,2021-10-07 15:05:15.321,-0.171969731648763,
286,286,1155,2021-10-07 15:05:15.325,-0.200656255086263,
287,287,1159,2021-10-07 15:05:15.329,-0.251455307006836,
288,288,1163,2021-10-07 15:05:15.333,-0.1597181955973307,
289,289,1167,2021-10-07 15:05:15.337,-0.258029301961263,
290,290,1171,2021-10-07 15:05:15.341,-0.1839224497477213,
291,291,1175,2021-10-07 15:05:15.345,-0.208276112874349,
292,292,1179,2021-10-07 15:05:15.349,-0.2605692545572917,
293,293,1183,2021-10-07 15:05:15.353,-0.1807848612467448,
294,294,1187,2021-10-07 15:05:15.357,-0.2819347381591797,
295,295,1191,2021-10-07 15:05:15.361,-0.2127583821614583,
296,296,1195,2021-10-07 15:05:15.365,-0.2320321400960286,
297,297,1199,2021-10-07 15:05:15.369,-0.2707290649414063,
298,298,1203,2021-10-07 15:05:15.373,-0.1819801330566406,
299,299,1207,2021-10-07 15:05:15.377,-0.2735678354899089,
300,300,1211,2021-10-07 15:05:15.381,-0.1984151204427083,
301,301,1215,2021-10-07 15:05:15.385,-0.222619374593099,
302,302,1219,2021-10-07 15:05:15.389,-0.2662467956542969,
303,303,1223,2021-10-07 15:05:15.393,-0.1843706766764323,
304,304,1227,2021-10-07 15:05:15.397,-0.2820841471354167,
305,305,1231,2021-10-07 15:05:15.401,-0.1966222127278646,
306,306,1235,2021-10-07 15:05:15.405,-0.2100690205891927,
307,307,1239,2021-10-07 15:05:15.409,-0.2493635813395182,
308,308,1243,2021-10-07 15:05:15.413,-0.1683839162190755,
309,309,1247,2021-10-07 15:05:15.417,-0.2708784739176432,
310,310,1251,2021-10-07 15:05:15.421,-0.1970704396565755,
311,311,1255,2021-10-07 15:05:15.425,-0.2109654744466146,
312,312,1259,2021-10-07 15:05:15.429,-0.2480189005533854,
313,313,1263,2021-10-07 15:05:15.433,-0.1564311981201172,
314,314,1267,2021-10-07 15:05:15.437,-0.2569834391276042,
315,315,1271,2021-10-07 15:05:15.441,-0.1885541280110677,
316,316,1275,2021-10-07 15:05:15.445,-0.2184359232584635,
317,317,1279,2021-10-07 15:05:15.449,-0.2662467956542969,
318,318,1283,2021-10-07 15:05:15.453,-0.1803366343180338,
319,319,1287,2021-10-07 15:05:15.457,-0.2702808380126953,
320,320,1291,2021-10-07 15:05:15.461,-0.1888529459635416,
321,321,1295,2021-10-07 15:05:15.465,-0.2036444346110026,
322,322,1299,2021-10-07 15:05:15.469,-0.2412954966227213,
323,323,1303,2021-10-07 15:05:15.473,-0.1564311981201172,
324,324,1307,2021-10-07 15:05:15.477,-0.2574316660563151,
325,325,1311,2021-10-07 15:05:15.481,-0.1855659484863281,
326,326,1315,2021-10-07 15:05:15.485,-0.2036444346110026,
327,327,1319,2021-10-07 15:05:15.489,-0.2408472696940104,
328,328,1323,2021-10-07 15:05:15.493,-0.1565806070963541,
329,329,1327,2021-10-07 15:05:15.497,-0.2542940775553385,
330,330,1331,2021-10-07 15:05:15.501,-0.1819801330566406,
331,331,1335,2021-10-07 15:05:15.505,-0.2067820231119791,
332,332,1339,2021-10-07 15:05:15.509,-0.2592245737711589,
333,333,1343,2021-10-07 15:05:15.513,-0.1855659484863281,
334,334,1347,2021-10-07 15:05:15.517,-0.2828311920166016,
335,335,1351,2021-10-07 15:05:15.521,-0.2130572001139323,
336,336,1355,2021-10-07 15:05:15.525,-0.2403990427652995,
337,337,1359,2021-10-07 15:05:15.529,-0.2819347381591797,
338,338,1363,2021-10-07 15:05:15.533,-0.1988633473714193,
339,339,1367,2021-10-07 15:05:15.537,-0.2929910024007162,
340,340,1371,2021-10-07 15:05:15.541,-0.2069314320882161,
341,341,1375,2021-10-07 15:05:15.545,-0.2197806040445963,
342,342,1379,2021-10-07 15:05:15.549,-0.2554893493652344,
343,343,1383,2021-10-07 15:05:15.553,-0.1752567291259766,
344,344,1387,2021-10-07 15:05:15.557,-0.2692349751790365,
345,345,1391,2021-10-07 15:05:15.561,-0.1884047190348307,
346,346,1395,2021-10-07 15:05:15.565,-0.2025985717773437,
347,347,1399,2021-10-07 15:05:15.569,-0.2403990427652995,
348,348,1403,2021-10-07 15:05:15.573,-0.1674874623616536,
349,349,1407,2021-10-07 15:05:15.577,-0.279394785563151,
350,350,1411,2021-10-07 15:05:15.581,-0.2126089731852213,
351,351,1415,2021-10-07 15:05:15.585,-0.1501560211181641,
352,352,1419,2021-10-07 15:05:15.589,-0.2463754018147786,
353,353,1423,2021-10-07 15:05:15.593,-0.164798100789388,
354,354,1427,2021-10-07 15:05:15.597,-0.2429389953613281,
355,355,1431,2021-10-07 15:05:15.601,-0.2206770579020182,
356,356,1435,2021-10-07 15:05:15.605,-0.1782449086507161,
357,357,1439,2021-10-07 15:05:15.609,-0.2625115712483724,
358,358,1443,2021-10-07 15:05:15.613,-0.1715215047200521,
359,359,1447,2021-10-07 15:05:15.617,-0.2462259928385416,
360,360,1451,2021-10-07 15:05:15.621,-0.229193369547526,
361,361,1455,2021-10-07 15:05:15.625,-0.1515007019042969,
362,362,1459,2021-10-07 15:05:15.629,-0.1401456197102864,
363,363,1463,2021-10-07 15:05:15.633,0.0808302561442057,
364,364,1467,2021-10-07 15:05:15.637,0.1132520039876302,
365,365,1471,2021-10-07 15:05:15.641,0.1785437266031901,
366,366,1475,2021-10-07 15:05:15.645,0.2145512898763021,
367,367,1479,2021-10-07 15:05:15.649,0.0248018900553385,
368,368,1483,2021-10-07 15:05:15.653,-0.2447319030761719,
369,369,1487,2021-10-07 15:05:15.657,-0.8809153238932292,
370,370,1491,2021-10-07 15:05:15.661,-1.414604187011719,
371,371,1495,2021-10-07 15:05:15.665,-1.6203403472900393,
372,372,1499,2021-10-07 15:05:15.669,-1.464805603027344,
373,373,1503,2021-10-07 15:05:15.673,-0.8159224192301433,
374,374,1507,2021-10-07 15:05:15.677,-0.286566416422526,
375,375,1511,2021-10-07 15:05:15.681,0.1628557840983073,
376,376,1515,2021-10-07 15:05:15.685,0.4564444224039714,
377,377,1519,2021-10-07 15:05:15.689,0.487820307413737,
378,378,1523,2021-10-07 15:05:15.693,0.5925559997558595,
379,379,1527,2021-10-07 15:05:15.697,0.437618891398112,
380,380,1531,2021-10-07 15:05:15.701,0.3216775258382162,
381,381,1535,2021-10-07 15:05:15.705,0.2106666564941406,
382,382,1539,2021-10-07 15:05:15.709,-0.0179290771484375,
383,383,1543,2021-10-07 15:05:15.713,-0.0484085083007812,
384,384,1547,2021-10-07 15:05:15.717,-0.2141030629475911,
385,385,1551,2021-10-07 15:05:15.721,-0.2592245737711589,
386,386,1555,2021-10-07 15:05:15.725,-0.2695337931315104,
387,387,1559,2021-10-07 15:05:15.729,-0.3886127471923828,
388,388,1563,2021-10-07 15:05:15.733,-0.3167470296223958,
389,389,1567,2021-10-07 15:05:15.737,-0.3954855600992839,
390,390,1571,2021-10-07 15:05:15.741,-0.365753173828125,
391,391,1575,2021-10-07 15:05:15.745,-0.3040472666422526,
392,392,1579,2021-10-07 15:05:15.749,-0.379797617594401,
393,393,1583,2021-10-07 15:05:15.753,-0.2749125162760417,
394,394,1587,2021-10-07 15:05:15.757,-0.3327337900797526,
395,395,1591,2021-10-07 15:05:15.761,-0.294485092163086,
396,396,1595,2021-10-07 15:05:15.765,-0.2444330851236979,
397,397,1599,2021-10-07 15:05:15.769,-0.3180917104085287,
398,398,1603,2021-10-07 15:05:15.773,-0.2096207936604818,
399,399,1607,2021-10-07 15:05:15.777,-0.2719243367513021,
400,400,1611,2021-10-07 15:05:15.781,-0.2427895863850911,
401,401,1615,2021-10-07 15:05:15.785,-0.2008056640625,
402,402,1619,2021-10-07 15:05:15.789,-0.2767054239908854,
403,403,1623,2021-10-07 15:05:15.793,-0.1773484547932942,
404,404,1627,2021-10-07 15:05:15.797,-0.2493635813395182,
405,405,1631,2021-10-07 15:05:15.801,-0.222469965616862,
406,406,1635,2021-10-07 15:05:15.805,-0.1788425445556641,
407,407,1639,2021-10-07 15:05:15.809,-0.2553399403889974,
408,408,1643,2021-10-07 15:05:15.813,-0.1561323801676432,
409,409,1647,2021-10-07 15:05:15.817,-0.2338250478108724,
410,410,1651,2021-10-07 15:05:15.821,-0.2169418334960937,
411,411,1655,2021-10-07 15:05:15.825,-0.1809342702229817,
412,412,1659,2021-10-07 15:05:15.829,-0.2632586161295573,
413,413,1663,2021-10-07 15:05:15.833,-0.1758543650309245,
414,414,1667,2021-10-07 15:05:15.837,-0.2590751647949219,
415,415,1671,2021-10-07 15:05:15.841,-0.2383073170979818,
416,416,1675,2021-10-07 15:05:15.845,-0.1990127563476562,
417,417,1679,2021-10-07 15:05:15.849,-0.2816359202067057,
418,418,1683,2021-10-07 15:05:15.853,-0.1788425445556641,
419,419,1687,2021-10-07 15:05:15.857,-0.2466742197672526,
420,420,1691,2021-10-07 15:05:15.861,-0.222469965616862,
421,421,1695,2021-10-07 15:05:15.865,-0.1946798960367838,
422,422,1699,2021-10-07 15:05:15.869,-0.2816359202067057,
423,423,1703,2021-10-07 15:05:15.873,-0.1818307240804036,
424,424,1707,2021-10-07 15:05:15.877,-0.251156489054362,
425,425,1711,2021-10-07 15:05:15.881,-0.2202288309733073,
426,426,1715,2021-10-07 15:05:15.885,-0.1704756418863932,
427,427,1719,2021-10-07 15:05:15.889,-0.2520529429117839,
428,428,1723,2021-10-07 15:05:15.893,-0.1625569661458333,
429,429,1727,2021-10-07 15:05:15.897,-0.2412954966227213,
430,430,1731,2021-10-07 15:05:15.901,-0.2203782399495443,
431,431,1735,2021-10-07 15:05:15.905,-0.1782449086507161,
