,Unnamed: 0,Tick Time,RTC Time,ECG,marker
142,142,649,2021-09-24 15:18:22.210,-0.0528907775878906,
143,143,653,2021-09-24 15:18:22.214,-0.2487659454345703,
144,144,657,2021-09-24 15:18:22.218,-0.2305380503336588,
145,145,661,2021-09-24 15:18:22.222,-0.078738530476888,
146,146,665,2021-09-24 15:18:22.226,-0.372775395711263,
147,147,669,2021-09-24 15:18:22.230,-0.0403404235839843,
148,148,673,2021-09-24 15:18:22.234,-0.2395025889078776,
149,149,677,2021-09-24 15:18:22.238,-0.2054373423258463,
150,150,681,2021-09-24 15:18:22.242,-0.0646940867106119,
151,151,685,2021-09-24 15:18:22.246,-0.3706836700439453,
152,152,689,2021-09-24 15:18:22.250,-0.0406392415364583,
153,153,693,2021-09-24 15:18:22.254,-0.2610174814860026,
154,154,697,2021-09-24 15:18:22.258,-0.2631092071533203,
155,155,701,2021-09-24 15:18:22.262,-0.1396973927815755,
156,156,705,2021-09-24 15:18:22.266,-0.4607772827148438,
157,157,709,2021-09-24 15:18:22.270,-0.1334222157796224,
158,158,713,2021-09-24 15:18:22.274,-0.3403536478678385,
159,159,717,2021-09-24 15:18:22.278,-0.3122647603352865,
160,160,721,2021-09-24 15:18:22.282,-0.1773484547932942,
161,161,725,2021-09-24 15:18:22.286,-0.4796028137207032,
162,162,729,2021-09-24 15:18:22.290,-0.1184813181559245,
163,163,733,2021-09-24 15:18:22.294,-0.2977720896402995,
164,164,737,2021-09-24 15:18:22.298,-0.2424907684326172,
165,165,741,2021-09-24 15:18:22.302,-0.0975640614827474,
166,166,745,2021-09-24 15:18:22.306,-0.3989219665527344,
167,167,749,2021-09-24 15:18:22.310,-0.0597635904947916,
168,168,753,2021-09-24 15:18:22.314,-0.2539952596028646,
169,169,757,2021-09-24 15:18:22.318,-0.2172406514485677,
170,170,761,2021-09-24 15:18:22.322,-0.0708198547363281,
171,171,765,2021-09-24 15:18:22.326,-0.3754647572835287,
172,172,769,2021-09-24 15:18:22.330,-0.0416851043701171,
173,173,773,2021-09-24 15:18:22.334,-0.2502600351969401,
174,174,777,2021-09-24 15:18:22.338,-0.2320321400960286,
175,175,781,2021-09-24 15:18:22.342,-0.1059309641520182,
176,176,785,2021-09-24 15:18:22.346,-0.4063924153645833,
177,177,789,2021-09-24 15:18:22.350,-0.0521437327067057,
178,178,793,2021-09-24 15:18:22.354,-0.2456283569335937,
179,179,797,2021-09-24 15:18:22.358,-0.2057361602783203,
180,180,801,2021-09-24 15:18:22.362,-0.0781408945719401,
181,181,805,2021-09-24 15:18:22.366,-0.3998184204101563,
182,182,809,2021-09-24 15:18:22.370,-0.0839678446451823,
183,183,813,2021-09-24 15:18:22.374,-0.3055413564046224,
184,184,817,2021-09-24 15:18:22.378,-0.2640056610107422,
185,185,821,2021-09-24 15:18:22.382,-0.100552241007487,
186,186,825,2021-09-24 15:18:22.386,-0.3935432434082032,
187,187,829,2021-09-24 15:18:22.390,-0.0503508249918619,
188,188,833,2021-09-24 15:18:22.394,-0.2623621622721354,
189,189,837,2021-09-24 15:18:22.398,-0.2442836761474609,
190,190,841,2021-09-24 15:18:22.402,-0.1175848642985026,
191,191,845,2021-09-24 15:18:22.406,-0.4331366221110027,
192,192,849,2021-09-24 15:18:22.410,-0.0984605153401692,
193,193,853,2021-09-24 15:18:22.414,-0.3033002217610677,
194,194,857,2021-09-24 15:18:22.418,-0.2598222096761068,
195,195,861,2021-09-24 15:18:22.422,-0.1086203257242838,
196,196,865,2021-09-24 15:18:22.426,-0.4043006896972657,
197,197,869,2021-09-24 15:18:22.430,-0.0605106353759765,
198,198,873,2021-09-24 15:18:22.434,-0.2686373392740885,
199,199,877,2021-09-24 15:18:22.438,-0.2409966786702474,
200,200,881,2021-09-24 15:18:22.442,-0.1092179616292317,
201,201,885,2021-09-24 15:18:22.446,-0.415805180867513,
202,202,889,2021-09-24 15:18:22.450,-0.0758997599283854,
203,203,893,2021-09-24 15:18:22.454,-0.2770042419433594,
204,204,897,2021-09-24 15:18:22.458,-0.2480189005533854,
205,205,901,2021-09-24 15:18:22.462,-0.1095167795817057,
206,206,905,2021-09-24 15:18:22.466,-0.4111735026041667,
207,207,909,2021-09-24 15:18:22.470,-0.0634988149007161,
208,208,913,2021-09-24 15:18:22.474,-0.2628103892008464,
209,209,917,2021-09-24 15:18:22.478,-0.2344226837158203,
210,210,921,2021-09-24 15:18:22.482,-0.0978628794352213,
211,211,925,2021-09-24 15:18:22.486,-0.3975772857666016,
212,212,929,2021-09-24 15:18:22.490,-0.0664869944254557,
213,213,933,2021-09-24 15:18:22.494,-0.2738666534423828,
214,214,937,2021-09-24 15:18:22.498,-0.2392037709554036,
215,215,941,2021-09-24 15:18:22.502,-0.0920359293619791,
216,216,945,2021-09-24 15:18:22.506,-0.3772576649983724,
217,217,949,2021-09-24 15:18:22.510,-0.0415356953938802,
218,218,953,2021-09-24 15:18:22.514,-0.251305898030599,
219,219,957,2021-09-24 15:18:22.518,-0.2403990427652995,
220,220,961,2021-09-24 15:18:22.522,-0.121768315633138,
221,221,965,2021-09-24 15:18:22.526,-0.4172992706298828,
222,222,969,2021-09-24 15:18:22.530,-0.0605106353759765,
223,223,973,2021-09-24 15:18:22.534,-0.2602704366048177,
224,224,977,2021-09-24 15:18:22.538,-0.2386061350504557,
225,225,981,2021-09-24 15:18:22.542,-0.1280434926350911,
226,226,985,2021-09-24 15:18:22.546,-0.459582010904948,
227,227,989,2021-09-24 15:18:22.550,-0.1328245798746745,
228,228,993,2021-09-24 15:18:22.554,-0.3164482116699219,
229,229,997,2021-09-24 15:18:22.558,-0.2554893493652344,
230,230,1001,2021-09-24 15:18:22.562,-0.1089191436767578,
231,231,1005,2021-09-24 15:18:22.566,-0.4138628641764323,
232,232,1009,2021-09-24 15:18:22.570,-0.0739574432373047,
233,233,1013,2021-09-24 15:18:22.574,-0.2784983317057292,
234,234,1017,2021-09-24 15:18:22.578,-0.2530988057454427,
235,235,1021,2021-09-24 15:18:22.582,-0.0909900665283203,
236,236,1025,2021-09-24 15:18:22.586,-0.3857739766438802,
237,237,1029,2021-09-24 15:18:22.590,-0.049902598063151,
238,238,1033,2021-09-24 15:18:22.594,-0.258626937866211,
239,239,1037,2021-09-24 15:18:22.598,-0.2381579081217448,
240,240,1041,2021-09-24 15:18:22.602,-0.1150449117024739,
241,241,1045,2021-09-24 15:18:22.606,-0.4243214925130208,
242,242,1049,2021-09-24 15:18:22.610,-0.0709692637125651,
243,243,1053,2021-09-24 15:18:22.614,-0.2529493967692057,
244,244,1057,2021-09-24 15:18:22.618,-0.2130572001139323,
245,245,1061,2021-09-24 15:18:22.622,-0.0800832112630208,
246,246,1065,2021-09-24 15:18:22.626,-0.3966808319091797,
247,247,1069,2021-09-24 15:18:22.630,-0.0669352213541666,
248,248,1073,2021-09-24 15:18:22.634,-0.2841758728027344,
249,249,1077,2021-09-24 15:18:22.638,-0.2637068430582682,
250,250,1081,2021-09-24 15:18:22.642,-0.1423867543538411,
251,251,1085,2021-09-24 15:18:22.646,-0.4416529337565105,
252,252,1089,2021-09-24 15:18:22.650,-0.0602118174235026,
253,253,1093,2021-09-24 15:18:22.654,-0.1562817891438802,
254,254,1097,2021-09-24 15:18:22.658,0.0443744659423828,
255,255,1101,2021-09-24 15:18:22.662,0.365902582804362,
256,256,1105,2021-09-24 15:18:22.666,0.2136548360188802,
257,257,1109,2021-09-24 15:18:22.670,0.5870278676350912,
258,258,1113,2021-09-24 15:18:22.674,0.3270562489827474,
259,259,1117,2021-09-24 15:18:22.678,0.1344680786132812,
260,260,1121,2021-09-24 15:18:22.682,-0.1169872283935547,
261,261,1125,2021-09-24 15:18:22.686,-0.8946609497070314,
262,262,1129,2021-09-24 15:18:22.690,-1.0660330454508464,
263,263,1133,2021-09-24 15:18:22.694,-1.5407053629557297,
264,264,1137,2021-09-24 15:18:22.698,-1.601215998331706,
265,265,1141,2021-09-24 15:18:22.702,-1.2569777170817058,
266,266,1145,2021-09-24 15:18:22.706,-1.1882495880126955,
267,267,1149,2021-09-24 15:18:22.710,-0.4700406392415365,
268,268,1153,2021-09-24 15:18:22.714,-0.2372614542643229,
269,269,1157,2021-09-24 15:18:22.718,0.1036898295084635,
270,270,1161,2021-09-24 15:18:22.722,0.408782958984375,
271,271,1165,2021-09-24 15:18:22.726,0.1459725697835286,
272,272,1169,2021-09-24 15:18:22.730,0.4259649912516277,
273,273,1173,2021-09-24 15:18:22.734,0.15777587890625,
274,274,1177,2021-09-24 15:18:22.738,0.1044368743896484,
275,275,1181,2021-09-24 15:18:22.742,0.157925287882487,
276,276,1185,2021-09-24 15:18:22.746,-0.1990127563476562,
277,277,1189,2021-09-24 15:18:22.750,0.1021957397460937,
278,278,1193,2021-09-24 15:18:22.754,-0.1284917195638021,
279,279,1197,2021-09-24 15:18:22.758,-0.1280434926350911,
280,280,1201,2021-09-24 15:18:22.762,-0.013745625813802,
281,281,1205,2021-09-24 15:18:22.766,-0.3242174784342448,
282,282,1209,2021-09-24 15:18:22.770,-0.0034364064534505,
283,283,1213,2021-09-24 15:18:22.774,-0.2339744567871094,
284,284,1217,2021-09-24 15:18:22.778,-0.2347215016682943,
285,285,1221,2021-09-24 15:18:22.782,-0.1262505849202474,
286,286,1225,2021-09-24 15:18:22.786,-0.4477787017822266,
287,287,1229,2021-09-24 15:18:22.790,-0.1102638244628906,
288,288,1233,2021-09-24 15:18:22.794,-0.2988179524739583,
289,289,1237,2021-09-24 15:18:22.798,-0.2699820200602214,
290,290,1241,2021-09-24 15:18:22.802,-0.1428349812825521,
291,291,1245,2021-09-24 15:18:22.806,-0.4600302378336589,
292,292,1249,2021-09-24 15:18:22.810,-0.1247564951578776,
293,293,1253,2021-09-24 15:18:22.814,-0.3246657053629557,
294,294,1257,2021-09-24 15:18:22.818,-0.2874628702799479,
295,295,1261,2021-09-24 15:18:22.822,-0.150305430094401,
296,296,1265,2021-09-24 15:18:22.826,-0.4510656992594402,
297,297,1269,2021-09-24 15:18:22.830,-0.0921853383382161,
298,298,1273,2021-09-24 15:18:22.834,-0.2719243367513021,
299,299,1277,2021-09-24 15:18:22.838,-0.4111735026041667,
300,300,1281,2021-09-24 15:18:22.842,-0.0519943237304687,
301,301,1285,2021-09-24 15:18:22.846,-0.337216059366862,
302,302,1289,2021-09-24 15:18:22.850,-0.121768315633138,
303,303,1293,2021-09-24 15:18:22.854,-0.1943810780843099,
304,304,1297,2021-09-24 15:18:22.858,-0.3720283508300782,
305,305,1301,2021-09-24 15:18:22.862,-0.0726127624511718,
306,306,1305,2021-09-24 15:18:22.866,-0.373223622639974,
307,307,1309,2021-09-24 15:18:22.870,-0.1181825002034505,
308,308,1313,2021-09-24 15:18:22.874,-0.1517995198567708,
309,309,1317,2021-09-24 15:18:22.878,-0.3212292989095052,
310,310,1321,2021-09-24 15:18:22.882,-0.0418345133463541,
311,311,1325,2021-09-24 15:18:22.886,-0.3608226776123047,
312,312,1329,2021-09-24 15:18:22.890,-0.1396973927815755,
313,313,1333,2021-09-24 15:18:22.894,-0.2003574371337891,
314,314,1337,2021-09-24 15:18:22.898,-0.3811422983805339,
315,315,1341,2021-09-24 15:18:22.902,-0.0754515329996744,
316,316,1345,2021-09-24 15:18:22.906,-0.3629144032796224,
317,317,1349,2021-09-24 15:18:22.910,-0.1171366373697916,
318,318,1353,2021-09-24 15:18:22.914,-0.1615111033121745,
319,319,1357,2021-09-24 15:18:22.918,-0.3358713785807292,
320,320,1361,2021-09-24 15:18:22.922,-0.035559336344401,
321,321,1365,2021-09-24 15:18:22.926,-0.3416983286539714,
322,322,1369,2021-09-24 15:18:22.930,-0.1272964477539062,
323,323,1373,2021-09-24 15:18:22.934,-0.1529947916666666,
324,324,1377,2021-09-24 15:18:22.938,-0.3242174784342448,
325,325,1381,2021-09-24 15:18:22.942,-0.0506496429443359,
326,326,1385,2021-09-24 15:18:22.946,-0.3838316599527995,
327,327,1389,2021-09-24 15:18:22.950,-0.186312993367513,
328,328,1393,2021-09-24 15:18:22.954,-0.2614657084147135,
329,329,1397,2021-09-24 15:18:22.958,-0.4370212554931641,
330,330,1401,2021-09-24 15:18:22.962,-0.1396973927815755,
331,331,1405,2021-09-24 15:18:22.966,-0.4322401682535808,
332,332,1409,2021-09-24 15:18:22.970,-0.1955763498942057,
333,333,1413,2021-09-24 15:18:22.974,-0.2094713846842448,
334,334,1417,2021-09-24 15:18:22.978,-0.5039564768473308,
335,335,1421,2021-09-24 15:18:22.982,-0.0817267100016276,
336,336,1425,2021-09-24 15:18:22.986,-0.2157465616861979,
337,337,1429,2021-09-24 15:18:22.990,-0.1621087392171224,
338,338,1433,2021-09-24 15:18:22.994,-0.0419839223225911,
339,339,1437,2021-09-24 15:18:22.998,-0.3678448994954427,
340,340,1441,2021-09-24 15:18:23.002,-0.0525919596354166,
341,341,1445,2021-09-24 15:18:23.006,-0.2613162994384766,
342,342,1449,2021-09-24 15:18:23.010,-0.2447319030761719,
343,343,1453,2021-09-24 15:18:23.014,-0.1186307271321614,
344,344,1457,2021-09-24 15:18:23.018,-0.4187933603922527,
345,345,1461,2021-09-24 15:18:23.022,-0.0524425506591796,
346,346,1465,2021-09-24 15:18:23.026,-0.2133560180664062,
347,347,1469,2021-09-24 15:18:23.030,-0.1625569661458333,
348,348,1473,2021-09-24 15:18:23.034,-0.0383981068929036,
349,349,1477,2021-09-24 15:18:23.038,-0.3715801239013672,
350,350,1481,2021-09-24 15:18:23.042,-0.0817267100016276,
351,351,1485,2021-09-24 15:18:23.046,-0.3125635782877604,
352,352,1489,2021-09-24 15:18:23.050,-0.2771536509195964,
353,353,1493,2021-09-24 15:18:23.054,-0.1122061411539713,
354,354,1497,2021-09-24 15:18:23.058,-0.402059555053711,
355,355,1501,2021-09-24 15:18:23.062,-0.0509484608968099,
356,356,1505,2021-09-24 15:18:23.066,-0.265798568725586,
357,357,1509,2021-09-24 15:18:23.070,-0.250708262125651,
358,358,1513,2021-09-24 15:18:23.074,-0.1293881734212239,
359,359,1517,2021-09-24 15:18:23.078,-0.4412047068277995,
360,360,1521,2021-09-24 15:18:23.082,-0.0905418395996093,
361,361,1525,2021-09-24 15:18:23.086,-0.280141830444336,
362,362,1529,2021-09-24 15:18:23.090,-0.2460765838623047,
363,363,1533,2021-09-24 15:18:23.094,-0.107126235961914,
364,364,1537,2021-09-24 15:18:23.098,-0.4147593180338542,
365,365,1541,2021-09-24 15:18:23.102,-0.078887939453125,
366,366,1545,2021-09-24 15:18:23.106,-0.2792453765869141,
367,367,1549,2021-09-24 15:18:23.110,-0.2462259928385416,
368,368,1553,2021-09-24 15:18:23.114,-0.1105626424153645,
369,369,1557,2021-09-24 15:18:23.118,-0.4122193654378255,
370,370,1561,2021-09-24 15:18:23.122,-0.0697739919026692,
371,371,1565,2021-09-24 15:18:23.126,-0.2680397033691407,
372,372,1569,2021-09-24 15:18:23.130,-0.2324803670247396,
373,373,1573,2021-09-24 15:18:23.134,-0.0987593332926432,
374,374,1577,2021-09-24 15:18:23.138,-0.4140122731526693,
375,375,1581,2021-09-24 15:18:23.142,-0.0821749369303385,
376,376,1585,2021-09-24 15:18:23.146,-0.2693843841552735,
377,377,1589,2021-09-24 15:18:23.150,-0.2161947886149088,
378,378,1593,2021-09-24 15:18:23.154,-0.078290303548177,
379,379,1597,2021-09-24 15:18:23.158,-0.3990713755289714,
380,380,1601,2021-09-24 15:18:23.162,-0.0691763559977213,
381,381,1605,2021-09-24 15:18:23.166,-0.2820841471354167,
382,382,1609,2021-09-24 15:18:23.170,-0.2563858032226563,
383,383,1613,2021-09-24 15:18:23.174,-0.1222165425618489,
384,384,1617,2021-09-24 15:18:23.178,-0.4271602630615235,
385,385,1621,2021-09-24 15:18:23.182,-0.0794855753580729,
386,386,1625,2021-09-24 15:18:23.186,-0.2741654713948568,
387,387,1629,2021-09-24 15:18:23.190,-0.2357673645019531,
388,388,1633,2021-09-24 15:18:23.194,-0.0966676076253255,
389,389,1637,2021-09-24 15:18:23.198,-0.4063924153645833,
390,390,1641,2021-09-24 15:18:23.202,-0.0646940867106119,
391,391,1645,2021-09-24 15:18:23.206,-0.2671432495117188,
392,392,1649,2021-09-24 15:18:23.210,-0.222320556640625,
393,393,1653,2021-09-24 15:18:23.214,-0.0850137074788411,
394,394,1657,2021-09-24 15:18:23.218,-0.3953361511230469,
395,395,1661,2021-09-24 15:18:23.222,-0.050052007039388,
396,396,1665,2021-09-24 15:18:23.226,-0.2544434865315755,
397,397,1669,2021-09-24 15:18:23.230,-0.2271016438802083,
398,398,1673,2021-09-24 15:18:23.234,-0.0894959767659505,
399,399,1677,2021-09-24 15:18:23.238,-0.4037030537923177,
400,400,1681,2021-09-24 15:18:23.242,-0.0799338022867838,
401,401,1685,2021-09-24 15:18:23.246,-0.2985191345214844,
402,402,1689,2021-09-24 15:18:23.250,-0.2840264638264974,
403,403,1693,2021-09-24 15:18:23.254,-0.1665910085042317,
404,404,1697,2021-09-24 15:18:23.258,-0.4636160532633464,
405,405,1701,2021-09-24 15:18:23.262,-0.1108614603678385,
406,406,1705,2021-09-24 15:18:23.266,-0.2913475036621094,
407,407,1709,2021-09-24 15:18:23.270,-0.2392037709554036,
408,408,1713,2021-09-24 15:18:23.274,-0.093231201171875,
409,409,1717,2021-09-24 15:18:23.278,-0.3972784678141277,
410,410,1721,2021-09-24 15:18:23.282,-0.064395268758138,
411,411,1725,2021-09-24 15:18:23.286,-0.2690855662027995,
412,412,1729,2021-09-24 15:18:23.290,-0.2393531799316406,
413,413,1733,2021-09-24 15:18:23.294,-0.1050345102945963,
414,414,1737,2021-09-24 15:18:23.298,-0.4029560089111328,
415,415,1741,2021-09-24 15:18:23.302,-0.0579706827799479,
416,416,1745,2021-09-24 15:18:23.306,-0.2646032969156901,
417,417,1749,2021-09-24 15:18:23.310,-0.2314345041910807,
418,418,1753,2021-09-24 15:18:23.314,-0.0893465677897135,
419,419,1757,2021-09-24 15:18:23.318,-0.3926467895507813,
420,420,1761,2021-09-24 15:18:23.322,-0.0585683186848958,
421,421,1765,2021-09-24 15:18:23.326,-0.2786477406819662,
422,422,1769,2021-09-24 15:18:23.330,-0.2557881673177083,
423,423,1773,2021-09-24 15:18:23.334,-0.1166884104410807,
424,424,1777,2021-09-24 15:18:23.338,-0.4137134552001953,
425,425,1781,2021-09-24 15:18:23.342,-0.0670846303304036,
426,426,1785,2021-09-24 15:18:23.346,-0.265649159749349,
427,427,1789,2021-09-24 15:18:23.350,-0.2378590901692708,
428,428,1793,2021-09-24 15:18:23.354,-0.0914382934570312,
429,429,1797,2021-09-24 15:18:23.358,-0.3399054209391276,
430,430,1801,2021-09-24 15:18:23.362,0.1163895924886067,
